Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3a1a7b5e30ac,Holei Sea Arch Viewpoint Trail,AllTrails,0.4,19.0,19,1,8.0,Out & Back,4.3,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29516,-155.09839,193,https://www.alltrails.com/trail/hawaii/hawaii/holei-sea-arch-viewpoint-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwNDIzODAvMGI3YTRkYjE4ZWY3M2JkNTk2ZWQzY2IxMTdkMjhmODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
00e3ed3fa967,Punalu'u Bay Trail,AllTrails,5.8,403.0,52,3,,Out & Back,3.7,,Hawaii,Hawaii,19.13643,-155.5034,54,https://www.alltrails.com/trail/hawaii/hawaii/punaluu-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzOTM3NjQvYzQ1MzdlODNiMTEzMDkwN2ViMzBhNzVkMDNjY2YwOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
e8a484c9ef87,Kawa'a Beach Trail,AllTrails,1.0,42.0,72,1,20.0,Out & Back,4.5,,Hawaii,Hawaii,19.11541,-155.53157,51,https://www.alltrails.com/trail/us/hawaii/kawa-a-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4ODEzMTIvYWI2YTlhNzEzNDFmYWMwNGVlMzA0ZDE4NGEyNmRmMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
59cd2da46367,Puna Kau Trail,AllTrails,18.5,777.0,160,5,363.0,Out & Back,4.8,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.28884,-155.13006,54,https://www.alltrails.com/trail/hawaii/hawaii/puna-kau-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3OTMzNzAvZGU4MjE5N2Y0MzVhOTBmMjVlNGI4NmM4NGU2OGY2MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
0ec74038ae44,Kahuku Forest Trail,AllTrails,3.5,377.0,4343,3,84.0,Loop,4.7,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.12768,-155.6979,28,https://www.alltrails.com/trail/hawaii/hawaii/kahuku-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MjkzOTAvZGVkMGI5NWQ3YzNjNjVlOGNiZjYyOWFlMTZlZTRhNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
7293e9d7bb06,End of Chain of Craters Road Trail to Lava Viewing,AllTrails,10.3,373.0,173,3,199.0,Out & Back,3.9,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29555,-155.09752,71,https://www.alltrails.com/trail/hawaii/hawaii/end-of-chain-of-craters-road-trail-to-lava-viewing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2Mzk1ODMvOGRlYzcwNjQ0YmEzNTFiMWQyNzM1ODU3ODExYzlkOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
3359f79440f8,Hilina Pali Trail,AllTrails,11.1,2217.0,2293,5,331.0,Out & Back,3.9,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29557,-155.30695,23,https://www.alltrails.com/trail/hawaii/hawaii/hilina-pali-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMDgzNzQvNmY4ZjM2NDE1Y2Y5YTMzZjA4YWU5MjU2YzM1ZDg1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
f23a6ab6e644,Hilina Pali and Halapé,AllTrails,19.9,3195.0,2303,5,543.0,Out & Back,4.2,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29562,-155.30728,14,https://www.alltrails.com/trail/hawaii/hawaii/hilina-pali-and-halape,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwMzY1MTYvNDQ5ZGRhYWMxNjg3MjFlNzIxYTFkN2Q2NGM3YWZkZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
3ee4915cc5f0,The Great Crack,AllTrails,5.0,390.0,1751,3,110.0,Out & Back,3.4,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.25753,-155.44019,17,https://www.alltrails.com/trail/hawaii/hawaii/the-great-crack,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzNzc0OTQvNjdiZmE2MTIxNzlkOThmNzkzMjUxNWM2ZGE2NjE3YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
63faf9c38bf3,Ka'aha Trail to Ka'aha Campsite and Hilina Pali Trail Loop,AllTrails,8.8,2372.0,2299,5,302.0,Loop,3.3,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29574,-155.30697,9,https://www.alltrails.com/trail/hawaii/hawaii/ka-aha-trail-to-ka-aha-campsite-and-hilina-pali-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3MzU4NDQvOGY3ZTEyZTNjMmNjOWJjZGE5MmQwMWVhZTFiNzdiNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
780c2716e9da,Ka'u Desert Trail,AllTrails,13.8,2099.0,3090,5,344.0,Point-to-Point,3.5,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.29582,-155.30694,4,https://www.alltrails.com/trail/hawaii/hawaii/ka-u-desert-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4Mzc5MDAvYzQ5M2I1MDc4ZjNlMDEwYzMyMDMxN2Q0NTllZWIxYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
8f79157864dc,Kona Trail,AllTrails,2.9,182.0,4035,3,61.0,Out & Back,3.6,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.12553,-155.69722,7,https://www.alltrails.com/trail/hawaii/hawaii/kona-trail,,2024-04-03
af17bc7f657a,Puna Kau Trail to Hilina Pali Trail,AllTrails,16.5,2893.0,2290,7,397.0,Point-to-Point,5.0,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.28865,-155.12973,2,https://www.alltrails.com/trail/hawaii/hawaii/puna-kau-trail-to-hilina-pali-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwMzY1NDQvY2VkZDRiYjJlMTkyYTk0ODNhODk0MTdkNmEzZjZkMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
e8ee2c730580,Old Hawaiian Trail,AllTrails,13.5,1829.0,7611,5,347.0,Out & Back,0.0,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.26154,-155.6146,0,https://www.alltrails.com/trail/hawaii/hawaii/old-hawaiian-trail,,2024-04-03
cdf8f1760268,Kīlauea Iki & Crater Rim Trail,AllTrails,3.2,580.0,3956,3,,Loop,4.8,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.41646,-155.24295,8859,https://www.alltrails.com/trail/hawaii/hawaii/kilauea-iki-trail-and-crater-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxODgxMjkvM2U2YTU1YTEwMThhNDNiOGEzMTg3ZmNiNmNjM2ViNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
45eca93e548d,Ka'Awaloa - Captain Cook Monument Trail,AllTrails,3.7,1272.0,1318,5,145.0,Out & Back,4.6,Kealakekua Bay State Historical Park,Hawaii,Hawaii,19.49218,-155.918,2864,https://www.alltrails.com/trail/hawaii/hawaii/ka-awaloa-captain-cook-monument-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4NjE1OTAvMTRhOWZmODc3YTMwZmVhMTYxNDBiODBkMmIyMGQ0NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
