Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
8b7a3ce94eb7,11275332,Nightingale Trail,AllTrails,1.7,8.0,26,1,29.0,Out & Back,,5.0,1,Cumberland Island National Seashore,Georgia,United States,30.75038,-81.46889,https://www.alltrails.com/trail/us/georgia/nightingale-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNDE4MjgvYmQzNzk1NGRjNTQxNjBlMTQ5MDRhNWQ3NGM1ZDkxNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87074b8f56ed,11275377,Parallel Trail Extension,AllTrails,3.3,19.0,19,1,57.0,Out & Back,,4.0,1,Cumberland Island National Seashore,Georgia,United States,30.75141,-81.47001,https://www.alltrails.com/trail/us/georgia/parallel-trail-extension,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNTc4OTEvZjMwZGQxNDE5NzQ5NzNjNzRmYWRmZTM0NTM4MDdjMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46d901224246,10924525,Phernetton Trail,AllTrails,1.1,8.0,75,1,19.0,Loop,,2.6,5,,Georgia,United States,30.74055,-82.07552,https://www.alltrails.com/trail/us/georgia/phernetton-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4NDAzNDkvZDUyNWYzMmVhNDIyOTJhMzFjN2NmZjc5ODFmZDRjMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e50744d6fed3,10349593,South End Pond Trail via Dungeness Ruins [CLOSED],AllTrails,5.4,39.0,26,3,94.0,Out & Back,,4.3,38,Cumberland Island National Seashore,Georgia,United States,30.74881,-81.47099,https://www.alltrails.com/trail/us/georgia/south-end-pond-trail-via-dungeness-ruins,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5MjI0ODkvYTAyMGNjNDI3NzI3NDMzYTFjN2NhNTI4Y2E1MDA5MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0536eab9375e,10601140,South End Trail [CLOSED],AllTrails,1.9,13.0,9,1,33.0,Point-to-Point,,4.4,2,Cumberland Island National Seashore,Georgia,United States,30.72489,-81.475,https://www.alltrails.com/trail/us/georgia/south-end-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgyNjc1OTAvZjIyYjgzOWYxZDI0MWM0Njc0NGMwNTRmYjA0OGE3NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a40054288a34,11011081,Crooked River Sempervirens Trail,AllTrails,1.6,13.0,19,1,28.0,Loop,,4.4,138,Crooked River State Park,Georgia,United States,30.84557,-81.55078,https://www.alltrails.com/trail/us/georgia/crooked-river-sempervirens-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMzcwMDUvYTdkMTIxMzlmNjVjMjQxNDVjNjg3MGFhMTUwMjI3N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4dc72f2a6ae8,10445116,Crooked River State Park Boardwalk Loop,AllTrails,3.0,16.0,22,1,52.0,Loop,,4.1,145,Crooked River State Park,Georgia,United States,30.84417,-81.55284,https://www.alltrails.com/trail/us/georgia/crooked-river-state-park-boardwalk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNTIxMTMvNTlmYjA4NGI4MzU5M2ExNDgxZTRlYjk2Yzg3YjFkZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7e09e3be8b39,10111340,Sea Camp to Stafford Beach,AllTrails,7.4,75.0,32,1,130.0,Out & Back,,4.5,101,Cumberland Island National Seashore,Georgia,United States,30.76418,-81.47083,https://www.alltrails.com/trail/us/georgia/cinp-stafford-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNDM1MTcvMzZmMGIxYzY3Y2M1MDM4ZTgzMDI3NTQ5NDA2MjQ5MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e8e1f43363a2,10263537,Ralph E Simmons Yellow and Red Trail,AllTrails,3.7,113.0,95,1,70.0,Loop,,4.3,95,Ralph E Simmons State Forest,Georgia,United States,30.77969,-81.95314,https://www.alltrails.com/trail/us/georgia/ralph-e-simmons-yellow-and-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyNzIwMTIvNmVlZDRmNDA2YTNhMTc0OGExODljODM4Mjk2NDRjZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf73b38291f8,10245097,Gopher Tortoise Nature Trail,AllTrails,1.9,44.0,111,1,35.0,Loop,,3.8,61,Seminole State Park,Georgia,United States,30.80503,-84.86947,https://www.alltrails.com/trail/us/georgia/gopher-tortoise-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzODY3NDMvMDA0ZmJkMDFkNzJmOWQ0NjgzM2FiN2UzYTczNDU0ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6b24af6e865d,11066680,Trembling Earth Nature Trail,AllTrails,0.9,,118,1,15.0,Loop,,4.3,54,Stephen C. Foster State Park,Georgia,United States,30.82679,-82.3622,https://www.alltrails.com/trail/us/georgia/trembling-earth-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3NDExMTMvODRjYTVkMmE1MzlkOTM2ZWU4ODEyMzdhOTNmNmE4YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
266f9ba548e0,11275336,Parallel Trail to Hickory Hill,AllTrails,5.2,44.0,32,3,91.0,Point-to-Point,,4.5,37,Cumberland Island National Seashore,Georgia,United States,30.76412,-81.46845,https://www.alltrails.com/trail/us/georgia/parallel-trail-to-hickory-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjY2ODYvZmRkYmEyOGFkZDkzZWMwYjFjNGExOGJjMGE4YjYxODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad453440a4d4,11013974,Freedom Park Nature Trail,AllTrails,1.4,44.0,216,1,27.0,Loop,,3.8,35,Freedom Park,Georgia,United States,30.90888,-83.24462,https://www.alltrails.com/trail/us/georgia/freedom-park-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyMzc2NjcvYWU4NTBlODQyM2Y5OWI1ZjhiYmZiMjY3YzIyZWJjMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9f366b286bf3,10473028,Duck House Road,AllTrails,4.8,101.0,39,1,88.0,Out & Back,,4.2,28,Cumberland Island Wilderness,Georgia,United States,30.85395,-81.46513,https://www.alltrails.com/trail/us/georgia/duck-house-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0ODc2MTUvYzgxZGIxNDg5ZjQ5ODQ1MWVhZGY2ZWM4ZmJkMGJlNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8496d22ce8e0,11165316,Big Bay Swamp Loop,AllTrails,2.5,113.0,229,1,50.0,Loop,,4.3,19,River Creek Wildlife Management Area,Georgia,United States,30.87069,-84.0628,https://www.alltrails.com/trail/us/georgia/big-bay-swamp-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0NzY4NTQvYmQwMjkwMmZmZGM0YmUwZjI3ZWYyNjQ4ZDY1OGI5MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c95c1e090d58,10990014,Lake Alexander Lane Loop,AllTrails,2.1,68.0,232,1,40.0,Loop,,4.0,14,,Georgia,United States,30.87046,-84.06309,https://www.alltrails.com/trail/us/georgia/lake-alexander-lane-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU0ODU4NDUvZTY1ZDAwMTk1ZWU3ODZmNTIwNDJkN2YyMWIxYjg5NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
