Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
05273a1973fd,10696477,Blades Road Trails,AllTrails,3.8,42.0,19,1,67.0,Loop,,4.3,95,,Maryland,United States,38.12272,-75.46747,https://www.alltrails.com/trail/us/maryland/blades-road-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMjI4NTcvZmVkOGE4MTIxNGUzOWUwMTRhOGIxZmZkNzM4OWNiYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c33d2a28f6ef,11022004,Pocomoke State Forest Yellow and Orange Furnace Trail Loop,AllTrails,7.0,75.0,49,1,123.0,Loop,,4.5,82,Pocomoke State Forest,Maryland,United States,38.20363,-75.47105,https://www.alltrails.com/trail/us/maryland/pocomoke-state-forest-yellow-and-orange-furnace-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MTMyNTIvZWViYzQ4MzE1MWIyZTE4OWNmNTM3ZWQyMmRhMGJiZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa757497f6a6,10673305,"Western Branch, St. Marys Lake, West Lake, Cross, and Plantation Trail",AllTrails,4.4,118.0,131,1,82.0,Loop,,4.4,64,Salem State Forest,Maryland,United States,38.2816,-76.55297,https://www.alltrails.com/trail/us/maryland/western-branch-st-mary-s-lake-west-lake-cross-and-plantation-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwNjc1ODAvOTI0OTMyNzYzOTEzNWFmZDI4NzQ2ZjgxNGU4NjgxODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd4efebc4a5c,10030691,Milburn Cypress Nature Trail,AllTrails,4.2,65.0,29,1,75.0,Loop,,4.2,101,Milburn Landing Park,Maryland,United States,38.12499,-75.4906,https://www.alltrails.com/trail/us/maryland/milburn-cypress-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MTgyMzMvMzU5NTgxNjgwY2ExYmIyZWQyOGNiMDRiMWMyYjdmOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1e335381e0d,10696482,Verrazano Bridge and Marin Beach,AllTrails,7.1,59.0,16,3,124.0,Out & Back,,4.6,42,Assateague State Park,Maryland,United States,38.24787,-75.15451,https://www.alltrails.com/trail/us/maryland/verrazano-bridge-and-marin-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczODIwMTQvZWM5YjAxZjdjYmMxNTUxM2MxZmIwZDljNWJmYWE5NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ee674c4b428,11007513,"Western Branch, Canal, St. Mary's Lake, Forest, Cross, and Pond Trail",AllTrails,7.0,206.0,127,1,132.0,Loop,,4.5,74,Salem State Forest,Maryland,United States,38.28118,-76.55351,https://www.alltrails.com/trail/us/maryland/western-branch-canal-path-st-mary-s-lake-forest-road-cross-new-and-pond-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMDE2MjcvMmM5YTI3YjVkZmNlZDEzNWM5NjNlODg5YWFhNzM0NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c96e7bc249a6,11051171,Pocomoke Green and White Trail Loop,AllTrails,3.9,59.0,16,1,70.0,Loop,,4.3,47,Pocomoke State Forest,Maryland,United States,38.12237,-75.45402,https://www.alltrails.com/trail/us/maryland/pocomoke-state-forest-green-and-white,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNzkwNzEvMGI3NDE4Y2Q0MmYzMjIyMTYwZjliNDVhZTRjOWI0MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4adec3545bc0,10257723,Algonquin Cross County Trail,AllTrails,18.9,182.0,49,3,332.0,Loop,,4.0,64,Chesapeake Forest Lands,Maryland,United States,38.13766,-75.479,https://www.alltrails.com/trail/us/maryland/algonquin-cross-county-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM5MDkzMTEvY2E0M2QwNDA0MjBkZGJmOGRiZmY5NDgyNmFmZDhmYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ec3a9ae9856,11007519,"West Branch, Plantation, and Pond Trail Loop",AllTrails,2.6,44.0,131,1,47.0,Loop,,4.2,61,Salem State Forest,Maryland,United States,38.28148,-76.55306,https://www.alltrails.com/trail/us/maryland/west-branch-plantation-and-pond-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzg2MDAvOTRkYjg0ZGUxYWViOGZlMjdjNWFlMWQ0ZjgzNGRjZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
591f6f743501,10621992,Fresh Pond and Payne Point,AllTrails,1.7,19.0,13,1,30.0,Out & Back,,4.3,48,Newtowne Neck State Park,Maryland,United States,38.24671,-76.708,https://www.alltrails.com/trail/us/maryland/fresh-pond-and-payne-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwODQxMDIvNzc2NGJjNzc2NzNkMjYxMDI4Nzg3YTBhOTkyYzRmMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ab8fe1a0c89,11007531,St. Mary's Dam via Green Trail and St. Mary's Lake Loop Trail,AllTrails,8.1,448.0,111,1,166.0,Out & Back,,3.9,29,St. Mary's River State Park,Maryland,United States,38.24376,-76.57118,https://www.alltrails.com/trail/us/maryland/st-mary-s-dam-via-green-trail-and-st-mary-s-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1ODk2MjgvODM2OTYzZDYxMzMxYWQxYTQ5MjU3MzMxOTc1YmExMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e50412ce75b9,10914709,"Western Branch, Deer Track, Cross, Pine, Forest, and Plantation Trail",AllTrails,5.6,160.0,131,1,105.0,Loop,,4.3,56,Salem State Forest,Maryland,United States,38.28155,-76.55291,https://www.alltrails.com/trail/us/maryland/western-branch-road-deer-track-branch-cross-pine-lower-forest-road-and-plantation-trail-,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNjM5MDgvZDEwOGRkMjgyMDYyNDBiMDQwOTY2NWZmYzI2ZDYyNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8c927c9d53e0,10448283,Pocomoke Nature Center Marina Trail,AllTrails,0.8,16.0,16,1,15.0,Out & Back,,3.8,31,Pocomoke River State Park,Maryland,United States,38.13569,-75.43845,https://www.alltrails.com/trail/us/maryland/pocomoke-nature-center-marina-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNDY3OTkvMzRlMTc3M2M3ODE3MmFhY2I3MTIxZWM0ZjZlYjlmM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e5e218cbd25,10625088,Prothonotary Warbler Trail,AllTrails,1.7,19.0,13,1,30.0,Out & Back,,4.0,32,,Maryland,United States,38.16822,-75.43881,https://www.alltrails.com/trail/us/maryland/prothonotary-warbler-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1ODgzMjIvYjM0NGQ0MWMwMGNhNGJjMjllNmYyODQ2NWYzM2E0MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e1fd6025dbaf,10772589,Newtowne Neck Point Trails,AllTrails,2.0,19.0,13,1,35.0,Out & Back,,3.5,28,Newtowne Neck State Park,Maryland,United States,38.2438,-76.70938,https://www.alltrails.com/trail/us/maryland/newtowne-neck-point-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MDYyMjEvNzkzYjVkNDVjODBjMjc2MDMyYzMwNDc0ZDdjMjRhZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
