Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
bb2a364ee611,Rock Bluff Run Trail,AllTrails,5.9,984.0,1181,3,164.0,Loop,4.5,Indian Cave State Park,Nebraska,United States,40.25759,-95.56567,58,https://www.alltrails.com/trail/us/nebraska/rock-bluff-run-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3ODkxNDkvMmYzZGQxOGY0OTkyOWU5OTE3ZTZlZGI3ZTc3OGM0ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bf0a6351a899,Homestead Trail,AllTrails,2.1,90.0,1325,1,41.0,Loop,4.4,Homestead National Historical Park,Nebraska,United States,40.28556,-96.82642,63,https://www.alltrails.com/trail/us/nebraska/homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyMTI1NjkvNWY5OTY5MzgxNWI2NjkxYzhjMDNjMmMyM2M0ZmNjZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
578f707454d3,"Hardwood, Rock Bluff, and History Loop",AllTrails,9.8,1538.0,1161,3,265.0,Loop,4.3,Indian Cave State Park,Nebraska,United States,40.25746,-95.56586,23,https://www.alltrails.com/trail/us/nebraska/indian-cave-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0MjE1OTQvNTAyZDM3ODAwMGZhNzQxMjQxYTE0MDRhNDVhNWU5NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8999d05b005a,Chief Standing Bear Trail,AllTrails,22.5,298.0,1289,3,403.0,Point-to-Point,4.9,,Nebraska,United States,40.25736,-96.73989,29,https://www.alltrails.com/trail/us/nebraska/chief-standing-bear-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4OTU2ODgvYjZiN2NkN2UwZTYwOTM3ODk0NmM0MzFjN2QwOTRlZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3692763ba216,Indian Caves State Park Loop,AllTrails,5.0,623.0,1177,3,125.0,Loop,4.2,Indian Cave State Park,Nebraska,United States,40.25038,-95.54281,18,https://www.alltrails.com/trail/us/nebraska/indian-caves-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExNzkxODQvODcxNmJkZTJmMDhiNDIwY2I3NTA1OTYwNTEzMzk2MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
006672c7b79a,Hardwood Trail,AllTrails,1.0,170.0,1158,3,28.0,Out & Back,4.2,Indian Cave State Park,Nebraska,United States,40.24763,-95.56186,30,https://www.alltrails.com/trail/us/nebraska/hardwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEzOTQ5NjkvZjhmNTk5NjQxZDYzOGMwMDIxMmQwNjgxOTM1Y2ViYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0bc9780c45de,Red Willow State Recreation Area,AllTrails,1.5,134.0,2683,1,34.0,Loop,3.7,Red Willow State Recreation Area,Nebraska,United States,40.35424,-100.67949,7,https://www.alltrails.com/trail/us/nebraska/red-willow-state-recreation-area,,2024-04-02
5da34b983f63,Rockford Lake SRA,AllTrails,1.2,44.0,1374,1,23.0,Out & Back,3.0,Rockford State Recreation Area,Nebraska,United States,40.2226,-96.58643,2,https://www.alltrails.com/trail/us/nebraska/rockford-lake-sra,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5MTQ5MTcvYTkzMmVjZDk2M2NjNjQ4YTE5YTE5NTM3OGVlNzQwZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e45f04fc87da,Sagebrush Hills,AllTrails,6.0,550.0,3221,3,137.0,Out & Back,4.7,Enders Reservoir State Recreation Area,Nebraska,United States,40.42898,-101.5353,19,https://www.alltrails.com/trail/us/nebraska/sagebrush-hills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2Njk2ODcvZmQ5NmI1ZWZjNTNiMTUwZGIzNjk4YjNiYzJkZWViMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f7dfa8c664da,Wilderness Park Trails,AllTrails,17.5,347.0,1197,3,319.0,Loop,4.4,Wilderness Park,Nebraska,United States,40.77037,-96.71728,410,https://www.alltrails.com/trail/us/nebraska/wilderness-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDcxMjYvYmU3YjcxYjM1MWRhYWMzNDIwNGJkMTczMDMzMDUyODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3d111ec4691,Holmes Lake Loop,AllTrails,2.3,49.0,1272,1,42.0,Loop,4.4,Holmes Lake Park,Nebraska,United States,40.78507,-96.6337,691,https://www.alltrails.com/trail/us/nebraska/antelope-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA5NDAxMTUvMzUxNGZmZDhlOGE3YTMxMzUwM2NlMGFmNmNlNjU5MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89e50d4d3568,Pioneers Park Trails,AllTrails,2.9,131.0,1253,1,58.0,Loop,4.4,Pioneers Park ,Nebraska,United States,40.77833,-96.76112,194,https://www.alltrails.com/trail/us/nebraska/pioneer-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNzc1MzMvYWNiM2I1ZDgzMjAwZTE5OThlOTJhYTA2YmE2NzFjYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f6afc2cb15df,Jamaica North Trail,AllTrails,13.0,154.0,1197,1,230.0,Out & Back,4.4,,Nebraska,United States,40.78517,-96.71998,126,https://www.alltrails.com/trail/us/nebraska/jamaica-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MzMwMjMvZDlkMTIxOGU3ZTgwMDI1NzBiZWYxNzZiZDI0NzA0MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
738d5dad2fa9,Wilderness Park Trail Southern Loop,AllTrails,2.2,42.0,1197,1,40.0,Loop,4.6,Wilderness Park,Nebraska,United States,40.6983,-96.68276,124,https://www.alltrails.com/trail/us/nebraska/wilderness-park-trail-southern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3MjkwMDcvNDcyZmViMDJiNjE1NTVhNDAxNDIwMWU2MmQ3YTFjZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c43a8595306,Bison Trail,AllTrails,3.9,107.0,1213,1,73.0,Out & Back,4.6,,Nebraska,United States,40.78046,-96.75251,132,https://www.alltrails.com/trail/us/nebraska/bison-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNzk1NjIvMTY0NjVhOThlYzgxZDA1YzdkMTJlMjgwNjI1ZDcyY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
deb188551596,Tierra Williamsburg Trail,AllTrails,6.6,179.0,1299,1,123.0,Out & Back,4.3,Tierra Williamsburg Park,Nebraska,United States,40.76842,-96.67895,118,https://www.alltrails.com/trail/us/nebraska/tierra-williamsburg-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NjU2NTUvM2U5NTEyNTdiZjk1ZTdkMDc4YTRlOWFjMzMwMDQwMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e3b7782b5a4,Oldfather Trail,AllTrails,2.1,110.0,2312,1,43.0,Loop,4.4,Cottonmill Park,Nebraska,United States,40.70611,-99.14158,65,https://www.alltrails.com/trail/us/nebraska/oldfather-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1MTQ0ODQvZGFjOGJiNjAzMGNkM2UxMjg4ZWQ4MjI0ZDY3ZWVjZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8577762a7b7f,Yanney Trail,AllTrails,9.9,71.0,2152,1,172.0,Out & Back,4.4,Yanney Heritage Park,Nebraska,United States,40.67963,-99.10857,72,https://www.alltrails.com/trail/us/nebraska/yanney-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNDUxNDkvZTM3NTBlZmI5NjBmNjMyNjUyZTFiZDE0YjgwYWRlYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
