Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b72318c7341d,Stump Pond Loop,AllTrails,2.4,49.0,52.0,1,44.0,Loop,4.3,Windswept Cranberry Bog,Massachusetts,United States,41.2988,-70.00516,85,https://www.alltrails.com/trail/us/massachusetts/stump-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNDk0MjkvNGI4MTcwZTNlNDU1YTQ4ZGJiZDdiYmU5MTZmMGNkMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6967abdd8518,Waskosim's Rock Reservation (Chilmark),AllTrails,2.5,160.0,187.0,3,53.0,Loop,4.6,,Massachusetts,United States,41.39817,-70.70445,92,https://www.alltrails.com/trail/us/massachusetts/waskosims-rock-reservation-chilmark,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4Nzk0OTgvZjczNDg4ZmM0NjY2MGQ2OGM3YmQ1NzE3YTRhYTNmZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1b2ad19cee0,Tupancy Links Trail,AllTrails,0.9,44.0,52.0,1,18.0,Loop,4.4,Nantucket Conservation Foundation,Massachusetts,United States,41.28883,-70.12618,69,https://www.alltrails.com/trail/us/massachusetts/tupancy-links-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNjc0NDYvZjhkZjJmZjhjNzkzNWYzNDIxMTVmN2ZkYjE3NjgwMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a8a80daef536,Tisbury Great Pond Trail,AllTrails,2.5,52.0,22.0,1,46.0,Out & Back,4.7,Sepiessa Point Reservation,Massachusetts,United States,41.37361,-70.64952,83,https://www.alltrails.com/trail/us/massachusetts/tisbury-great-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NjUyODQvYmRhMjlmODcwMzUwZDRiMzcyOGE2MTc1YTE0MjQwODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7843d3e34935,Moshup Beach Trail,AllTrails,0.9,59.0,78.0,1,19.0,Out & Back,4.6,Aquinnah Headlands Preserve South,Massachusetts,United States,41.34665,-70.83396,65,https://www.alltrails.com/trail/us/massachusetts/moshup-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MjM3NjAvNjYxYTRhMjVlZGM1NWJhNTIwMTU1ZTM2NzFhYzBhMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2368bb695d0,Menemsha Hill Reservation Beach via Brickyard and Harris Loop,AllTrails,3.4,359.0,301.0,3,81.0,Out & Back,4.7,Menemsha Hills and The Brickyard,Massachusetts,United States,41.36473,-70.74195,28,https://www.alltrails.com/trail/us/massachusetts/menemsha-hill-reservation-beach-via-brickyard-and-harris-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5NDAyMzgvNjkwZTQwODE0ZDY1M2I5ZGIzNTliZmNkNzBjNjBkMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d7da0c7e381d,Tiasquam Valley to Wiskosim’s Rock,AllTrails,3.7,422.0,239.0,3,90.0,Out & Back,4.6,Francis Newhall Woods Preserve,Massachusetts,United States,41.37892,-70.69429,67,https://www.alltrails.com/trail/us/massachusetts/tiasquam-valley-to-wiskosims-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1NjU5MDMvYmI3M2RkMzI1ODA0ZThlMmY1YWEzODMzZWQzYzYzMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d170168a4134,Cedar Tree Neck White Trail,AllTrails,1.7,196.0,127.0,1,41.0,Out & Back,4.6,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43207,-70.69724,55,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExMDA1MDEvNmVmOWE5Yzk3ZDRjNmExYjcyMzAxZjY1NzNjNTgyZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c4c6d382ba7,Fulling Mill Brook Preserve,AllTrails,1.4,118.0,118.0,1,31.0,Loop,4.6,Fulling Mill Brook Conservation Area,Massachusetts,United States,41.35474,-70.72551,65,https://www.alltrails.com/trail/us/massachusetts/fulling-mill-brook-reserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MzczNjcvZjM5YTM3OThjMzc0NDFiZGQxMzM5MDFkNmUyNjRmNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
125a32e69031,Altar Rock Moorish Delight Trail,AllTrails,1.1,107.0,101.0,3,25.0,Loop,4.6,,Massachusetts,United States,41.28224,-70.02711,49,https://www.alltrails.com/trail/us/massachusetts/altar-rock-moorish-delight-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4MzIxNjgvZWY0NjIxYTM3NTJmMDE1N2Q5M2RlY2NiMWJhNzdiODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1077531aaf82,West Tisbury,AllTrails,3.2,44.0,72.0,1,57.0,Loop,4.4,Manuel F Correllus State Forest,Massachusetts,United States,41.40098,-70.60356,53,https://www.alltrails.com/trail/us/massachusetts/west-tisbury,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3NjQyMDIvMTViODRmMDczYmZhMzBkMmE1MzI2ZjExNTcxNzMxZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7939746998aa,Caroline Tuthill Yellow Loop,AllTrails,1.3,62.0,42.0,1,26.0,Loop,4.3,Caroline Tuthill Preserve,Massachusetts,United States,41.39764,-70.53855,49,https://www.alltrails.com/trail/us/massachusetts/caroline-tuthill-yellow-loop,,2024-04-02
9c77b1d54049,Raft and Marl Ponds Loop,AllTrails,1.1,131.0,183.0,1,27.0,Loop,4.6,Great Rock Bight Preserve,Massachusetts,United States,41.37929,-70.73623,55,https://www.alltrails.com/trail/us/massachusetts/raft-and-marl-ponds-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyMzQzNjUvNTJhNzczNmUxODIyYzAyM2E1ZGExYTE1NDYwMzY1Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5fdb8f96ce20,Squam Swamp Interpretive Trail,AllTrails,1.7,35.0,42.0,1,31.0,Loop,4.5,,Massachusetts,United States,41.31925,-70.00473,49,https://www.alltrails.com/trail/us/massachusetts/squam-swamp-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4MDc0NzcvNTMzM2M3Yjg3NzJlZmU2ZWFmNDkxYzQ0YzFhYjEyZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
abea56d6387e,ACK Coast to Coast Trail,AllTrails,18.8,505.0,104.0,3,352.0,Point-to-Point,4.6,Nantucket Conservation Foundation,Massachusetts,United States,41.29077,-69.9696,23,https://www.alltrails.com/trail/us/massachusetts/ack-coast-to-coast-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNjY5MzgvNThmOWU0Y2VjMGMwNjJlYzYwYjdjODdjNTE3MTZkYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
400657a636d4,Norwood Farm,AllTrails,1.5,21.0,39.0,1,27.0,Loop,4.8,Nantucket Conservation Foundation,Massachusetts,United States,41.29025,-70.02233,37,https://www.alltrails.com/trail/us/massachusetts/norwood-farm,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyMTgyNDAvZGM3M2ZhYmE2YjM4MDE4NzZiNjMyZWY5NTU2ZDlhYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
