Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
de9e3a85c976,Canyons Trail and Highline Trail Loop,AllTrails,1.6,179.0,7162,3,39.0,Loop,4.5,,Wyoming,United States,41.15228,-105.19614,71,https://www.alltrails.com/trail/us/wyoming/canyons-and-highline-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NjQzMDcvMTdlYjY5MGJmYTRmMmVmNmQwMDExOGNhZWIzZGY2MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec42ec3c7644,"Pinball, Albert's Alley, El Alto, and Albert's Alley",AllTrails,4.0,616.0,7690,3,107.0,Loop,4.6,Curt Gowdy State Park,Wyoming,United States,41.17988,-105.25105,65,https://www.alltrails.com/trail/us/wyoming/pinball-alberts-alley-el-alto-and-alberts-alley,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODk1ODcvNTk2ZGE3NjEyNDE0MmU5M2UzMTMyMTE0NWM5NThlY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb5b0c35faab,"Cow, Skeleton, and Devils Slide Trails",AllTrails,6.4,868.0,8244,3,164.0,Loop,4.3,Medicine Bow-Routt National Forest,Wyoming,United States,41.18888,-105.39307,52,https://www.alltrails.com/trail/us/wyoming/cow-skeleton-and-devils-slide-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MzE3MzQvMzM2NWJmNGI3YjhkZjQ5NWQxMTNhNDBhY2NmZjMyMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1413de8d5f1,"Turtle Rock, Phallic Trail, Valley Mastif, Regolith, Skeleton Trail Loop",AllTrails,11.3,1322.0,8353,5,276.0,Loop,4.3,Medicine Bow-Routt National Forest,Wyoming,United States,41.16086,-105.37603,62,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phallic-trail-valley-mastif-regolith-skeleton-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MjQ2NjgvNmI4NmIwZTk5YmRhZjc3MjQzZDAxNjk5MzBhOTRlZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6cb96cdbeb44,"Turtle Rock, Phallic Trail, Valley Massif Trail",AllTrails,4.2,438.0,8261,3,101.0,Loop,4.4,Medicine Bow-Routt National Forest,Wyoming,United States,41.16072,-105.37602,48,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phallic-trail-valley-massif-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1MTQwNTMvN2Y4YWJkODM0YjI1ZDIyYzRkZGE3N2Q2YTkyYWE3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
113e4d7f3d78,8 Mile Loop via Cow Trail,AllTrails,8.0,948.0,8353,3,196.0,Loop,4.3,Medicine Bow-Routt National Forest,Wyoming,United States,41.18911,-105.39326,42,https://www.alltrails.com/trail/us/wyoming/8-mile-loop-via-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMjczOTkvYTk1NGUyMGE0YjJmMDRiMWY3YWQzODYzNjQxYTdlNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2be2aa75dffc,Chimney Park Loop,AllTrails,5.0,222.0,9002,1,99.0,Loop,4.2,Medicine Bow-Routt National Forest,Wyoming,United States,41.07404,-106.10521,52,https://www.alltrails.com/trail/us/wyoming/chimney-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NTM4MTQvNmMyNGViN2Q3ZWY4YWZkZmE2ZjkzMGRiYzViZGIxZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd22232324ce,Rock N' Roller Loop,AllTrails,3.0,259.0,7621,3,67.0,Loop,4.7,Curt Gowdy State Park,Wyoming,United States,41.18496,-105.24376,39,https://www.alltrails.com/trail/us/wyoming/rock-n-roller-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMzIwNzEvMTUwMDMwZmRiNzY2YzBhZWY4NGUyNzU5ZmIwOTM5NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3693bd6f7753,"Blair, Regolith, and Cow Loop",AllTrails,1.3,215.0,8290,3,36.0,Loop,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.18896,-105.39319,45,https://www.alltrails.com/trail/us/wyoming/blair-regolith-and-cow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MjA4ODIvODRjNDQxOThlZjQxNGJkNzdiZGNjOTVlNTE4MDYwMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58a04258c6f0,Middle Kingdom Trail and Mahogany Trail,AllTrails,5.7,901.0,7355,3,155.0,Out & Back,4.3,Curt Gowdy State Park,Wyoming,United States,41.16577,-105.21233,41,https://www.alltrails.com/trail/us/wyoming/middle-kingdom-trail-and-mahogany-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyOTI1NzkvMTZjMTY3NzM0MzRkZTVkMWZiYWFjNjdmZWVmZjk3YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
716b647d2366,"Blair Wallis, Regolith Loop",AllTrails,3.2,531.0,8435,1,89.0,Loop,4.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.18897,-105.39244,28,https://www.alltrails.com/trail/us/wyoming/blair-wallis-regolith-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1OTc3MTcvODU4MmE2YjAxNzkzYzc4OWVkZGNlYzFlMDI0MTYzNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3f4803241619,Pine Bluffs Loop,AllTrails,1.1,160.0,5282,1,28.0,Loop,4.1,,Wyoming,United States,41.1737,-104.07497,58,https://www.alltrails.com/trail/us/wyoming/pine-bluffs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MDE5OTYvY2M1Mzg4NTg2MmJjNDYxNTYzZjU3NWQ4NmM1OTEwN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
03e999b99e51,Encampment River Trail from Odd Fellows,AllTrails,15.7,1984.0,8395,5,356.0,Point-to-Point,4.4,Encampment River Canyon Wilderness Study Area,Wyoming,United States,41.18334,-106.79661,50,https://www.alltrails.com/trail/us/wyoming/encampment-river-trail-from-odd-fellows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNDQ2NjQvMzhjM2Y4YTQ5OTQ1Mjc0MzZlNGY3MTk1MzNlNDMxODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e29c39703fd1,North Cheyenne Community Park Loop,AllTrails,1.5,68.0,6128,1,30.0,Loop,4.2,North Cheyenne Community Park,Wyoming,United States,41.17926,-104.77331,60,https://www.alltrails.com/trail/us/wyoming/north-cheyenne-community-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMzY3MDUvMzYxNjJkZjViODNlZDE4ZTUyMGJiYTIzYzY2ZmMxODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f6d9636acf3,Canyons Trail and Middle Kingdom Trail,AllTrails,5.4,917.0,7355,3,150.0,Out & Back,4.5,Curt Gowdy State Park,Wyoming,United States,41.17351,-105.22686,27,https://www.alltrails.com/trail/us/wyoming/canyons-trail-and-middle-kingdom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMDk5MTQvYjZkMmU4NGM3YzJhZmY1ZTM4ODY5MzZhYTBkZWViZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
