Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
5b153640316e,Maple Trail,AllTrails,3.2,193.0,1190,3,67.0,Out & Back,4.4,Headwaters Park,Ohio,United States,41.5336,-81.10536,18,https://www.alltrails.com/trail/us/ohio/maple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3Njg0NzEvNTM5OTdkNjAyNzVhNmEyNzU5M2FiZjZiNTVkODk3MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3817b9045bf7,White Tail and Drake Trail Loop,AllTrails,0.6,16.0,1184,1,11.0,Loop,4.3,Claridon Woodlands,Ohio,United States,41.56326,-81.14244,42,https://www.alltrails.com/trail/us/ohio/white-tail-and-drake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NDIyNTgvYTA3MTczMWNhMGVmODQzOWVmNjE3NzcxOTRhNTUyZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bdfdfd4fa9e3,"Quarry Rim, Wildflower, and Wet Woods Loop",AllTrails,1.1,13.0,646,1,19.0,Loop,4.4,Sawyer Quarry Nature Preserve,Ohio,United States,41.54231,-83.56522,24,https://www.alltrails.com/trail/us/ohio/sawyer-quarry-trail-loops,,2024-04-02
cb024b30b8a1,Middle Harbor Trail,AllTrails,0.7,6.0,583,1,12.0,Loop,4.1,East Harbor State Park,Ohio,United States,41.54684,-82.81812,31,https://www.alltrails.com/trail/us/ohio/middle-harbor-trail,,2024-04-02
582c7e6147cb,Raved Bicycle Trail and Wabash-Connector Loop,AllTrails,7.1,134.0,682,1,129.0,Loop,4.0,Oak Openings Preserve Metropark,Ohio,United States,41.54546,-83.8457,11,https://www.alltrails.com/trail/us/ohio/raved-bicycle-trail-and-wabash-connector-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MjA4OTUvNzk2ZGJhNTJlYTJmZjZjMjgxN2E0MjRhYjUwYTQ4NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c9951fb7666,East Harbor Meadow Trail,AllTrails,0.8,19.0,590,1,15.0,Loop,4.1,East Harbor State Park,Ohio,United States,41.54675,-82.81807,27,https://www.alltrails.com/trail/us/ohio/east-harbor-meadow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTAwNzcvYWNiMmE3YTBhMWQ2MGIxNDU0NmViZjMzYzQyYjJkMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0223606685e4,Meadow Trail and Cattail Loop Trail,AllTrails,1.0,62.0,862,3,21.0,Loop,3.8,Garfield Park,Ohio,United States,41.43219,-81.60456,12,https://www.alltrails.com/trail/us/ohio/meadow-trail-and-cattail-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NzgyMzcvN2NlMTFjYzNiNmViOTNiOGVjY2E3ZDNjY2Q2MzQ5NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
87009e80619b,Wabash Cannonball South Fork,AllTrails,16.1,131.0,682,1,282.0,Point-to-Point,4.1,,Ohio,United States,41.45114,-83.98926,23,https://www.alltrails.com/trail/us/ohio/wabash-cannonball-south-fork,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4MDEwMjMvZGU3Mjc3YWJlM2JiYTY4NTdjZWY2YTFhNDk2ZGI2MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ea0d216f4a0b,Pleasant Valley Park,AllTrails,0.8,8.0,666,1,14.0,Loop,3.8,Pleasant Valley Park,Ohio,United States,41.58917,-81.40358,23,https://www.alltrails.com/trail/us/ohio/pleasant-valley-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyODU1MDMvNWRiOWZiYTE1YWU2ZTdlNTMyZGNkMTQ0YjQyMzY2MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c3c60b343a4c,Memphis Picnic Area Trail,AllTrails,0.7,13.0,725,1,13.0,Loop,3.1,Big Creek Reservation,Ohio,United States,41.44181,-81.75576,22,https://www.alltrails.com/trail/us/ohio/memphis-picnic-area-trail,,2024-04-02
8118da7a03fb,Blackberry Trail,AllTrails,0.9,13.0,587,1,16.0,Loop,3.8,East Harbor State Park,Ohio,United States,41.54597,-82.81356,15,https://www.alltrails.com/trail/us/ohio/blackberry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0MjQ4NzgvZjZjNWU4YTliMmFmMzIwYjNlNTIwNzYwZmExNmJlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c746eb48f5b3,Creek Bend Farm Loop,AllTrails,1.6,21.0,623,1,29.0,Loop,4.5,,Ohio,United States,41.41025,-83.22184,7,https://www.alltrails.com/trail/us/ohio/creek-bend-farm,,2024-04-02
7051fa178629,Coe Creek Trail,AllTrails,0.8,13.0,734,1,14.0,Out & Back,3.2,Fairview Park,Ohio,United States,41.43945,-81.85519,11,https://www.alltrails.com/trail/us/ohio/coe-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNDE5MDIvYWYwZGI3ZTI1ZmQ3YjhjY2Q1MDllYWY1ZWEwYWU0OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5d1936a56623,Joseph Steinen Perimeter and Galloway Pond Loop,AllTrails,1.4,8.0,583,1,24.0,Loop,3.2,Joseph Steinen Wildlife Area,Ohio,United States,41.42221,-82.63695,9,https://www.alltrails.com/trail/us/ohio/joseph-steinen-perimeter-and-galloway-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5MTE0MDEvZGJmYmZjNmYxMTNjOWE1YjNlNjA0ZmIwZDU3NTE5YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
82264cdb74c4,Millbury Park Loop,AllTrails,1.2,6.0,620,1,21.0,Loop,3.6,Millbury Park,Ohio,United States,41.55984,-83.41754,7,https://www.alltrails.com/trail/us/ohio/millbury-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMDA1ODAvYjIwYWQ2Y2U0MWFjY2M2N2YxNmZkZDY1MWNiODQ0YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0a5e9ef47e9c,North Chagrin Wildlife Management Loop Trail,AllTrails,0.8,13.0,892,1,14.0,Loop,3.2,North Chagrin Reservation,Ohio,United States,41.56519,-81.43481,17,https://www.alltrails.com/trail/us/ohio/north-chagrin-wildlife-management-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3MTUyMzEvYTE1YTU2MGE0NDE4MjRjZmJiODRmMmE0NTYwZWExYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73dd2ebf5d5f,Modroo Preserve Loop,AllTrails,0.8,21.0,1118,1,15.0,Loop,3.0,Modroo Preserve,Ohio,United States,41.44071,-81.36385,9,https://www.alltrails.com/trail/us/ohio/modroo-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4NjI3NjQvMjlhZmM0YjdlNzEzZTBiNjRhOGZhOTU5YmEwZDhhYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
692c5120ee23,Kingfisher Trail,AllTrails,0.3,3.0,1135,1,5.0,Out & Back,3.0,Headwaters Park,Ohio,United States,41.50859,-81.09803,2,https://www.alltrails.com/trail/us/ohio/kingfisher-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyODg1MjcvOWM2MjgwMTA1NDY3MjcwOTBlODdhYzI0ZWUwYzFlMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
012d7f279698,Showse Park Walk,AllTrails,0.8,8.0,606,1,14.0,Loop,1.7,Showse Park,Ohio,United States,41.42968,-82.31344,2,https://www.alltrails.com/trail/us/ohio/showse-park-walk,,2024-04-02
6f6987075304,Case Western Cross Country Trail Loop [PRIVATE PROPERTY],AllTrails,1.9,110.0,1174,1,39.0,Loop,4.2,,Ohio,United States,41.49369,-81.4274,18,https://www.alltrails.com/trail/us/ohio/case-western-cross-country-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3MDMzMTUvMGUxOGFjNWFkYWVmYjYxMDQ5YTdkNGJkMzQ4MGNjMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8a787c8e131e,Case Western Interpretive Trail [PRIVATE PROPERTY],AllTrails,1.8,118.0,1102,1,38.0,Loop,3.8,,Ohio,United States,41.49371,-81.42369,8,https://www.alltrails.com/trail/us/ohio/case-western-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczOTAxMDQvYTY2MWM2YmU2MWU1MzQwYTA4MGZiMWJmM2NkNjliZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e616c7fb755f,Oak Leaf Loop,AllTrails,3.4,262.0,1105,3,75.0,Loop,4.7,Girdled Road Reservation,Ohio,United States,41.64294,-81.17489,1155,https://www.alltrails.com/trail/us/ohio/girdled-road-reservation-oak-leafe-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0MzE1MTIvNWVjNTg2MDc2ODAwMzgxZjNhMWU4NTZjMTQ4OGNjNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e47d34bd64c6,"Glen Meadow, Halle Home, Red Fox, Rabbit Run Trails Loop",AllTrails,2.4,246.0,1026,3,57.0,Loop,4.5,Penitentiary Glen Reservation,Ohio,United States,41.61224,-81.33214,506,https://www.alltrails.com/trail/us/ohio/glen-meadow-halle-home-red-fox-rabbit-run-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODIzOTAvMmQzN2Y0YTc2NzgyN2QzM2U5MjU5ODFjNThkMjI3ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
acd1daf11dfc,Chagrin River Park Trail,AllTrails,3.1,52.0,606,1,56.0,Loop,4.5,Chagrin River Park,Ohio,United States,41.66127,-81.41547,763,https://www.alltrails.com/trail/us/ohio/chagrin-river-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5ODkzMTYvMzhjZTFmNWNhOWRjNTYwYmU4ZDNiYzBkZTc3MzE4NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
447669777df8,Wildwood Metropark Trail,AllTrails,2.9,78.0,646,3,54.0,Loop,4.6,Wildwood Preserve Metropark,Ohio,United States,41.68027,-83.66788,489,https://www.alltrails.com/trail/us/ohio/wildwood-metropark-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyOTQzOTYvMTg4MWExMzA2MzJhN2M0NGNhMTRjOWNiZmUzZDUwNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f76cba1205b3,Penitentiary Glen Reservation Loop via Kirtland Connector Trail,AllTrails,4.7,521.0,1026,3,113.0,Loop,4.5,Penitentiary Glen Reservation,Ohio,United States,41.61863,-81.35618,410,https://www.alltrails.com/trail/us/ohio/penitentiary-glen-reservation-loop-via-kirtland-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTY1OTMvM2ZhYjQ4MGE4ZjQ5Mzc2YzVhZjcwNmRmODk1OGJjMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7682923f25f5,Oak Leaf Loop to Connector Trail (Shorter Loop),AllTrails,3.0,458.0,1030,3,80.0,Loop,4.6,Girdled Road Reservation,Ohio,United States,41.6674,-81.17772,412,https://www.alltrails.com/trail/us/ohio/oak-leaf-loop-to-connector-trail-shorter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwNzQ0OTAvZDA0OWYzMGQ5MGZhNWNkZGUzYzQxYTEwZTg0NjZkNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3313f585d8ce,"Eagle View, Shoreline, Bluff, and Lakeview Loop",AllTrails,2.7,82.0,623,1,51.0,Loop,4.5,Lake Erie Bluffs,Ohio,United States,41.78841,-81.17436,419,https://www.alltrails.com/trail/us/ohio/lake-erie-bluffs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk4MzI2NTQvNjYxYTVkMWJiMmNhODYyNzNiN2MzZDAzZTg2MmE0OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e3318817f5ed,Holden Arboretum Loop,AllTrails,2.1,65.0,997,1,,Loop,4.7,Holden Arboretum,Ohio,United States,41.61161,-81.30068,282,https://www.alltrails.com/trail/us/ohio/holden-arboretum-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3NTQyMTgvODZkZGEyOTNmOTgyZjIzMTRkNDU4NmUyYjc1Y2JjZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
