Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0f8d3ee8cb65,10760196,High Rock Park Blue Trail to Deere Park,AllTrails,6.0,633.0,364.0,3,142.0,Out & Back,,4.5,145,High Rock Park,New York,United States,40.58469,-74.12477,https://www.alltrails.com/trail/us/new-york/high-rock-park-blue-trail-to-deere-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMzM5NjIvNTZjMWEzODI5ODYwM2FlYmFlZjViYjU3YWYwNGI2M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3953a408cd5e,10041668,Ridgewood Reservoir,AllTrails,2.3,49.0,170.0,1,42.0,Loop,,4.2,221,Highland Park,New York,United States,40.68629,-73.88957,https://www.alltrails.com/trail/us/new-york/ridgewood-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNjA0NjYvZTUwMjY4YmQyMDNiOThmM2JiNWRhOWU4MWQ2Y2EzMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14b68dadf3a9,10903026,"La Tourette Red, Yellow, and Blue Trail",AllTrails,3.5,265.0,229.0,1,77.0,Loop,,4.5,175,Latourette Park,New York,United States,40.57576,-74.14611,https://www.alltrails.com/trail/us/new-york/la-tourette-red-yellow-and-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM5NzIzMzMvYTczYTFkNWI2YjIxYjg3YTdhOTMyNzU1OTI2Yjc0NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fbdd6b34c46,10022163,Sailors Haven and Sunken Forest,AllTrails,4.2,52.0,16.0,1,75.0,Out & Back,,4.5,116,Fire Island National Seashore,New York,United States,40.64827,-73.13632,https://www.alltrails.com/trail/us/new-york/sailors-haven-and-sunken-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2ODU3NDIvM2IxNjg2NjMyNDg5Y2VmZTNkMGUwZTljZDRlODk1ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb2c605d4e29,10270490,Willowbrook Park to Nature Center,AllTrails,4.9,218.0,223.0,1,97.0,Out & Back,,4.1,148,Willowbrook Park,New York,United States,40.60427,-74.15917,https://www.alltrails.com/trail/us/new-york/willowbrook-park-to-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2MTE1MjMvZWJjZGZiYThhMzgzY2Y4ZmExZTBiZWE0ZThjNzc2MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
60942957c8b6,10261374,Brooklyn Botanical Gardens,AllTrails,1.4,65.0,150.0,1,28.0,Loop,,4.5,84,Brooklyn Botanic Gardens,New York,United States,40.66967,-73.96253,https://www.alltrails.com/trail/us/new-york/brooklyn-botanical-gardens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNDI1MTIvNjUzNTNmNGJjNmNhMjFiNzA2NDFlOWZiZDUyNmYwODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
104eda9f3016,10483174,Breeze Hill and Sullivan Hill Loop,AllTrails,3.7,239.0,167.0,1,78.0,Loop,,4.2,81,Prospect Park,New York,United States,40.66826,-73.97354,https://www.alltrails.com/trail/us/new-york/breeze-hill-and-sullivan-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1NDc1NDUvMjU2Mjg5YmFkZTM3ZDEwM2Y1NzA1NDk3MzExNDhkYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0cd79081cac,10138972,Wolfes Pond Park Trail,AllTrails,3.3,182.0,62.0,3,68.0,Loop,,3.9,105,Wolfes Pond Park,New York,United States,40.5191,-74.18827,https://www.alltrails.com/trail/us/new-york/wolfes-pond-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0MDA3NTMvYzA0N2E2YzIxZDViZGUzZTE5MmI1OTY3ODVjMmRiZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f5a63bb238e,10577279,"Red Tail, Peregrine, Penn Ring Drive Loop",AllTrails,1.8,54.0,39.0,1,34.0,Loop,,4.5,88,Shirley Chisholm State Park,New York,United States,40.64318,-73.87484,https://www.alltrails.com/trail/us/new-york/red-tail-peregrine-penn-ring-drive-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NjMzMzkvNTlkZTVhMGQ2NWU3YmEzMmEzNjNmZDVkYWM2NGY0MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d8ea50b6720,10023231,Clay Pit Ponds Loop,AllTrails,2.2,170.0,131.0,1,48.0,Loop,,4.1,94,Clay Pit Ponds State Park Preserve,New York,United States,40.53922,-74.23223,https://www.alltrails.com/trail/us/new-york/clay-pit-ponds-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzNDM0MjUvMmE2YjgxZGUyNTFiOGE0NTRiOWE2ZTUyMWZiZWU2YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
deada25ee82f,10267536,Fire Island Beach Walk,AllTrails,21.1,209.0,19.0,3,371.0,Out & Back,,4.8,53,Robert Moses State Park,New York,United States,40.62699,-73.2359,https://www.alltrails.com/trail/us/new-york/fire-island-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMTI1NjAvMDkxMWU3YmZhMjZmNjJiNGZlYTMyZTk2YTlhOTliYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22346a578a9f,10928031,High Rock Greenbelt Paw/Blue Trail,AllTrails,1.0,113.0,213.0,1,25.0,Loop,,4.3,64,High Rock Park,New York,United States,40.57922,-74.12372,https://www.alltrails.com/trail/us/new-york/high-rock-greenbelt-paw-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2OTExMjAvZDNjYWZmYmMyZDdlMjZmYmY3NWMxN2NmMTYyMzQzNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3580bdda61d8,10763549,Staten Island Greenbelt Yellow Trail,AllTrails,5.8,531.0,331.0,3,124.0,Point-to-Point,,4.2,34,Latourette Park,New York,United States,40.57081,-74.16939,https://www.alltrails.com/trail/us/new-york/staten-island-greenbelt-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MzczMDUvYjA2NTFkOWEwYjk1ZTE0Y2E0MTcyZGVjNjJhZmU2ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
206f165bc2ee,10019291,"Marine Park, Gerritsen Beach, and Mill Basin",AllTrails,2.5,19.0,16.0,1,44.0,Loop,,3.8,87,Brooklyn Marine Park,New York,United States,40.59765,-73.9282,https://www.alltrails.com/trail/us/new-york/marine-park-gerritsen-beach-and-mill-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0NzExNTMvNjlhMTVkZTYwYWI5YTE2NjZiMmRmYTMyNzY4NDQ3NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e763ab8eb807,10577284,"Great Blue Heron, Falcon and Gull Trail",AllTrails,3.7,98.0,42.0,1,69.0,Loop,,4.4,52,Shirley Chisholm State Park,New York,United States,40.65387,-73.85989,https://www.alltrails.com/trail/us/new-york/great-blue-heron-falcon-and-gull-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMjE4MzQvNjY5ZjNlYzg0MmVhMTE0M2I3OTYwNDIwZmJjZWQ2MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
