Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
cefa1615f490,Wagner Butte Trail ,AllTrails,9.5,2280.0,7132,5,307.0,Out & Back,4.8,Rogue River–Siskiyou National Forest,Oregon,United States,42.11446,-122.80052,381,https://www.alltrails.com/trail/us/oregon/wagner-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODk3NTkvZGY1MGI3MDk3MTRkMDFkNGFhMmQ4Nzk1YzA4YjllNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
627ba70cad85,Green Springs Mountain Loop Trail,AllTrails,2.8,331.0,4973,1,69.0,Loop,4.6,Cascade-Siskiyou National Monument,Oregon,United States,42.1402,-122.49736,237,https://www.alltrails.com/trail/us/oregon/green-springs-mountain-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MjU2MTYvNDM3M2Y5NmU2Y2VhNDE2MzFjN2UwYTlmZmFkYTMzMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
140a4f230077,Oregon Redwoods Trail,AllTrails,1.6,425.0,1210,3,54.0,Loop,4.4,Kalmiopsis Wilderness,Oregon,United States,42.0087,-124.14708,307,https://www.alltrails.com/trail/us/california/oregon-redwoods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMDc4MzcvZDMwZDJhOTYwNjgxYTJkZjE3MjdkMWI2N2Q3MzdkMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e606f9ea1fbf,"Waterline Trail, Snark Trail, and Bandersnatch Trail Loop",AllTrails,2.5,563.0,2746,3,78.0,Loop,4.6,,Oregon,United States,42.18141,-122.71606,280,https://www.alltrails.com/trail/us/oregon/waterline-trail-snark-trail-and-bandersnatch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMjc1OTcvYzZlNzdiMmYwZjc1YzI3NWM0YjBhZTA0Mzk4MDY0MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dad20381ee3f,Horn Creek Road and Wonder Trail Loop,AllTrails,4.7,894.0,3041,3,137.0,Loop,4.6,,Oregon,United States,42.17827,-122.71829,274,https://www.alltrails.com/trail/us/oregon/horn-creek-road-to-wonder-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk1NDc3ODIvZTRlYTY1MjY5NDFkZTJlMzIyMzE2NmJlNzBjZjc5MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cbd0a7fa360d,Alfred A. Loeb State Park Nature Trails,AllTrails,2.4,438.0,383,1,69.0,Loop,4.4,Alfred A. Loeb State Park,Oregon,United States,42.11266,-124.18721,181,https://www.alltrails.com/trail/us/oregon/alfred-e-loeb-state-park-nature-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzODE0NzEvZmU3ZDk3ODRhMTFmZjNiMjI0ZGQ1ZjYxZjA2ZTgzMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3127fe7bf286,Hobart Bluff,AllTrails,2.5,413.0,5498,3,69.0,Out & Back,4.6,Cascade-Siskiyou National Monument,Oregon,United States,42.08546,-122.48207,349,https://www.alltrails.com/trail/us/oregon/hobart-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MTAxNzAvMzhjNGZjOWEyMjVjMDQ0OTUzZTQ4NjdhNDc5ODY2M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98fbd469e660,Chetco Point Trail,AllTrails,0.7,39.0,91,1,14.0,Out & Back,4.5,Chetco Point Park,Oregon,United States,42.04768,-124.28831,179,https://www.alltrails.com/trail/us/oregon/chetco-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MzI3OTYvY2M3YTBjNGM5MTNmNTA3OTliMTZhNDEwNTUzMzg5NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7549b6b034e6,House Rock Viewpoint - Cape Ferrelo Trail,AllTrails,1.0,124.0,295,1,25.0,Loop,4.5,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10685,-124.34633,125,https://www.alltrails.com/trail/us/oregon/house-rock-viewpoint-cape-ferrelo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1NjQ3MTUvNDUzOTk5ZjA1YzlmNDM0NTFiZmRjYWVlNzI2NDAwNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8e99d06e6805,Lone Ranch to Cape Ferrelo Loop,AllTrails,1.5,285.0,295,1,44.0,Loop,4.2,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10089,-124.34401,150,https://www.alltrails.com/trail/us/oregon/lone-ranch-to-cape-ferrelo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NjMzMDEvZTljNDFjZWNiNTI4N2I5MTljZTExY2VjYWZiNTU2NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04338d11c822,Whale's Head Beach Walk,AllTrails,2.4,59.0,39,1,45.0,Out & Back,4.4,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.14436,-124.35526,161,https://www.alltrails.com/trail/us/oregon/whales-head-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4MzI0NDUvY2Y0NTY1Zjc3NjRiM2I3ZGQ3MTE2MWUzZmYzMmQ3OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f09d81cb36a5,Toothpick Trail,AllTrails,2.4,524.0,3540,3,74.0,Out & Back,4.4,Rogue River–Siskiyou National Forest,Oregon,United States,42.1523,-122.6843,129,https://www.alltrails.com/trail/us/oregon/toothpick-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3MzI5MDkvMWExNDU4ZjQ4NDA4ZjM2ZmM1ZTlmY2RmZGM3YzJkYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3dfdec1b9c8,Bear Gulch to Tunnel Ridge Loop,AllTrails,4.7,710.0,2828,3,125.0,Loop,4.6,,Oregon,United States,42.1584,-122.90326,136,https://www.alltrails.com/trail/us/oregon/bear-gulch-to-tunnel-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxMDgwNTkvMTg5YzczYzE1MzcxOGFjNjNmYzFiMDFmMTI2NmZiYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da7e1b7d4839,Cape Ferrelo to House Rock,AllTrails,2.3,518.0,488,3,72.0,Out & Back,4.2,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10687,-124.34652,115,https://www.alltrails.com/trail/us/oregon/cape-ferrell-to-house-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3MjE2NDQvOGExZTMwMGVhYWVhN2IwOTA2MGQyZDEzMDIwMjA3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ad7660ca3e9,Mount Ashland Trail,AllTrails,7.8,1777.0,7473,5,246.0,Loop,4.3,Klamath National Forest,Oregon,United States,42.07352,-122.69707,131,https://www.alltrails.com/trail/us/oregon/mount-ashland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3OTQ3OTgvN2ZiYjczZjQ5NmZhNWI5M2U0Y2VkMGQ1ZjQ4YWNjNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
