Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5b14896bae03,10670661,North Cedar Creek Waterfall Trail,AllTrails,0.8,35.0,708,1,16.0,Out & Back,,4.3,631,,Oklahoma,United States,34.20961,-94.7337,https://www.alltrails.com/trail/us/oklahoma/north-cedar-creek-waterfall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMTA4OTIvMmQ4ZDBlZTdmNTdkOWE0OTc3Nzg0NmZmZGNhMTg2ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d17b2f745f7b,10236263,Lake View Lodge Trail Short Loop,AllTrails,1.4,90.0,702,3,30.0,Loop,,4.6,570,Beavers Bend State Park,Oklahoma,United States,34.17425,-94.72538,https://www.alltrails.com/trail/us/oklahoma/lake-view-lodge-trail-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MTI4OTkvMTJhMjU5NDQ3MmU5OWU4ZGYwNGIxYmZjYmFkZGQyZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f2fa9cbc77ae,10740428,Mountain Fork River Trail,AllTrails,2.6,118.0,442,1,51.0,Out & Back,,4.4,437,,Oklahoma,United States,34.12459,-94.66805,https://www.alltrails.com/trail/us/oklahoma/mountain-fork-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxNDg2NjMvMmVmZDUwNDAxM2Y4NWNiYzA0YTEwNDFlZDBiNDNjNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e25d9d01ad8,10235416,Choctaw Nation Trail,AllTrails,3.4,341.0,787,3,80.0,Loop,,4.4,267,Beavers Bend State Park,Oklahoma,United States,34.17654,-94.74157,https://www.alltrails.com/trail/us/oklahoma/choctaw-nation-trail-formerly-indian-nations-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2NTA3MzUvMzc2OWE4MzJkM2RhNGZjNzk3MGViM2IzMTRiYWIzYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0d7ce8f4d2a,10376338,Deer Crossing Trail,AllTrails,3.9,767.0,748,3,116.0,Out & Back,,4.5,479,Beavers Bend State Park,Oklahoma,United States,34.1288,-94.68666,https://www.alltrails.com/trail/us/oklahoma/deer-crossing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0NzMzOTAvYjMyMGI1ZGU1OWI4ZmE5MzdlZTZlNGEzMWRkZjgwMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c266396681b5,10235287,Buckhorn Hiking Trail,AllTrails,3.4,215.0,793,1,72.0,Out & Back,,4.3,391,Lake Murray State Park,Oklahoma,United States,34.07228,-97.10026,https://www.alltrails.com/trail/us/oklahoma/buckhorn-hiking-trail-lake-murray-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0NzkwNzkvYTNlZGExZjQzNTFhODJmMjAwMzhiNDBjNWJjNjAyN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
289b1879c506,10282161,Lookout Mountain Trail,AllTrails,1.9,475.0,839,3,62.0,Out & Back,,4.3,299,Beavers Bend State Park,Oklahoma,United States,34.12859,-94.68634,https://www.alltrails.com/trail/us/oklahoma/lookout-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxMTM0MDUvNWQyZmNlNWFhMDcwODFiNDQwZjBjNjk3YTZiOGUxYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2e2935ccd172,10401923,Ski Jump Trail,AllTrails,6.0,275.0,813,1,119.0,Out & Back,,4.5,292,Lake Murray State Park,Oklahoma,United States,34.04532,-97.09614,https://www.alltrails.com/trail/us/oklahoma/ski-jump-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwNDg0MjQvMmFjOWRhYmI1OGVlMjQwNTdlZTY4YTkyNzZmNDE0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c29d6b9e8ed,10318819,Pine Ridge Trail at Beavers Bend,AllTrails,0.7,65.0,488,1,16.0,Loop,,4.2,199,Beavers Bend State Park,Oklahoma,United States,34.12916,-94.67631,https://www.alltrails.com/trail/us/oklahoma/pine-ridge-trail-at-beavers-bend,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3NDUxMjAvZTNkYTAwZWIyOThiMjI1YzQwNjJhN2IzZjQzMDBjMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
65903c3d584b,10235196,Lake Murray Mountain Bike Trail,AllTrails,3.0,225.0,793,3,66.0,Out & Back,,4.4,223,Lake Murray State Park,Oklahoma,United States,34.07261,-97.10063,https://www.alltrails.com/trail/us/oklahoma/lake-murry-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0NzkwNzMvMTI3ZTg4ZjgwOWM1NTZmZjhhYzQ1M2MyNDA4MDE4MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
79282dcd14f3,10241661,Buzzards Roost via Ski Jump Campground,AllTrails,3.9,206.0,813,1,79.0,Out & Back,,4.5,254,Lake Murray State Park,Oklahoma,United States,34.04537,-97.09639,https://www.alltrails.com/trail/us/oklahoma/buzzards-roost-via-ski-jump-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2MDAxMDgvNDcyMzNhMDZiMTBkODNkZTAyZjc1N2VlYzM4YjgwZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
666bfccfe21c,10554199,Lake Murray Heart Healthy Trail,AllTrails,0.3,19.0,780,1,6.0,Out & Back,,4.5,181,Lake Murray State Park,Oklahoma,United States,34.06886,-97.10149,https://www.alltrails.com/trail/us/oklahoma/lake-murray-heart-healthy-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyOTAzMDQvMTk2MmMxZGY3NzRlNDIzMDFiMDYyYzA3OTFlOGJjN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
247c972e7427,10395243,South Anadarche Arm MTB Loop,AllTrails,6.2,272.0,813,1,123.0,Loop,,4.4,99,,Oklahoma,United States,34.11313,-97.10977,https://www.alltrails.com/trail/us/oklahoma/south-anadarche-arm-mtb-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNDU4NzIvODJmNDlkYzVhYTc5N2JiNDcwMjVmNWExNTM4ZjA2OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
321b8a459916,10707878,Buzzards Roost Marina View Trail,AllTrails,0.8,75.0,853,1,18.0,Loop,,4.4,67,Lake Murray State Park,Oklahoma,United States,34.05741,-97.09482,https://www.alltrails.com/trail/us/oklahoma/buzzards-roost-marina-view-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4ODYzMzcvMmNhMjRjNTc5MDg5ZTRkMmFjZDgwOGM1YWI4NjA2YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30c60c38602f,10111831,North Anadarche Trail,AllTrails,6.6,295.0,810,1,131.0,Out & Back,,3.9,95,Lake Murray State Park,Oklahoma,United States,34.109,-97.11511,https://www.alltrails.com/trail/us/oklahoma/north-anadarche-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0NzYzMzcvZDViMjFlNzBiMTFhNTNkOGRhMDhhOTI0NDgzYzg1OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
