Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
890ca9323872,10920092,Gavin's Point Nature Trail,AllTrails,1.5,187,1345,3,37.0,Out & Back,,4.6,10,,South Dakota,United States,42.85826,-97.55457,https://www.alltrails.com/trail/us/south-dakota/gavin-s-point-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxNjcyMjMvN2NiMjU5YzY3NjgzNzFiMjAxYjRmMGM2NDdiOTI5ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b2eb77dc5f99,10742658,Lake Yankton Island Trail,AllTrails,1.6,19,1187,1,29.0,Out & Back,,3.5,20,Pierson Ranch Recreation Area,South Dakota,United States,42.87146,-97.48202,https://www.alltrails.com/trail/us/south-dakota/lake-yankton-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxODI5MjkvY2MyOGZlNjVjMzQ1ZDMwZjM0M2YxOGRlMGNjMWI1M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5cb99736437,11246912,Gavin's Point Lookout,AllTrails,0.3,8,1181,1,6.0,Out & Back,,4.0,1,,South Dakota,United States,42.85194,-97.48088,https://www.alltrails.com/trail/us/south-dakota/gavin-s-point-dam-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDMwODEvOTJkYTI1NTQ1MjdkZDkzNGMxYmY4YjYzMjg5MzYyOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ac8b7cddc708,11246927,Gavins Point National Fish Hatchery Walking Trail,AllTrails,1.0,16,1207,1,18.0,Loop,,4.0,1,Gavins Point National Fish Hatchery,South Dakota,United States,42.87478,-97.4775,https://www.alltrails.com/trail/us/south-dakota/gavins-point-national-fish-hatchery-walking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDUxNDgvODFiNzFmZDkyZDQxNjQ4MGQzNjFjYmFhNGFmOWNlMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e7d954d4f9c1,10454468,Union Grove Multi-Use Trail,AllTrails,4.2,432,1410,1,99.0,Loop,,4.4,102,Union Grove State Park,South Dakota,United States,42.92114,-96.77897,https://www.alltrails.com/trail/us/south-dakota/union-grove-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3OTc0MDYvMThmYzBjNTI0NTFkMjczNTk4NzdmYjc4OGRhN2E2Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
deb318fc0209,10218312,Blue Diamond and Woodland Trail Loop,AllTrails,4.6,518,1535,3,111.0,Loop,,4.6,249,Newton Hills State Park,South Dakota,United States,43.22397,-96.57997,https://www.alltrails.com/trail/us/south-dakota/woodland-trail-at-newton-hills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5OTM1OTcvOWRjMDU1ODc2MjFlMjdiYTgzNjRiZDRjNjZjMWY3NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b4032fd625fb,10906867,Pease Creek Multi-Use Trail,AllTrails,6.0,472,1456,3,132.0,Loop,,4.6,20,Pease Creek Recreation Area,South Dakota,United States,43.13999,-98.73284,https://www.alltrails.com/trail/us/south-dakota/pease-creek-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyOTUzNTUvOWFhNDhlYzQ1OTQ3MDQ2NjJhOTQzY2M5YTA4ODdlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2687e9b6375c,10919448,North Point Shore Path,AllTrails,1.2,49,1404,1,23.0,Loop,,5.0,7,North Point Recreation Area,South Dakota,United States,43.08509,-98.57086,https://www.alltrails.com/trail/us/south-dakota/north-point-shore-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MjYyMzQvYmUxNTg4ZGE5ZDQ3M2EzM2NkMWVmMWRhNGExZmMzYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
963033b09aae,11246956,Owens Bay Wildlife Trail,AllTrails,0.8,13,1450,1,14.0,Loop,,4.0,1,Lake Andes National Wildlife Refuge,South Dakota,United States,43.1682,-98.45301,https://www.alltrails.com/trail/us/south-dakota/owens-bay-wildlife-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDk3MzQvNWI5MDcyYzZhN2NmMTQ5MWQzNDYzNmJkMDg0ODExOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9de511631bc,10254594,"Bur Oak, Riparian, Grand Ravine, and River Lookout Loop Trail",AllTrails,3.5,203,1450,3,72.0,Loop,,4.6,297,Good Earth State Park,South Dakota,United States,43.47759,-96.59518,https://www.alltrails.com/trail/us/south-dakota/bur-oak-riparian-grand-ravine-and-river-lookout-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2OTEwMjgvZTgwODQ3ZGFiNTQ0YTMwZTAzYjQyZjZmZTBhMmNlNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11969c1071de,10254211,River Lookout Loop,AllTrails,1.1,59,1450,1,23.0,Loop,,4.6,140,Good Earth State Park,South Dakota,United States,43.47651,-96.59432,https://www.alltrails.com/trail/us/south-dakota/river-lookout-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTA4ODkvNjU1ZjlhZWU2MDYxMDFkOGYyNmYyODljMTMwNjA1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b45f0535c992,10266293,River Trail to Prairie View,AllTrails,3.0,353,1443,3,74.0,Loop,,4.5,139,Good Earth State Park,South Dakota,United States,43.4772,-96.59388,https://www.alltrails.com/trail/us/south-dakota/river-trail-to-prairie-view,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMzIwMzYvMTE4YTZkZjhhOTAxMDE0YmUyMjc0NDY3ZjBmMGE0MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f357e1eb75ff,10254316,Riparian Loop Trail,AllTrails,2.3,179,1450,3,51.0,Loop,,4.5,98,Good Earth State Park,South Dakota,United States,43.47777,-96.59498,https://www.alltrails.com/trail/us/south-dakota/riparian-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2OTEwMjkvOWMwNGI3NmZkOTU5ZTg0NjJlZTE4NzUxMTI5ZmEwYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
15fece0ab4df,10781034,Big Sioux River and Flood Plain Trail,AllTrails,3.0,218,1446,3,65.0,Out & Back,,4.6,90,Good Earth State Park,South Dakota,United States,43.4772,-96.59416,https://www.alltrails.com/trail/us/south-dakota/big-sioux-river-and-flood-plain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NDAwMDgvNWE1ZWVmMGY2ZjZlMjJjNDkzOWU3ODZkN2E4YmUwNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1fc394bf987c,10254434,Bur Oak Trail,AllTrails,1.7,167,1446,3,40.0,Loop,,4.6,67,Good Earth State Park,South Dakota,United States,43.47841,-96.59483,https://www.alltrails.com/trail/us/south-dakota/bur-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2OTEwNDEvNmI5OTAyZDc4ZjY1MDU4NWU4ZjA0OTkwYzYzMDExY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
