Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
577b222cf9c7,10912704,Terrace Lake,AllTrails,3.7,1124.0,5862,5,134.0,Out & Back,,4.2,6,Lolo National Forest,Montana,United States,47.77075,-115.24056,https://www.alltrails.com/trail/us/montana/terrace-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NTU5NDgvYjIxNzQwMTcyMDgxYjBhOGNkZTgzNWY2OGMzOTE3ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
955079f3fc98,10597711,North Fork Teton Road Trail 107,AllTrails,1.9,255.0,5459,1,49.0,Out & Back,,3.9,8,Lewis and Clark National Forest,Montana,United States,47.92564,-112.76874,https://www.alltrails.com/trail/us/montana/north-fork-teton-road-trail-107,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyNDUxNTgvZDdlOTcyNjhkODYyNTczMGUxOWY1Nzc0OGVkZDZkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97883399869b,10497099,Blue Lakes via Spotted Bear River Trail,AllTrails,4.3,492.0,4465,1,105.0,Out & Back,,3.9,10,Flathead National Forest,Montana,United States,47.93633,-113.30864,https://www.alltrails.com/trail/us/montana/silvertip-creek-trail,,2024-05-14
9dd498ff83a5,10906068,Ear Mountain Wildlife Management Area,AllTrails,4.6,1062.0,6230,3,146.0,Out & Back,,4.0,4,Ear Mountain Wildlife Management Area,Montana,United States,47.84264,-112.64277,https://www.alltrails.com/trail/us/montana/ear-mountain-wildlife-management-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1NDU5NjkvMWQ1Njc0YWFkYjY1ZWIwZWJhZmRmMzk0YzI4ZDBmYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a870b43e1d41,11252558,Decision Point Trail,AllTrails,0.4,39.0,2670,1,9.0,Out & Back,,4.2,4,Missouri Breaks Interpretive Center,Montana,United States,47.92517,-110.49833,https://www.alltrails.com/trail/us/montana/decision-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1ODU4NzEvN2U4ODI2NDNlYjMxNTA3ZjFlMjk0NmMxYjc0ZDRhYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
615e642d5650,10759812,Spotted Bear Mountain,AllTrails,13.9,4143.0,7257,5,501.0,Out & Back,,4.9,4,Flathead National Forest,Montana,United States,47.92361,-113.52209,https://www.alltrails.com/trail/us/montana/spotted-bear-mountain--2,,2024-05-14
4eede66d39ab,10746156,North Wall Loop,AllTrails,66.1,11571.0,7798,5,1862.0,Loop,,5.0,2,Bob Marshall Wilderness,Montana,United States,47.85912,-112.77095,https://www.alltrails.com/trail/us/montana/bob-marshall-wilderness-north-wall-loop,,2024-05-14
d5ee4cfde90c,10672078,Blue Slide Road Trail via Vermillion Creek Mouth,AllTrails,8.2,3395.0,5629,5,,Out & Back,,3.5,3,,Montana,United States,47.82436,-115.54061,https://www.alltrails.com/trail/us/montana/blue-slide-road-trail-via-vermillion-creek-mouth,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNTI0NjkvMDQyZTI3MzkwODcxNDYwOGU3Mzc0MDk2ZjFlNjg3NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
364008ba7c36,10461051,Mountain View Road Switchback Trail,AllTrails,10.7,3427.0,6046,5,401.0,Out & Back,,3.7,4,,Montana,United States,47.87395,-115.59669,https://www.alltrails.com/trail/us/montana/mountain-view-road-switchback-trail,,2024-05-14
1b6ed52df1b3,10258989,Rierdon Gulch Trail,AllTrails,3.6,1217.0,6131,5,139.0,Out & Back,,4.6,3,Lewis and Clark National Forest,Montana,United States,47.86766,-112.73218,https://www.alltrails.com/trail/us/montana/rierdon-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1ODIzMjgvNDM4NGRhYzFiOTVlOTY1YmU4ZGE2MDViNzE3YmUwNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64f1043c40ce,10467648,Old Baldy,AllTrails,4.8,3261.0,9130,5,,Out & Back,,5.0,1,Lewis and Clark National Forest,Montana,United States,47.84724,-112.78212,https://www.alltrails.com/trail/us/montana/old-baldy,,2024-05-14
1af2bbd93977,10906073,Ear Mountain,AllTrails,7.6,3471.0,8562,7,,Loop,,2.2,2,Ear Mountain Wildlife Management Area,Montana,United States,47.84283,-112.64269,https://www.alltrails.com/trail/us/montana/ear-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0Nzc1NjMvYWI3OGRkMWE5N2I4ZWZiZjRlNzYxOGE5YzM0NTgxN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
07978812ef76,10346844,"Notch Trail, Overlook Trail, and Plum Creek Road Loop",AllTrails,3.7,757.0,4107,3,112.0,Loop,,4.5,1216,Herron Park,Montana,United States,48.14945,-114.35307,https://www.alltrails.com/trail/us/montana/notch-trail-overlook-trail-and-plum-creek-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyODgxMDkvMTkzYzY3NjU3OTQ4OTJlZDdhNDVhODlhNjA5YzliMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4edaeddbdc28,10233918,Swan River Trail,AllTrails,4.2,98.0,3034,1,77.0,Out & Back,,4.5,940,,Montana,United States,48.06313,-114.07128,https://www.alltrails.com/trail/us/montana/swan-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyODkwMTMvNTUzNzFlMjY5MjFkNTk3YzQ4Y2Q0ZDU0MWU1Mjc0MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ffc7d0fe001a,10619016,Wayfarers State Park Loop,AllTrails,1.8,225.0,3054,1,45.0,Loop,,4.2,264,Wayfarers State Park,Montana,United States,48.0545,-114.07529,https://www.alltrails.com/trail/us/montana/wayfarers-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2MjAwNjYvM2ViZGQ3NjY2N2IyZTA5NzQ0MjQ0Zjc2YTAyNmVhMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfa2cda20d4a,10240020,Herron Park Loop,AllTrails,7.3,1312.0,4163,3,208.0,Loop,,4.5,226,,Montana,United States,48.14935,-114.35308,https://www.alltrails.com/trail/us/montana/herron-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MjkzMDYvNjU5ZjJiNmIzY2JlMzA2MmVkZTg5ODQzMThhNjM3MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fb7836ee3af,10269913,Aeneas Loop,AllTrails,2.8,71.0,3172,1,52.0,Loop,,4.2,262,Bigfork Community Nordic Center,Montana,United States,48.14111,-114.00798,https://www.alltrails.com/trail/us/montana/aeneas-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5OTExMjYvZjg0YzRiMjdlZDU4NzBjZjJkMjI1OTg0M2NmZjgyM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1b91ce59785b,10324176,Jewel Basin via Switchback Trail 725,AllTrails,6.6,2713.0,6771,5,285.0,Out & Back,,4.5,137,Flathead National Forest,Montana,United States,48.14887,-113.96949,https://www.alltrails.com/trail/us/montana/jewel-basin-via-switchback-trail-725,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxMDEyNDcvNDc5OTMzMmQ5NTMzMDQ5MmEwY2UwNmE2ZWFlMjk1MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94869291c38b,10912592,Estes Lake,AllTrails,3.1,482.0,3923,3,83.0,Out & Back,,4.2,121,Flathead National Forest,Montana,United States,48.0001,-114.01092,https://www.alltrails.com/trail/us/montana/estes-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5ODk0NjkvMDk2ZjZmNmE5YjUzMjg1MDZjN2UzZTZlODE3MTUwNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c2532a87b3a,10289883,Star Peak Lookout,AllTrails,8.9,3916.0,6167,7,402.0,Out & Back,,4.6,160,Kootenai National Forest,Montana,United States,48.06723,-115.92336,https://www.alltrails.com/trail/us/montana/star-peak-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNDgwMDQvZGRmN2MzMmM4MmVmMzRkMzkzMTcwNWVmNTE2ZDVjNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8aff1443a0c8,10042168,Rock Lake Trail,AllTrails,8.0,1783.0,4973,3,250.0,Out & Back,,4.6,137,Kootenai National Forest,Montana,United States,48.04012,-115.68008,https://www.alltrails.com/trail/us/montana/rock-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2MDU2MjAvNmViMWY2YWU2NTlhOGRkMzY5NDU2NGI2MjZhMzJkNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ec73b9ebab3c,10013946,Engle Peak Trail,AllTrails,8.3,3297.0,7588,5,351.0,Out & Back,,4.7,60,Kootenai National Forest,Montana,United States,48.00642,-115.66729,https://www.alltrails.com/trail/us/montana/engle-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3ODA3NzUvZGVjN2FlMjExNWUzM2E0YTExZTU0N2RmOWNhMWYxYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2e36ed018ffd,10014245,Birch Creek to Wolf Creek Trail,AllTrails,8.5,1436.0,4537,3,236.0,Out & Back,,4.1,64,Flathead National Forest,Montana,United States,48.13923,-113.97376,https://www.alltrails.com/trail/us/montana/wolf-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyOTY5MjkvZmYwMjJkNTllNGYwZjYyYjQ5OWUyYTYxZWUwYjAzZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d215b4905508,10035566,Wanless Lake,AllTrails,19.5,4927.0,6446,7,646.0,Out & Back,,4.4,54,Kaniksu National Forest,Montana,United States,47.97062,-115.64309,https://www.alltrails.com/trail/us/montana/wanless-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5OTAxMzcvYzBkMTk0OGQ2MDA4ZGQ4ZTdjNDNkNGNmZGM5NGRkNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b566c861e711,10978396,Lost Buck Pass Trail to Geiger Lakes,AllTrails,6.9,1750.0,5377,5,229.0,Out & Back,,4.6,38,Cabinet Mountains Wilderness,Montana,United States,48.02605,-115.50443,https://www.alltrails.com/trail/us/montana/lost-buck-pass-trail-to-geiger-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NDI2NDYvMTg3OWFjNzJjMDcxOTFhY2I3Y2UzNzVmODM1MTg0ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3203d06207a9,10555028,Cliff Lake and St. Paul Peak,AllTrails,4.3,1491.0,7709,5,168.0,Out & Back,,4.0,43,,Montana,United States,48.06665,-115.6923,https://www.alltrails.com/trail/us/montana/cliff-lake-st-paul-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMDk2MTIvMjcwN2YwMTQ0MGFhNDMwYTRjOTRjMzZiYmQyZWQ4MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37f0fa7a5ecc,10361925,Muddy Creek Trail,AllTrails,4.5,569.0,5600,3,113.0,Out & Back,,4.3,30,Blackleaf Wildlife Management Area,Montana,United States,47.99061,-112.66366,https://www.alltrails.com/trail/us/montana/muddy-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2MzY1NDMvMjMzZTY1MDI2NTg2MmVmM2VmZmI0YTlkMDRmYjFhNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c9c274912d0c,10036083,Saint Paul Lake Trail,AllTrails,7.2,2027.0,4849,3,251.0,Out & Back,,4.2,60,Cabinet Mountains Wilderness,Montana,United States,48.12185,-115.70016,https://www.alltrails.com/trail/us/montana/saint-paul-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MjM3MjIvM2MzZDViNmYxNTM4YTQyZTc3YjAxYjYzOGRkMDYzOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97612c2f85f2,10031272,Geiger Lakes to Lost Buck Pass Trail,AllTrails,8.6,2378.0,5951,3,299.0,Out & Back,,4.5,34,Kootenai National Forest,Montana,United States,48.04166,-115.5077,https://www.alltrails.com/trail/us/montana/geiger-lakes-to-lost-buck-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MDAxMzIvMzgwNzU0ZmZlMWJiN2I2YmRmNmU1M2FkNGNhNDYzMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
