Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a6cbcd546b5e,10293409,Bath Rock Trail,AllTrails,0.3,71.0,6525,3,10.0,Loop,,4.2,41,City of Rocks National Reserve,Idaho,United States,42.0756,-113.72131,https://www.alltrails.com/trail/us/idaho/bath-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg2NzA2MjMvMWE2ZDJkOGViMmM0ZGNkZWE2Mjc0MDE4M2NjZmZhN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49593d075033,10628772,Stripe Rock Loop,AllTrails,2.8,337.0,6318,1,69.0,Loop,,4.5,35,City of Rocks National Reserve,Idaho,United States,42.08791,-113.68563,https://www.alltrails.com/trail/us/idaho/stripe-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxNTExNTUvOGFjNGIxMDVlN2M2OWVkYzRhZjBjNDQ2NDFmODAwODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
582ca70ae9c2,11159151,Backyard Boulders Loop,AllTrails,1.7,200.0,6128,1,41.0,Loop,,4.7,33,Castle Rocks State Park,Idaho,United States,42.12523,-113.6685,https://www.alltrails.com/trail/us/idaho/backyard-boulders-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDQxNDYvNjk0YTllZDhmNjEwYjdiMTFhYTMyNTVlMTkzMGJjMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
676dd8e29358,10752989,Lake Bloomington via Willow Flat Springs Trail,AllTrails,8.4,3251.0,8713,5,351.0,Out & Back,,4.2,33,Caribou-Targhee National Forest,Idaho,United States,42.13584,-111.62043,https://www.alltrails.com/trail/us/idaho/lake-bloomington-via-willow-flat-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NTU4NTUvN2Q5NDdhOGExOTUwMWFkMmJmNDdjZWE0N2Q2YTYwMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc955166fa40,10310671,South Fork Loop Trail,AllTrails,0.7,160.0,6725,3,23.0,Loop,,4.4,28,City of Rocks National Reserve,Idaho,United States,42.08354,-113.72343,https://www.alltrails.com/trail/us/idaho/south-fork-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDAyMDkvYzk2MmQ4NjU3ZWZlMTcxZDQ2MjZhODhlN2Q3ZTRkZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb441b6d1ea2,10688487,Geologic Interpretive Trail to Geo Watt and Stripe Rock,AllTrails,1.3,187.0,6299,1,34.0,Loop,,4.5,25,City of Rocks National Reserve,Idaho,United States,42.08756,-113.68569,https://www.alltrails.com/trail/us/idaho/geologic-interpratove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MDIwNzAvNTkyODMzMjY2ODQ4YjY1ZmFlZTdkMzU4YzFlNTNhZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49e80e0b7089,10973027,Flaming Rock Loop,AllTrails,0.8,206.0,6305,3,27.0,Loop,,4.7,25,City of Rocks National Reserve,Idaho,United States,42.07315,-113.71416,https://www.alltrails.com/trail/us/idaho/flaming-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3OTk0ODEvMTMwYTg4ZGRhODA2YTBiOTRhZDM2NDEwNGQ1Y2JjZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c28643d2ff6b,10673076,Stripe Rock to North Fork Circle Creek Trail,AllTrails,8.4,1505.0,7247,5,239.0,Loop,,4.7,31,City of Rocks National Reserve,Idaho,United States,42.08769,-113.68523,https://www.alltrails.com/trail/us/idaho/stripe-rock-to-north-fork-circle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4OTg3NTIvNDZhOTlkYjFiZDUxZDkyMGNlODRjNDZiNjRkMTdiN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ffc0cdb887e,10256764,Minnetonka Cave,AllTrails,0.2,6.0,7555,3,5.0,Out & Back,,4.5,56,Caribou-Targhee National Forest,Idaho,United States,42.08812,-111.51942,https://www.alltrails.com/trail/us/idaho/minnetonka-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzNDQwMzUvNmY5YzM5MDg5OGE5Yjc0MDBlMjA3NDAzYzIyODUxNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cef27b07c0b6,10349700,Willow Flat Springs Trail,AllTrails,4.8,2404.0,8533,5,235.0,Out & Back,,4.6,30,Caribou-Targhee National Forest,Idaho,United States,42.13586,-111.62053,https://www.alltrails.com/trail/us/idaho/willow-flat-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3Njc0NTMvY2Q1MmE0ODQ0YWQ2N2MxYjgyMDk4ODAxOTkzMDRlOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a09aa918068,10021983,Tea Kettle Trail,AllTrails,5.0,751.0,6860,3,133.0,Out & Back,,4.4,42,City of Rocks National Reserve,Idaho,United States,42.08678,-113.72986,https://www.alltrails.com/trail/us/idaho/tea-kettle-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MjI3ODIvYTM3NjY3OTViNjkzNjU4MGJjMDU1ZWJmNmM5NWU1MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fbd3fc0ffd3c,10304800,Graham Peak (from Parking Lot Rock),AllTrails,10.3,2372.0,8868,5,326.0,Out & Back,,4.7,20,City of Rocks National Reserve,Idaho,United States,42.08365,-113.72383,https://www.alltrails.com/trail/us/idaho/graham-peak-from-parking-lot-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0OTg0NjgvMTAzZDA5YWE0NWQ0NjUxMWU4MDZhZjNkMmYwNWRiMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
daab7e64a381,10466846,Maple Creek Spring,AllTrails,6.0,1030.0,6535,3,168.0,Out & Back,,4.2,29,Caribou-Targhee National Forest,Idaho,United States,42.06662,-111.70821,https://www.alltrails.com/trail/us/idaho/maple-creek-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNTcwMzEvZjlmMjhjZGFlMGY3N2E0ZTgxNWMxMTU5NWE4YzdiOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
511715b73ed2,10984400,Steinfell's Dome Trail,AllTrails,1.5,800.0,6975,3,76.0,Out & Back,,4.3,24,City of Rocks National Reserve,Idaho,United States,42.08791,-113.68543,https://www.alltrails.com/trail/us/idaho/steinfell-s-dome-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4OTg3NDMvNzZmMWI5MjdjNmQ2MjZkM2IwOGY3Y2U0NTVhNzJkNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8b7e9aa5d413,10642435,Smoky Mountain Equestrian Trail to Steinfells Dome,AllTrails,7.0,1279.0,6847,3,200.0,Out & Back,,4.6,22,City of Rocks National Reserve,Idaho,United States,42.07736,-113.65278,https://www.alltrails.com/trail/us/idaho/smoky-mountain-equestrian-trail-to-steinfells-dome,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyODU4NTkvNjM5ZWJlZjA3YjA1OGMwOGEzZWMwNjdjNWJmZTg3YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
