Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
f4152f675831,Green Thumb Nature Trail,AllTrails,0.6,101.0,925,3,17.0,Loop,4.7,Elk City State Park,Kansas,United States,37.25866,-95.77885,78,https://www.alltrails.com/trail/us/kansas/green-thumb-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMTMwMzkvYzEwZGM0ZmE4MzMwMDAyZmQwMWNlMmRhYjAwMjM4ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3110b116aad,Post Oak Self-Guiding Nature Trail,AllTrails,0.7,13.0,977,1,13.0,Loop,4.4,,Kansas,United States,37.27682,-95.77829,56,https://www.alltrails.com/trail/us/kansas/post-oak-self-guiding-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MTQ3MzYvYjgzODEzZGU1MTg3MGEyNjFkMDBmODU1ZWRhNmNlOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b6b6c742b8a,Ruth Nixon Memorial Trail,AllTrails,1.9,82.0,895,1,38.0,Out & Back,4.2,,Kansas,United States,37.27262,-95.47047,26,https://www.alltrails.com/trail/us/kansas/ruth-nixon-memorial-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0NzI1MDMvNzMyMzk0NzViZDhkODQ5MmZkOTUxZDNjMDQyYjIzNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d341c4ccd22f,Timber Ridge Trail,AllTrails,2.4,236.0,1000,1,56.0,Loop,4.4,,Kansas,United States,37.25465,-95.85007,28,https://www.alltrails.com/trail/us/kansas/timber-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0MTg5NjQvZjc4OGQ4OWZhMWFhZWZjZWQyZTNlMTMxYzljZmVmMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
30a23defe4dc,Island Park Nature Trail,AllTrails,0.7,21.0,1125,1,13.0,Loop,3.4,Island Park,Kansas,United States,37.24981,-96.99609,14,https://www.alltrails.com/trail/us/kansas/island-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2NTU4NTgvNTIwODVlZjNiYTliZmM1YTVkMTY0M2U2YWVjYzMxNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89cdf9622b98,Barber County State Lake,AllTrails,1.9,82.0,1545,1,37.0,Loop,3.7,,Kansas,United States,37.30185,-98.58401,5,https://www.alltrails.com/trail/us/kansas/barber-county-state-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MTQwNTYvMDU2OTE1NTJhNWI4YmM0OGYzZmFmNjk4NGZjYWYzNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c624954be37b,Winfield Lake Trail,AllTrails,1.8,107.0,1341,3,37.0,Loop,3.5,,Kansas,United States,37.35858,-96.84316,5,https://www.alltrails.com/trail/us/kansas/winfield-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyMTQxODYvMDFkMzMyY2NlY2YwYThmZGI4MDg5YmE1YmY0YzU3ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1ee9012f48c,Little Basin Loop,AllTrails,4.7,262.0,2329,1,96.0,Loop,5.0,Big Basin Prairie Preserve,Kansas,United States,37.23109,-100.0006,2,https://www.alltrails.com/trail/us/kansas/little-basin-loop,,2024-04-02
a640491f1424,Caseletto Loop,AllTrails,2.0,19.0,915,3,35.0,Loop,4.3,Wilderness Park,Kansas,United States,37.45491,-94.71377,141,https://www.alltrails.com/trail/us/kansas/caseletto-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyMDgwNjAvOTI5MGU3NTIzMmIyODM4MGIxODI5ZmEyYzIyOGRhMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c34baf3d1ed,Connect Nature Trail,AllTrails,1.3,62.0,3041,1,26.0,Out & Back,3.5,,Kansas,United States,37.57279,-101.34882,3,https://www.alltrails.com/trail/us/kansas/connect-nature-trail,,2024-04-02
43d845ce028e,Old Glory Trail,AllTrails,0.4,59.0,1033,1,11.0,Loop,3.4,,Kansas,United States,37.52735,-95.82784,3,https://www.alltrails.com/trail/us/kansas/old-glory-trail,,2024-04-02
35c5ffd269df,Deer Creek Forest,AllTrails,0.9,78.0,961,1,20.0,Loop,2.7,,Kansas,United States,37.50499,-95.88259,2,https://www.alltrails.com/trail/us/kansas/deer-creek-forest,,2024-04-02
e9d320c08458,Pawnee Prairie Park Trail,AllTrails,2.2,42.0,1322,1,40.0,Out & Back,4.5,Pawnee Prairie Park,Kansas,United States,37.65136,-97.45663,502,https://www.alltrails.com/trail/us/kansas/pawnee-prairie-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4MjMxOTQvMDU5YTY4ZDhlYzhhYmFkYTAyZWI1ZGQwNGVjNTMzZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
503921da4f00,Cheney State Park West Side Trail,AllTrails,9.6,213.0,1469,1,176.0,Out & Back,4.1,Cheney State Park,Kansas,United States,37.71909,-97.82573,170,https://www.alltrails.com/trail/us/kansas/cheney-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NTQ3MTEvNmYzNmIxY2E4ZjRhMjExZTViNThkNDVmZmMyMTJmOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d23fab44b985,Pawnee Prairie Nature Park North Trail,AllTrails,3.1,49.0,1318,1,56.0,Loop,4.4,Pawnee Prairie Park,Kansas,United States,37.65134,-97.45671,186,https://www.alltrails.com/trail/us/kansas/pawnee-prairie-nature-park-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3ODI4ODgvOWRhMDM0NjlhODkxYmFmMWRjNDhiYWFjMjE4Y2NkYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
85d5943d77c1,Arkansas River Loop via Exploration Place,AllTrails,3.4,59.0,1302,1,61.0,Loop,4.2,,Kansas,United States,37.69005,-97.34889,159,https://www.alltrails.com/trail/us/kansas/arkansas-river-loop-via-exploration-place,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4ODM2NTMvNWYyMmZkNjg0ZmFmNTBiZWJhNGE2Mjc4OGZhZjdiZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c8c366d97035,Prairie Sunset Trail,AllTrails,12.1,121.0,1469,3,217.0,Point-to-Point,4.3,Garden Plain City Park,Kansas,United States,37.65789,-97.67943,107,https://www.alltrails.com/trail/us/kansas/prairie-sunset-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5NjkxNDYvNzljMzE4NmQxNGNjODRiZTJhOWFkYjYyMTBlMzcwNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d15408137b81,Prairie Sunset Trail to Linear Park,AllTrails,13.4,187.0,1469,1,239.0,Out & Back,4.6,Linear Park,Kansas,United States,37.65789,-97.67938,112,https://www.alltrails.com/trail/us/kansas/prairie-sunset-trail-to-lenial-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzNzUyMTIvMjAxOTIzZWU2MzE0YzgzODkzNzEzYWZmNDQzZDBiMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
