Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d85f66189630,10924673,Pepper Ranch Preserve Loop,AllTrails,3.7,3.0,22.0,1,63.0,Loop,,4.5,16,Pepper Ranch Preserve,Florida,United States,26.4404,-81.52166,https://www.alltrails.com/trail/us/florida/pepper-ranch-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4MzY4MjQvNTNkMmY2MjViZDEwMDcxNDc4Y2FmYzIwN2E1OWYzNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0eb3895b2830,10384531,SCCF Nature Center Trails,AllTrails,1.2,3.0,3.0,1,21.0,Loop,,4.1,26,Sanibel-Captiva Conservation Foundation,Florida,United States,26.43919,-82.09785,https://www.alltrails.com/trail/us/florida/sccf-nature-center-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNDUwNTAvYzcwNTczZDVmMzAyNGU2ODg5NDEyZmM1MGZhZDBkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
89ce80aca8a3,10572125,Blazing Star Nature Preserve Trail,AllTrails,0.9,6.0,13.0,1,16.0,Loop,,3.9,59,Blazing Star Preserve,Florida,United States,26.34445,-80.11912,https://www.alltrails.com/trail/us/florida/blazing-star-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MDU2ODkvYjIwYzAwOTQ4YzRhMDMzNjgwYTVlZDM3NGFjNTdjOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c7c1bdf9158,11221023,Ocean Ridge Natural Area Trail,AllTrails,0.5,3.0,3.0,1,9.0,Out & Back,,3.9,19,Ocean Ridge Natural Area,Florida,United States,26.52175,-80.0502,https://www.alltrails.com/trail/us/florida/ocean-ridge-natural-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2NzM1MTkvZGRjZTFjYjkzNzhmMDc5NGZlYTE0M2YxMGI5OGU2Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
908f9ff05ca6,11008826,Winkler Observation Loop,AllTrails,2.2,3.0,3.0,1,37.0,Loop,,2.9,47,Estero Bay Preserve State Park,Florida,United States,26.48022,-81.89835,https://www.alltrails.com/trail/us/florida/winkler-observation-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxMTE2MTMvZjA3ODE1YmJhODg3MmI5OWY4ZGVkYzA2ZjYzMTEwYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b55514f091f3,10988003,Periwinkle Preserve Trail,AllTrails,0.5,,3.0,1,8.0,Loop,,4.0,4,Periwinkle Blue Skies Preserve,Florida,United States,26.44052,-82.06149,https://www.alltrails.com/trail/us/florida/periwinkle-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MTU5ODUvYmYzYzRhYzU3NmVjYzljMjU3YjM1ODg2MjEzYjYwZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c4a61c14bb0,10924665,Pepper Ranch Preserve Mulit-Use Trail,AllTrails,2.6,6.0,22.0,1,44.0,Out & Back,,3.7,9,Pepper Ranch Preserve,Florida,United States,26.44137,-81.51649,https://www.alltrails.com/trail/us/florida/pepper-ranch-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExMTU4MDYvNjYzZjZlYzA3YjM0MTMxYmE4YTZjN2RlMjM3MDU0NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ea735046ce8,10591800,Winkler Trail,AllTrails,0.6,,3.0,1,10.0,Out & Back,,2.1,25,Estero Bay Preserve State Park,Florida,United States,26.48034,-81.8983,https://www.alltrails.com/trail/us/florida/winkler-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyMzg5MzkvMDk2M2EzYWI2NGJmYzMyOWY2ODNkZDUzZTRkNGM5MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9101553fe083,11278095,CREW Flint Pen Strand Yellow North Trail,AllTrails,3.8,16.0,22.0,5,65.0,Loop,,5.0,1,Corkscrew Regional Ecosystem Watershed,Florida,United States,26.33378,-81.69142,https://www.alltrails.com/trail/us/florida/crew-flint-pen-strand-yellow-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NTc5MTQvOTJhMDhlMTczMDQyNmNjMGRiYjM4MDIzNDc5YTViOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c946e0210532,11221021,Leon M. Weekes Environmental Preserve Loop,AllTrails,0.5,3.0,16.0,1,9.0,Loop,,2.0,1,Leon M. Weekes Environmental Preserve,Florida,United States,26.42995,-80.0767,https://www.alltrails.com/trail/us/florida/leon-m-weekes-environmental-preserve-loop,,2024-05-14
3d4e047fc279,10477992,Bonita Beach Walk [CLOSED],AllTrails,2.7,8.0,6.0,1,46.0,Out & Back,,4.2,48,Barefoot Beach State Preserve,Florida,United States,26.33104,-81.84558,https://www.alltrails.com/trail/us/florida/bonita-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcyMjQ3MTUvY2QzNzkyZWM5N2MyZjAxMDJlMzgxNWFlMDQ3NGVkMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
72fe317ffcd5,10318875,"Mangrove, Matanzas, and Calusa Loop [CLOSED]",AllTrails,1.4,8.0,3.0,1,24.0,Loop,,3.9,46,Matanzas Pass Preserve,Florida,United States,26.44937,-81.93786,https://www.alltrails.com/trail/us/florida/mangrove-matanzas-and-calusa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3NDk1NjEvZWU3ZDdiMTEzNzQ2ZjI1ZWQ1MmY3MjNiYTMyMzU3ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad40a39c9eb8,10321491,Okeeheelee Park South Loop,AllTrails,3.2,6.0,19.0,3,55.0,Loop,,4.5,398,Okeeheelee County Park,Florida,United States,26.64848,-80.16684,https://www.alltrails.com/trail/us/florida/okeeheelee-park-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwNzAxOTUvY2U2YTY1YTA3YTMxNTRlOTJjNDMzMjUzM2VkNjkxNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c8259c66fbe,10255175,Hickey's Creek and Palmetto Pines Loop,AllTrails,4.3,26.0,16.0,3,75.0,Loop,,4.6,336,,Florida,United States,26.71248,-81.66522,https://www.alltrails.com/trail/us/florida/hickey-s-creek-and-palmetto-pines-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU0MjQzNDMvOWJhMWQ5YThlYmM3ZDI0ZGExZjQ3MDNlNTM5NjYzZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
788982d33ef5,10321725,Okeeheelee Park North Loop,AllTrails,5.1,6.0,19.0,3,87.0,Loop,,4.5,451,,Florida,United States,26.65468,-80.16639,https://www.alltrails.com/trail/us/florida/okeeheelee-park-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0MDYyMTUvMmUwMGExY2IwZDQ2MDY0M2RiOGQxMjI4NjNmODMzMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5737384702b5,10287343,Sweet Bay Trail,AllTrails,1.5,8.0,6.0,1,26.0,Loop,,4.2,232,Caloosahatchee Creeks Preserve East,Florida,United States,26.71172,-81.79108,https://www.alltrails.com/trail/us/florida/sweet-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3NzQwODkvZThhNTg0MmRjZWFiZTExYTNhNzU1YWFhZGE1NTYyOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
688d69d388ea,10372720,Yellow Fever Creek Preserve Yellow and Green Loop,AllTrails,2.2,8.0,16.0,1,38.0,Loop,,4.1,262,Yellow Fever Creek Preserve,Florida,United States,26.70514,-81.9412,https://www.alltrails.com/trail/us/florida/yellow-fever-creek-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzMzQ2NzQvNDE4MjQ1OGI5ZjNmZmEwY2RlNjI4YTExMzVjNWMyYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b156369391f5,10239067,Okeeheelee Nature Center,AllTrails,2.0,,16.0,1,34.0,Loop,,4.4,195,,Florida,United States,26.66685,-80.16829,https://www.alltrails.com/trail/us/florida/okeeheelee-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0NDgxNzgvOTA3ZDBlNmE3OGI0MjUzZGEzNWYwZjhkYmVkZGJkNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f84f62b2ba2e,10913133,Harns Marsh Preserve Loop,AllTrails,3.9,21.0,22.0,1,68.0,Loop,,4.4,122,Harns Marsh Preserve,Florida,United States,26.64967,-81.68692,https://www.alltrails.com/trail/us/florida/harnes-marsh-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5NDAxNTkvZDljMmU3YzM4NmU3NTE1YTg0ZjRkMWM2MDU3OWY0NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dba1b44603c0,10587314,Extended East River Loop Trail,AllTrails,3.2,21.0,9.0,1,56.0,Loop,,3.8,149,Caloosahatchee Creeks Preserve East,Florida,United States,26.71203,-81.79149,https://www.alltrails.com/trail/us/florida/extended-east-river-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNTQ4OTAvMjZiNjNhZmQwMjljZDgxOWNmYTE3YmExZmE4ODdhMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ca53e6b97df,10395805,Powell Creek Preserve Loop,AllTrails,1.7,8.0,13.0,1,29.0,Loop,,4.4,94,Powell Creek Preserve,Florida,United States,26.69266,-81.86723,https://www.alltrails.com/trail/us/florida/powell-creek-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxOTIzMTMvOGNlMGExZGJmZjVhZDFmMjMzOGE3YzE4OGQwYzBjYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f4cef6f8a75b,11046659,Hickey's Creek North Marsh Trail,AllTrails,2.9,21.0,16.0,1,51.0,Loop,,4.6,50,,Florida,United States,26.71275,-81.66512,https://www.alltrails.com/trail/us/florida/hickey-s-creek-north-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzODY5MTcvNTFiODcyYTZkOGJlMWNlMzJiZjI1ZGY2YTU3ZmFhNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
212866d26aba,10328587,Six Mile Cypress Slough Preserve North,AllTrails,2.6,3.0,22.0,1,44.0,Loop,,3.6,67,,Florida,United States,26.65602,-81.77054,https://www.alltrails.com/trail/us/florida/six-mile-cypress-slough-preserve-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3MTQ4NTUvMjc3OTdhNmJmMGQwNmQwMWE1OTA3ZDA0ZWRkNDViYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bbccf5af49d,11048409,Caloosahatchee River Hammock Loop,AllTrails,1.2,13.0,13.0,1,21.0,Loop,,4.3,49,Caloosahatchee Regional Park,Florida,United States,26.72201,-81.65149,https://www.alltrails.com/trail/us/florida/caloosahatchee-river-hammock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1ODA3ODgvNDEyYTM2Mzg5YTM5NDk5MjczNDA2NWQwMGE1MWFkN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71ded5ed56d0,11019692,Tabor Trail,AllTrails,0.9,8.0,9.0,1,16.0,Loop,,4.0,53,Rotary Park Environmental Center,Florida,United States,26.54847,-81.98245,https://www.alltrails.com/trail/us/florida/tabor-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMjAwMDYvNDcxNGVhODcyYmNmZDAyZDVkOTA1Njg2ZDA5YjQzODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dbc037b6bad6,10328655,Glover Bight Nature Trail,AllTrails,0.6,3.0,3.0,1,10.0,Out & Back,,3.8,70,,Florida,United States,26.54407,-81.99228,https://www.alltrails.com/trail/us/florida/glover-bight-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxNjM0MzMvZmZhOGU1NjQyNzA0YTFiNzdlMzk4ZWI4M2NkZTY1ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
