Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ec682ab836a5,10257283,KD Lake Green and Red Trail,AllTrails,1.9,134.0,839,3,,Loop,,4.6,220,,Wisconsin,United States,42.55057,-88.23974,https://www.alltrails.com/trail/us/wisconsin/kd-lake-green-and-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxOTQ5NzEvOWIzNTRkNGNjY2IxYWI4ZjJlN2Q1ZWM3MWJkMmRmZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e77bf82aa5be,10321558,Rockport Park,AllTrails,4.3,282.0,849,1,91.0,Loop,,4.6,237,Rockport Park,Wisconsin,United States,42.67123,-89.05697,https://www.alltrails.com/trail/us/wisconsin/rockport-park--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMDgyNzcvZWNkNzAzODJjMzQ1Nzc2YTNmMTRmYzU3ZjE1NDg1NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
598fba42f0d1,10240360,White River Bike Trail,AllTrails,11.4,334.0,1030,1,208.0,Point-to-Point,,4.5,196,,Wisconsin,United States,42.65931,-88.30798,https://www.alltrails.com/trail/us/wisconsin/white-river-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MzYwNDAvNTFmOTQwNWVhOWZlZWMxNDM1NDIxZjU3NGQzNjdkMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
785104b3f9d6,10418924,Big Hill Park Nature Trail,AllTrails,3.1,206.0,898,3,66.0,Loop,,4.2,124,Big Hill Regional Park,Wisconsin,United States,42.55607,-89.04585,https://www.alltrails.com/trail/us/wisconsin/big-hill-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNzU4MTEvOGZmNjE4ZTU0MzkzYjQ4MTk0ODg4MWI3N2ZmZDcxYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9b3bb7680a4a,10256883,Kenosha Dunes Trail,AllTrails,2.0,32.0,606,1,36.0,Loop,,4.0,152,Kenosha Dunes,Wisconsin,United States,42.56082,-87.81279,https://www.alltrails.com/trail/us/wisconsin/kenosha-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2NTI4NTEvMGIxMTE4Y2Q3MTVjNzg1ZWY0OTE1MGM4NWZkMjUxZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d539bd5c4eab,10358995,KD Lake Red Loop,AllTrails,2.5,140.0,846,1,52.0,Loop,,4.4,149,KD Trail Park,Wisconsin,United States,42.55028,-88.23927,https://www.alltrails.com/trail/us/wisconsin/kd-lake-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0MDc1MDMvNzBlM2ZiMWI5OTU4YTg0NjVlMTlhODI0OWUxMmU2OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa93b7dd67e5,10622664,Big Foot Green Loop,AllTrails,2.9,136.0,941,1,58.0,Loop,,3.9,106,Big Foot Beach State Park,Wisconsin,United States,42.56682,-88.43184,https://www.alltrails.com/trail/us/wisconsin/big-foot-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NzQ5MTIvMWRlYjIwNThjNzMwOWVjYTAyMDBiOGRlMjRjYzkwYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e994c52e4229,10689712,Carver Roehl Trail,AllTrails,1.6,68.0,902,1,31.0,Loop,,4.6,124,Carver-Roehl County Park,Wisconsin,United States,42.60945,-88.82498,https://www.alltrails.com/trail/us/wisconsin/carver-roehl-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyOTM5MTYvMDM1ZTE3ZGE2YmVlY2I5OGIxY2U3NjVkMDFiMzIxMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8299ff5e3de1,10905548,Parkside Cross Country Trails,AllTrails,5.4,239.0,711,1,107.0,Loop,,4.3,165,Wayne E Dannehl National Cross Country Course,Wisconsin,United States,42.64243,-87.858,https://www.alltrails.com/trail/us/wisconsin/parkside-cross-country-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE3MDU4ODUvY2FjODhmZjYzY2ExYzI0NTgwNzUxNmUyNGYyZDk2ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a75e893f4391,10536916,White River Park Orange Trail,AllTrails,2.1,154.0,872,1,45.0,Loop,,4.5,79,White River Park,Wisconsin,United States,42.63415,-88.37875,https://www.alltrails.com/trail/us/wisconsin/white-river-park-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwOTYxOTcvMzY4MGIzZjBmYjJkZTdiYWNjMjNiZjE0YWFhNDFjM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7af52dbc96da,10257205,Seno Woodland Trail,AllTrails,1.7,124.0,912,3,37.0,Loop,,4.5,124,Seno K/RLT Conservancy,Wisconsin,United States,42.60533,-88.30395,https://www.alltrails.com/trail/us/wisconsin/seno-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1OTI0ODUvODNhNzJjNTA5ZWI5ZjM4Zjg4MjExMjVlNjQ5NzE5YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93aae2601525,11010434,"White River Orange, Blue, and Prairie Trail Loop",AllTrails,1.9,136.0,882,1,41.0,Loop,,4.7,86,White River Park,Wisconsin,United States,42.63415,-88.37867,https://www.alltrails.com/trail/us/wisconsin/white-river-orange-blue-and-prairie-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNzg3NDcvOWY3M2YwMjI1OTExNGEzNmRmZjUzMzdmYWFjYzM0MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eae0dfcfc75d,11010423,Donald Hackbarth Trail,AllTrails,1.9,21.0,682,1,34.0,Loop,,4.0,76,Prairie Springs Park,Wisconsin,United States,42.53,-87.92784,https://www.alltrails.com/trail/us/wisconsin/donald-hackbarth-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1MTc4NzYvNTgyNmNjNTY5NTkyZDg2MmE3ODUxODQyNmI3Y2FhYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
144ca5a96268,10240389,Lake Geneva Canopy Tours Loop,AllTrails,2.6,160.0,1049,3,55.0,Loop,,4.1,71,,Wisconsin,United States,42.61036,-88.44469,https://www.alltrails.com/trail/us/wisconsin/lake-geneva-canopy-tours-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1MzM2NzgvOTE3MzY2OGVmMzYwNzYzMDlmOWNjYjg4ZTc1ZmQwNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4119cd1d7c94,10256246,Hawthorn Hollow Nature Sanctuary and Arboretum,AllTrails,0.7,39.0,672,1,15.0,Loop,,4.8,82,Hawthorne Hollow Nature Center,Wisconsin,United States,42.65044,-87.87985,https://www.alltrails.com/trail/us/wisconsin/hawthorn-hollow-nature-sanctuary-and-arboretum,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5ODU4NDIvNWNhMmZjZWI2NzFlMmQyMGE1NmE4YTg1ZmI3MmU1NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
