Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ee538763a572,10255379,Grand Gulf Natural Bridge and Interpretive Loop,AllTrails,1.0,124.0,767,3,25.0,Loop,,4.1,136,Grand Gulf State Park,Missouri,United States,36.54398,-91.645,https://www.alltrails.com/trail/us/missouri/grand-gulf-natural-bridge-and-interpretive-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxNzY2MzIvOWViOGY5Y2RhNmVmYzI1MzE2ZDdiNjM4N2ZjNjNmMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
620404dfc413,10383966,Roaring River State Park River Trail,AllTrails,1.4,118.0,1092,1,31.0,Out & Back,,4.3,121,Roaring River State Park,Missouri,United States,36.59028,-93.83421,https://www.alltrails.com/trail/us/missouri/roaring-river-state-park-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MTQ4OTQvMDBhN2E2MmI1ZjlmNDExMDZlNzU0NjQwMTExZmRjMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
091933a1472e,10383066,Pilot Knob Trail,AllTrails,6.6,935.0,1469,3,171.0,Out & Back,,4.3,122,Pilot Knob Conservation Area,Missouri,United States,36.54042,-93.5736,https://www.alltrails.com/trail/us/missouri/pilot-knob-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3MTg2OTMvNDA1NmY5YjNlMTBlYTFkYzgyYWM4MTlmOWYyM2FkOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49c758e0bab2,11070161,Springhouse Trail,AllTrails,0.4,75.0,1177,1,12.0,Loop,,4.1,52,Roaring River State Park,Missouri,United States,36.58227,-93.83743,https://www.alltrails.com/trail/us/missouri/springhouse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwMzQ3NzYvOGE0ZDZiMTRjNzFmZmY3ZDVlOTc5OWMzZmI3MGQ0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
68fff3fbc285,10949068,Pine Ridge Pass,AllTrails,2.0,383.0,1243,3,57.0,Out & Back,,4.3,34,,Missouri,United States,36.51545,-93.45556,https://www.alltrails.com/trail/us/missouri/pine-ridge-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1NTMxMjcvODdiMTlmZGQyOWYxNzNkNjIxYTY2NmU5MzUwNzc0YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b36a71da8ad5,10331848,Beech Tree Trail ,AllTrails,2.9,295.0,469,3,68.0,Loop,,3.9,42,Morris State Park,Missouri,United States,36.55342,-90.04502,https://www.alltrails.com/trail/us/missouri/beech-tree-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0Njk5NDEvNTdkMjY3M2RkY2Y1ZmJmNDU1NTgzOGU3ODliYmRjYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64c901e861c4,10402167,Drury Mincy Conservation Area,AllTrails,1.5,334.0,1148,3,47.0,Out & Back,,4.1,30,Drury Mincy Conservation Area,Missouri,United States,36.54528,-93.11212,https://www.alltrails.com/trail/us/missouri/drury-mincy-conservation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwMzU0MzYvNTQ2MjEyMGVhODc3Yjc0YjBjZGZjOTY0ODdlZTUzNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7dbb97f0942f,10025917,Huckleberry Ridge Conservation Area Trail,AllTrails,2.6,410.0,1243,3,70.0,Loop,,3.2,55,Huckleberry Ridge Conservation Area,Missouri,United States,36.59388,-94.3231,https://www.alltrails.com/trail/us/missouri/huckleberry-ridge-state-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTUyNTQwNTMvYzViZDU5MTBlM2U4NGNmZWE2Njg4ZDkzYTc4NjRlMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff89f3b83a68,10939816,Cover Prairie Trail,AllTrails,3.1,173.0,964,3,64.0,Loop,,3.9,14,,Missouri,United States,36.59326,-91.69301,https://www.alltrails.com/trail/us/missouri/cover-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4MjA5MTEvZDM1MTI0YzRjZTg2ODNkMzg4OWIyN2Y4YzM2NThjYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eeac982d1832,11051189,Bluff Dwellers Nature Trail,AllTrails,0.9,187.0,1026,1,27.0,Loop,,3.8,11,,Missouri,United States,36.52074,-94.48685,https://www.alltrails.com/trail/us/missouri/bluff-dwellers-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyNDExMzQvMWM3MmM3MThlNzg3N2FjYTc5OWYzNTAzM2YyOTdiZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a4b608732b0,10939814,Bee Creek Cemetery Trail,AllTrails,0.2,19.0,728,1,4.0,Out & Back,,3.4,6,Drury Mincy Conservation Area,Missouri,United States,36.52258,-93.08573,https://www.alltrails.com/trail/us/missouri/bee-creek-cemetery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxMDM1NzQvYzQ1ZGNkM2RlZjY1ODZjYzUxY2FlNzk1ODY2OTAzNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ec7ba59e6c28,10378990,Drury Mincy,AllTrails,5.2,553.0,902,1,124.0,Out & Back,,3.2,8,Drury Mincy Conservation Area,Missouri,United States,36.5129,-93.06747,https://www.alltrails.com/trail/us/missouri/drury-mincy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMjA0NjEvNzIwZDIyZWUyODUxNTNkZTA3ZDAxMmQ3NzljYTM3NDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7bcb4c888169,10111870,Onyx Cave,AllTrails,2.1,390.0,1469,3,61.0,Loop,,2.2,32,Mark Twain National Forest,Missouri,United States,36.52898,-93.80878,https://www.alltrails.com/trail/us/missouri/onyx-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2Nzk0NDIvZjg4MDJhZjYyMDIwODIwMGIzZTMyMTM4YWYzZjNiZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e3541693ac8,10390687,Donaldson Point Trail,AllTrails,9.6,95.0,308,1,168.0,Out & Back,,2.8,10,Donaldson Point Conservation Area,Missouri,United States,36.55446,-89.43941,https://www.alltrails.com/trail/us/missouri/donaldson-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNjE4MzQvNWNhY2NkMzBiZDhiNDM0NzQ3ZDE0MTVlYTliY2I1YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0d45a69e394,10111283,Cadasral Loop,AllTrails,2.2,351.0,1433,3,60.0,Loop,,2.1,5,Mark Twain National Forest,Missouri,United States,36.56384,-93.82668,https://www.alltrails.com/trail/us/missouri/cadasral-loop,,2024-05-14
4135f67b5228,10253263,"Bluff, Ridgetop, Bent Tree, and South Loop",AllTrails,1.9,353.0,1003,3,55.0,Loop,,4.4,1104,Lakeside Forest Wilderness Area,Missouri,United States,36.63925,-93.24756,https://www.alltrails.com/trail/us/missouri/bluff-bent-tree-and-ridgetop-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NjU3NzQvNDM3YWU4MjhiOTYwNDVjZmYwZGY0ODdhMWJlOGVhMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
