Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
96935522c81f,10036803,Reilly and Levsa Canyons,AllTrails,8.6,1233.0,6505,3,225.0,Out & Back,,4.5,190,Trinidad Lake State Park,Colorado,United States,37.14537,-104.57007,https://www.alltrails.com/trail/us/colorado/reilly-and-levsa-canyons,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjkyODIvZmZiNzU0YmIyYzRhOWU1MDNiZDdiODExMTVkZDA2MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
63ec5818d57f,10896579,Fishers Peak Challenge Trail,AllTrails,3.0,793.0,7217,3,101.0,Out & Back,,4.4,127,Fishers Peak State Park,Colorado,United States,37.11078,-104.51788,https://www.alltrails.com/trail/us/colorado/fishers-peak-challenge-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTUyOTAvMDRkN2Y5YjA4NDczYjU0Mjc2Y2I5MTQ2OTQzMDkzMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f036f87d25e,10292018,Duck Lake Trail,AllTrails,6.8,1161.0,10029,3,189.0,Out & Back,,4.6,147,South San Juan Wilderness,Colorado,United States,37.11585,-106.38261,https://www.alltrails.com/trail/us/colorado/duck-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExODcxMjEvZjc3NDBhMjliZTkwNjIxMjViNDdhOGI0ZDMyMzNmMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0fb5b5598d6,10001482,Red Lake Trail,AllTrails,6.1,990.0,11742,3,167.0,Out & Back,,4.4,143,South San Juan Wilderness,Colorado,United States,37.08792,-106.4492,https://www.alltrails.com/trail/us/colorado/red-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3OTY3MjQvMTNiODg4N2IxMzdiMTFhZmYwOTM2NGRhZDhlODhiMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
159cf0af09cd,10572511,Buckles Lake Trail and Harris Lake Dam,AllTrails,3.4,396.0,9648,1,83.0,Out & Back,,4.1,83,,Colorado,United States,37.13264,-106.8088,https://www.alltrails.com/trail/us/colorado/buckles-lake-trail-and-harris-lake-dam--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NjQ3MTMvMTU5YjkzODZjYmJjMjkxMmRlMjBmNjY2OGNkYjQ4YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2033504e9122,10493770,Long’s Canyon Trail,AllTrails,2.0,127.0,6299,1,42.0,Out & Back,,4.2,71,Trinidad Lake State Park,Colorado,United States,37.11844,-104.6037,https://www.alltrails.com/trail/us/colorado/longs-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTMyNzkvM2U3NzY3OTFkNjA4YzIzMTFkMjA0Njg4M2Q2MmViY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86b98f868933,10694929,Continental Divide National Scenic Trail #813,AllTrails,8.3,1204.0,10702,5,217.0,Out & Back,,4.5,60,Rio Grande National Forest,Colorado,United States,37.01808,-106.45069,https://www.alltrails.com/trail/us/colorado/continental-divide-national-scenic-trail-cdnst-813,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwMjM2NTMvMWMyMzVjYTFiYWFlNzcyOWRlZjYyYWViM2ExNTA4MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d97ffe515317,10041902,Picture Canyon Trail,AllTrails,2.0,95.0,4317,1,40.0,Out & Back,,4.2,66,Comanche National Grassland,Colorado,United States,37.01223,-102.74474,https://www.alltrails.com/trail/us/colorado/picture-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNTc1NjYvNDRjOTk2NmQ5ZWU1ZjIwMTYyNWQ4NGFjZDQwNjZiNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
66c9a27e90ce,10938811,Eightmile Mesa,AllTrails,8.4,1153.0,8172,3,216.0,Out & Back,,4.0,45,,Colorado,United States,37.18859,-106.96613,https://www.alltrails.com/trail/us/colorado/eightmile-mesa,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1MTk3NzAvNGZlNjVmOTFmMmZkNTU4MThiZTZlZmMxM2VkYTdjMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a70ab5730a27,10708211,Third Meadow,AllTrails,20.0,2171.0,10104,5,478.0,Out & Back,,4.4,29,South San Juan Wilderness,Colorado,United States,37.11954,-106.37635,https://www.alltrails.com/trail/us/colorado/third-meadow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5NDI0MzQvYTE4NmVkNzc5ODk0ZWY3OGY0Y2Y2ZWEzNmI2ZDQ4OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e0893857b2f3,11249384,"Discovery, Fishers Peak, Upper and Lower Lone Cub Loop",AllTrails,4.3,770.0,7217,3,122.0,Loop,,4.7,31,Fishers Peak State Park,Colorado,United States,37.11048,-104.51793,https://www.alltrails.com/trail/us/colorado/fisher-s-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MTg3MjYvYmMzNDYzOTZlYmE5ODJmOGJlNjljMjBhNWNiZWFkNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5f465aa4242,11176633,Discovery and First Look Trail,AllTrails,0.8,110.0,6545,1,21.0,Out & Back,,4.5,30,Fishers Peak State Park,Colorado,United States,37.11052,-104.51786,https://www.alltrails.com/trail/us/colorado/discovery-and-first-look-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1ODcwNDgvNDBhNDNmNzUwYzExYjgzNzRkM2YzZTFiOGIyOTFlNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14b91bf736ce,10014886,V Rock Trail,AllTrails,8.2,1502.0,10652,5,235.0,Out & Back,,4.3,44,South San Juan Wilderness,Colorado,United States,37.13176,-106.81042,https://www.alltrails.com/trail/us/colorado/v-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3OTM4NjUvYTgwMmNlYjJjZmYxZjcxNGFiYzM1MDhkM2ZlZWMzNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c4dfc38730a,10938812,Murray Homestead Trail,AllTrails,9.3,852.0,7762,3,212.0,Loop,,4.0,44,San Juan National Forest,Colorado,United States,37.14248,-106.88519,https://www.alltrails.com/trail/us/colorado/murray-homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3NzExMzMvNWIzMmJiMmNmOWMzOTBmZjlmYzljM2Y4OGZjZmIzNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24a571dc4bfd,10912034,Carpios Cove Trail,AllTrails,0.7,107.0,6364,1,19.0,Out & Back,,4.3,31,,Colorado,United States,37.14811,-104.56827,https://www.alltrails.com/trail/us/colorado/carpios-cove-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODA3NDQvNzZkZjY2Y2IwYTUyYjgwOTAyYzYxNTkwNzlhYmYwNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
