Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
bba3a024371c,Signal Point Park to Edwards Point,AllTrails,5.1,897.0,1683,3,144.0,Out & Back,4.5,Prentice Cooper State Forest,Tennessee,United States,35.1203,-85.3663,857,https://www.alltrails.com/trail/us/tennessee/signal-point-park-to-edwards-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAwNjYyNzEvNWFhMWI5NTQzMDJhM2M2MWM1NWVjMjUzM2ZhOTkwNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
74d2a454f755,Foster Falls Base Trail,AllTrails,0.6,154.0,1755,3,20.0,Out & Back,4.6,South Cumberland State Park,Tennessee,United States,35.18229,-85.67381,626,https://www.alltrails.com/trail/us/tennessee/foster-falls-base-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU2NTUzNDQvMWMzNjU1NmUzYWY3YmI5ODAwYWVlOTY5NGQ2ZWQwOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a3ba4ce6ecfd,Stringers Ridge via Blue Trail,AllTrails,3.3,508.0,980,3,88.0,Loop,4.5,,Tennessee,United States,35.07853,-85.30884,1758,https://www.alltrails.com/trail/us/tennessee/stringers-ridge-via-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwMTMyNzAvMzBhOWE2M2IxMDhmYmNlYmNiOTFiNTQ0NTJkNTVhYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6756d185eb8f,Denny Cove Waterfall Trail ,AllTrails,2.7,363.0,1781,3,69.0,Out & Back,4.6,South Cumberland State Park,Tennessee,United States,35.15835,-85.68245,1032,https://www.alltrails.com/trail/us/tennessee/denny-cove-waterfall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NTcxNTQvZWMyMzhiZDMwNmI2YjdlOWJjZWZjOTk1ZjRhYjNjOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
efa70e04aae7,Rainbow Lake to Edwards Point,AllTrails,4.6,826.0,1725,3,132.0,Loop,4.5,Prentice Cooper State Forest,Tennessee,United States,35.12494,-85.36187,651,https://www.alltrails.com/trail/us/tennessee/rainbow-lake-to-edwards-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMTI2ODAvYjM0ZGM3MjhhZTBiYTViYWFkMmY0YTcwYmQ3Mjg0MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65df39bb93ed,Turtletown Falls Trail,AllTrails,3.8,546.0,1555,3,99.0,Loop,4.6,Cherokee National Forest,Tennessee,United States,35.16011,-84.33895,983,https://www.alltrails.com/trail/us/tennessee/turtletown-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQwMTkzODMvYjc5MGRlNTkwZmMzMTkxNDM3MTIwNWJkYjFjMjEyMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fee58e0a15d0,Bay Point Loop Trail,AllTrails,4.3,124.0,715,1,81.0,Loop,4.5,Harrison Bay State Park,Tennessee,United States,35.16806,-85.11958,926,https://www.alltrails.com/trail/us/tennessee/bay-point-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTk3NjgvOTg0ODk1ZDliM2UwNTAzN2FkYmVjYTYwMDgyMDM3MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aed48d7aad9c,Scenic Spur no. 78 to Rainbow Falls,AllTrails,3.3,393.0,1154,3,81.0,Out & Back,4.6,Cherokee National Forest,Tennessee,United States,35.11504,-84.57892,834,https://www.alltrails.com/trail/us/tennessee/scenic-spur-no-78-to-rainbow-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNjA0MTgvY2QxZmYxNjZiMTVlMzZhYTE5N2U5NGYxZjg0YWI0MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
01385f539687,Greenway Farm,AllTrails,2.7,285.0,761,1,64.0,Out & Back,4.6,TVA Big Ridge Small Wild Area,Tennessee,United States,35.12459,-85.2177,822,https://www.alltrails.com/trail/us/tennessee/greenway-farm,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNjc4NTQvM2RhYWRjMDlhNDdhM2U5YWIzODQyZmU0NjllYjU4YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dfaef1bf00f3,Glenn Falls via Guild Trail,AllTrails,2.0,550.0,1279,3,68.0,Out & Back,4.4,Chickamauga and Chattanooga National Military Park,Tennessee,United States,34.9949,-85.33227,468,https://www.alltrails.com/trail/us/tennessee/glenn-falls-via-guild-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2Mzc3ODAvOTcxYTI4NDFkNWY1YzUzNTc1OTJmNTc2YWZiMTllYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0880d2b98ba2,Buggytop Trail to Lost Cove Cave,AllTrails,3.7,884.0,1450,3,119.0,Out & Back,4.7,South Cumberland State Park,Tennessee,United States,35.11538,-85.92504,694,https://www.alltrails.com/trail/us/tennessee/buggytop-trail-to-lost-cove-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNzI4NjEvNGNmMDlkNjNiZDlmODVkYzE5MmRhYWM3ZDQ2NWU2YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bea5352d7b22,Blowing Wind Falls via Ritchie Hollow Trail,AllTrails,2.8,649.0,1295,3,89.0,Out & Back,4.6,Prentice Cooper State Forest,Tennessee,United States,35.08941,-85.39981,478,https://www.alltrails.com/trail/us/tennessee/blowing-wind-falls-trail-via-richie-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjQ2ODAvZjNhYTEyNzM3OGIzYmZjYWUxZDZlNjk0ZDc1MGUzNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
166b998c3b45,Poe Run Path to Hidden Lake,AllTrails,2.9,228.0,1013,1,64.0,Out & Back,4.6,Enterprise South Nature Park,Tennessee,United States,35.0784,-85.1256,780,https://www.alltrails.com/trail/us/tennessee/poe-run-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NDAxMzUvOGU5OTgzZWIyZGM2NTEwMWYxMmNmNmIxYWMwYzZjMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ebbf684cfc4,Sunset Rock Viewpoint,AllTrails,0.2,95.0,2070,3,10.0,Out & Back,4.6,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.00032,-85.35427,265,https://www.alltrails.com/trail/us/tennessee/sunset-rock-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MTk3MTQvNzIzZWYxYzFjYzk1NzUzNWJiOTk4NjAxNTJmZDhmMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
956562e3c427,Cumberland Trail: Mullens Cove Loop,AllTrails,8.9,1512.0,1870,3,248.0,Loop,4.4,Prentice Cooper State Forest,Tennessee,United States,35.13265,-85.41921,444,https://www.alltrails.com/trail/us/tennessee/mullens-cove-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1NjM3MjYvMWI0Y2JiZDM0ZWFkMGZjNzMwNmZjMDczYjkyMWU4MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
