Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
082d133ab0cc,10268942,"Santa Ana Loop Trail to North Lake, East Lake, and West Lake",AllTrails,7.6,49.0,95,1,132.0,Loop,,4.5,102,Santa Ana National Wildlife Refuge,Texas,United States,26.08211,-98.13567,https://www.alltrails.com/trail/us/texas/santa-ana-loop-trail-to-north-lake-east-lake-and-west-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMjk3MDkvOTk1OTU3YzA3NGJhYTMzNTI4YzkwMGRhYmVkODViZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e976b138c392,10396400,Hugh Ramsey Nature Trail,AllTrails,1.3,32.0,36,1,24.0,Loop,,4.4,76,Hugh Ramsey Nature Park,Texas,United States,26.18577,-97.66436,https://www.alltrails.com/trail/us/texas/hugh-ramsey-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MDA1MjcvYTJmMWI1ZmY3N2NmMWRlMGE0YzNlNzcxMDJjNjFjZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c2e572ae53e,10003502,Laguna Atascosa National Wildlife Refuge Trail,AllTrails,4.0,16.0,13,1,69.0,Loop,,4.2,53,Laguna Atascosa National Wildlife Refuge,Texas,United States,26.19483,-97.40222,https://www.alltrails.com/trail/us/texas/laguna-atascosa-national-wildlife-refuge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2MDUxNjQvZDhhYmU5OTk0MmRmYmI1YzlmYzI4ZWJiMjI1YTAzZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d66908be913,10366841,Laguna and Cayo Atascosa Loop Trail,AllTrails,14.9,131.0,29,1,261.0,Loop,,3.9,36,Laguna Atascosa National Wildlife Refuge,Texas,United States,26.19617,-97.402,https://www.alltrails.com/trail/us/texas/laguna-cayo-atascosa-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5MTgyNTQvZjgwMTZiODZmMmQ3YmQ5ZmJkMDY4YTZjOTVlYTUzNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46cb0b51ce98,11045328,Isla Blanca Jetty,AllTrails,1.4,6.0,6,1,24.0,Out & Back,,4.4,21,Isla Blanca Park,Texas,United States,26.06852,-97.1561,https://www.alltrails.com/trail/us/texas/isla-blanca-jetty,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1NjA3MzQvZmY0MDdlYTE4ZmQ5ZDFjNGQzMDFlZTE1MWNhYWYzZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ee8fa30f04e,10016573,West Lake Trail,AllTrails,3.4,13.0,91,1,58.0,Loop,,4.5,20,Santa Ana National Wildlife Refuge,Texas,United States,26.08251,-98.13554,https://www.alltrails.com/trail/us/texas/west-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4NjkxNDcvMDEzMjE5Njc5OTQxODQxYjUzOTFjOGJjOGVkZTAzY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5d5c47476599,11251256,Los Fresnos Nature Park Hiking Trail,AllTrails,0.9,8.0,32,1,16.0,Loop,,4.2,56,Los Fresnos Nature Park,Texas,United States,26.07991,-97.47485,https://www.alltrails.com/trail/us/texas/los-fresnos-nature-park-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzOTczOTcvMTY2OGRiODQ5ZTRhMWExZmI4Y2M4ZGJmMWFmN2JkZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ed03724a51b,11072475,Falcon State Park Loop,AllTrails,2.6,68.0,341,1,48.0,Loop,,4.3,45,Falcon State Park,Texas,United States,26.58298,-99.14303,https://www.alltrails.com/trail/us/texas/falcon-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2MjA2MzUvMmMxY2UyZjIzZTRjN2RlZDVlODFmMjM3Njk1ODI0ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
011f02c37fd4,11059322,Whitebrush Nature Trail,AllTrails,0.9,42.0,341,1,18.0,Out & Back,,4.3,3,Falcon State Park,Texas,United States,26.58316,-99.14285,https://www.alltrails.com/trail/us/texas/whitebrush-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxMDU2MjcvYzc2NGFlNGI3MGFkZGFiMjlkZTJmNTc4MWZiNGE4MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1a7ad7cac13,11072474,Verdin and Roadrunner Nature Trail,AllTrails,2.3,62.0,341,1,43.0,Out & Back,,3.6,4,Falcon State Park,Texas,United States,26.58263,-99.14285,https://www.alltrails.com/trail/us/texas/verdin-and-roadrunner-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExODk0NzYvZTRhOGQ2Y2VjZTMzMGMxYzY4MzJlMjhkYjExMjE1ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
293bca3ca332,10243709,Shiloh Trails,AllTrails,3.9,54.0,472,3,70.0,Loop,,4.3,303,Manadas Creek,Texas,United States,27.58969,-99.4874,https://www.alltrails.com/trail/us/texas/shiloh-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2OTUxOTEvZTdkYzFkY2M3ZjIzMmVjNTEwZjM0NDQ2YmYyYWE3YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11a022bda0f1,10456602,Chacon Creek Hike and Bike Trail,AllTrails,9.4,242.0,406,3,175.0,Out & Back,,4.2,130,,Texas,United States,27.51963,-99.45746,https://www.alltrails.com/trail/us/texas/chacon-hike-and-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMTI2MTgvYTljMTZjZjIwZGEyNjYyMTJiMDk4MjM3OTM3ZTRhN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4f38c33cd1bd,10022862,Lake Casa Blanca Walk,AllTrails,1.6,42.0,472,1,30.0,Out & Back,,3.7,82,Lake Casa Blanca International State Park,Texas,United States,27.53366,-99.43103,https://www.alltrails.com/trail/us/texas/lake-casa-blanca-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3MzUwMTEvZTE2ZTZkZmY5YmQxM2ZjYTkwNGY5YTRhZDgxMjE0YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e95d820e9b44,10022339,Padre Island National Seashore,AllTrails,9.1,19.0,3,1,155.0,Out & Back,,4.3,38,Padre Island National Seashore,Texas,United States,27.47707,-97.27396,https://www.alltrails.com/trail/us/texas/padre-island-aransas-pass-to-padre-island-national-seashore,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5OTI0MzQvYWUzNzI3MGI3YWVkNTkxOTRmNjUzZWFmM2FjYzNlY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
318ba2f34ac6,10641821,Aquero Trail [PRIVATE PROPERTY],AllTrails,1.8,143.0,475,1,,Out & Back,,4.7,59,,Texas,United States,27.60579,-99.53487,https://www.alltrails.com/trail/us/texas/aquero-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1Mzg4NzMvOWY5MjRkMDhkNWQwZGNlMTY5MzI4YzFiMjY2NDM4NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
