Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
65e0bf099045,10333383,Canyons Trail and Highline Trail Loop,AllTrails,1.6,179.0,7162,3,39.0,Loop,,4.4,72,,Wyoming,United States,41.15228,-105.19614,https://www.alltrails.com/trail/us/wyoming/canyons-and-highline-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNDQzOTQvOGI3MjdiMGNjZmE1M2Y3YmY1MThjNTFlYjY1N2YxMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
23ac3090f14f,10299435,"Pinball, Albert's Alley, El Alto, and Albert's Alley",AllTrails,4.0,616.0,7690,3,107.0,Loop,,4.6,69,Curt Gowdy State Park,Wyoming,United States,41.17988,-105.25105,https://www.alltrails.com/trail/us/wyoming/pinball-alberts-alley-el-alto-and-alberts-alley,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODk1ODcvNTk2ZGE3NjEyNDE0MmU5M2UzMTMyMTE0NWM5NThlY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00c62be4dcf2,10392230,"Cow, Skeleton, and Devils Slide Trails",AllTrails,6.4,868.0,8244,3,164.0,Loop,,4.2,53,Medicine Bow-Routt National Forest,Wyoming,United States,41.18888,-105.39307,https://www.alltrails.com/trail/us/wyoming/cow-skeleton-and-devils-slide-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMTY0NDkvMDg2YzRjMDI2MTY1Mzk4Y2M0NDNmYmNmOWQ3YzBhYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48146ba402e0,10392162,"Turtle Rock, Phallic, Valley Mastif, Regolith, and Skeleton Loop",AllTrails,11.3,1322.0,8353,5,276.0,Loop,,4.3,63,Medicine Bow-Routt National Forest,Wyoming,United States,41.16086,-105.37603,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phallic-trail-valley-mastif-regolith-skeleton-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MjQ2NjgvNmI4NmIwZTk5YmRhZjc3MjQzZDAxNjk5MzBhOTRlZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11284742b04a,10392158,"Turtle Rock, Phallic Trail, Valley Massif Trail",AllTrails,4.2,438.0,8261,3,101.0,Loop,,4.4,48,Medicine Bow-Routt National Forest,Wyoming,United States,41.16072,-105.37602,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phallic-trail-valley-massif-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4NjI1MzcvOWZjNTQ4OTE0MmI4YTFlZDQzMTJlNWZlY2MzNDJmY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83f6ce57ae0e,11009039,8 Mile Loop via Cow Trail,AllTrails,8.0,948.0,8353,3,196.0,Loop,,4.3,43,Medicine Bow-Routt National Forest,Wyoming,United States,41.18911,-105.39326,https://www.alltrails.com/trail/us/wyoming/8-mile-loop-via-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNTI5ODUvZGE3N2FkNTM3YTM3ODM4YjkxZTdhYmNmYmZkYTk5MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8bcd65b70583,10898407,Chimney Park Loop,AllTrails,5.0,222.0,9002,1,99.0,Loop,,4.2,52,Medicine Bow-Routt National Forest,Wyoming,United States,41.07404,-106.10521,https://www.alltrails.com/trail/us/wyoming/chimney-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwOTI5NDAvN2UxNGRiYTc0N2U0ZDQxYjcwODU3ZTNlMDEyZGQxM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9149d1775f0a,10350910,Middle Kingdom Trail and Mahogany Trail,AllTrails,5.7,901.0,7355,3,155.0,Out & Back,,4.3,45,Curt Gowdy State Park,Wyoming,United States,41.16577,-105.21233,https://www.alltrails.com/trail/us/wyoming/middle-kingdom-trail-and-mahogany-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2MDU3OTIvODkyY2YwMDNhODMxMTkyMmYwNDQzMzNlMzA4Y2Y3YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfcd4e16d3c8,10438233,Rock N' Roller Loop,AllTrails,3.0,259.0,7621,3,67.0,Loop,,4.7,40,Curt Gowdy State Park,Wyoming,United States,41.18496,-105.24376,https://www.alltrails.com/trail/us/wyoming/rock-n-roller-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMzIwNzEvMTUwMDMwZmRiNzY2YzBhZWY4NGUyNzU5ZmIwOTM5NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4ca7c75a0df,10738587,"Blair, Regolith, and Cow Loop",AllTrails,1.3,215.0,8290,3,36.0,Loop,,4.7,45,Medicine Bow-Routt National Forest,Wyoming,United States,41.18896,-105.39319,https://www.alltrails.com/trail/us/wyoming/blair-regolith-and-cow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MjA4ODIvODRjNDQxOThlZjQxNGJkNzdiZGNjOTVlNTE4MDYwMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e45dfe5380c4,10535242,Pine Bluffs Loop,AllTrails,1.1,160.0,5282,1,28.0,Loop,,4.2,59,,Wyoming,United States,41.1737,-104.07497,https://www.alltrails.com/trail/us/wyoming/pine-bluffs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MDE5OTYvY2M1Mzg4NTg2MmJjNDYxNTYzZjU3NWQ4NmM1OTEwN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a87938237c1,10965753,"Blair Wallis, Regolith Loop",AllTrails,3.2,531.0,8435,1,89.0,Loop,,4.8,28,Medicine Bow-Routt National Forest,Wyoming,United States,41.18897,-105.39244,https://www.alltrails.com/trail/us/wyoming/blair-wallis-regolith-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMjczOTkvYTk1NGUyMGE0YjJmMDRiMWY3YWQzODYzNjQxYTdlNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be5f149419c5,10268880,Encampment River Trail from Odd Fellows,AllTrails,15.7,1984.0,8395,5,356.0,Point-to-Point,,4.4,50,Encampment River Canyon Wilderness Study Area,Wyoming,United States,41.18334,-106.79661,https://www.alltrails.com/trail/us/wyoming/encampment-river-trail-from-odd-fellows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNDQ2NjQvMzhjM2Y4YTQ5OTQ1Mjc0MzZlNGY3MTk1MzNlNDMxODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
16bae630b1e5,10372453,North Cheyenne Community Park Loop,AllTrails,1.5,68.0,6128,1,30.0,Loop,,4.2,60,North Cheyenne Community Park,Wyoming,United States,41.17926,-104.77331,https://www.alltrails.com/trail/us/wyoming/north-cheyenne-community-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0MTc5NzIvNDk3MDNiZjRmOGZmNDJjYjY3MDAzZDA5YmJkZWU0MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6532f560a19c,10394612,Canyons Trail and Middle Kingdom Trail,AllTrails,5.4,917.0,7355,3,150.0,Out & Back,,4.5,26,Curt Gowdy State Park,Wyoming,United States,41.17351,-105.22686,https://www.alltrails.com/trail/us/wyoming/canyons-trail-and-middle-kingdom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMDk5MTcvMTQ3NGViODU0ZjIzNGI3NmUwZDM1OWY4ZWY2MWZlNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
