Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b6eb654b6dcd,10012587,Coronado Peak Memorial Overlook Trail,AllTrails,0.8,278.0,6866,3,31.0,Out & Back,,4.6,152,Coronado National Memorial,Arizona,United States,31.3503,-110.28554,https://www.alltrails.com/trail/us/arizona/coronado-peak-memorial-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzODg4ODAvYzY5ZTM0YzVhMDdkZDc4Y2M3ZWFmMjZlZjhlMWQ4OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e222bea1110,10004621,Parker Canyon Lake,AllTrails,4.8,209.0,5433,3,95.0,Loop,,4.6,208,,Arizona,United States,31.42486,-110.44852,https://www.alltrails.com/trail/us/arizona/parker-canyon-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ4MDY2NzkvMTMzNjJiZmFjYTdlODhhNmNkNDE0Mzc1NGM5YTczMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
36fde28fbdd6,10290688,Miller Peak via Miller Canyon Trail,AllTrails,10.9,3910.0,9465,5,435.0,Out & Back,,4.7,151,Miller Peak Wilderness Area,Arizona,United States,31.41646,-110.27545,https://www.alltrails.com/trail/us/arizona/miller-peak-via-miller-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1Njc2ODQvNDk4NTFhZGViZmFjZDQzOWI1M2MyNjg2NDc0ZjkxZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1f943fcabc10,10308455,Youngblood Hill,AllTrails,1.7,576.0,5895,3,66.0,Out & Back,,4.4,152,,Arizona,United States,31.44303,-109.91373,https://www.alltrails.com/trail/us/arizona/youngblood-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNjMzNDIvYWVhNTA5Njc0ZGU3YTE2MjlhNDc0ZjJiYWY1YzFlZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
90ba620f9101,10645802,Clark Spring Trail,AllTrails,3.5,541.0,6125,3,94.0,Out & Back,,4.6,142,Coronado National Forest,Arizona,United States,31.41648,-110.2756,https://www.alltrails.com/trail/us/arizona/clark-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzMjIxNTUvM2M0NzJlYjkxMzdkODJiMzFiYjc3NGI1YjA0NWI2YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2e1274fa89d7,10959777,Brown Canyon to Ramsey,AllTrails,8.7,1806.0,6528,3,263.0,Loop,,4.6,120,Miller Peak Wilderness Area,Arizona,United States,31.47331,-110.29743,https://www.alltrails.com/trail/us/arizona/brown-canyon-to-ramsey,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2MTYzNDgvMWI4YWU1NWFlYjVjZDk2M2MwMWQ1Y2JmODdiYmRmZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85f9a06f682a,10621504,Joe's Canyon Trail from Visitor Center,AllTrails,7.1,1856.0,6870,3,239.0,Out & Back,,4.5,134,Coronado National Memorial,Arizona,United States,31.3461,-110.25364,https://www.alltrails.com/trail/us/arizona/joes-canyon-trail-from-visitor-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MjM0MDYvYTMzNGRmMDA2MThhODU1NzkyYjI2NmQ2OGNmMTc3YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49d155b573fb,10320490,Chihuahua Hill (B Mountain),AllTrails,1.6,569.0,5902,3,63.0,Out & Back,,4.5,124,,Arizona,United States,31.44317,-109.91382,https://www.alltrails.com/trail/us/arizona/chihuahua-hill-b-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NjYyOTcvNWRkMTZkMTMwYTYwZDZlNjdmZTgwM2Y2YTQyNzRkN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
343d58bd6f40,10322669,Pomona Mine Trail,AllTrails,7.5,1850.0,6771,5,,Out & Back,,4.4,134,,Arizona,United States,31.47329,-110.29739,https://www.alltrails.com/trail/us/arizona/pomona-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NDU3MzEvMmVmZTUzZDJiZGMyMGFiNDhkMjg2MDdiOGZkY2RkNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
432f123b555f,10912165,Carr Canyon Ranch,AllTrails,1.4,242.0,5505,1,40.0,Loop,,4.4,105,,Arizona,United States,31.44837,-110.28349,https://www.alltrails.com/trail/us/arizona/carr-canyon-ranch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzOTMyMzUvN2ExM2QzNGFlMDI4YTJhZmRkOGJlYzg1Nzk5ZjNkZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1227c2932e32,10912154,Perimeter Trail: Carr Canyon to Miller Canyon,AllTrails,7.3,1076.0,5544,3,193.0,Out & Back,,4.4,106,Coronado National Forest,Arizona,United States,31.44842,-110.28349,https://www.alltrails.com/trail/us/arizona/perimeter-trail-carr-canyon-to-miller-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIxNTUxOTUvMzdjMmYzOTU2MzhlZDRmMDNiOTIyZDM4MWQyNWJmN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
62d9c2b3b8be,10345718,Lower Huachuca Trail,AllTrails,4.4,1909.0,7506,5,197.0,Out & Back,,4.4,122,Fort Huachuca Military Reservation,Arizona,United States,31.51864,-110.38726,https://www.alltrails.com/trail/us/arizona/huachuca-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4MTY4NDQvZTEyZjA1OGQ0Nzk5YTM5YTE1NTc2ODBmOTQ2OWQ0ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
993aff67544c,10589158,North Tombstone Canyon,AllTrails,3.7,469.0,5715,3,93.0,Loop,,4.2,131,,Arizona,United States,31.4438,-109.91468,https://www.alltrails.com/trail/us/arizona/north-tombstone-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2MTc4MTQvOGY5MmM1YTFlMDUzOGFjMjY2NWY3MDA2MWZmZDIxNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
95a50488660a,10301510,Patagonia-Sonoita Creek Nature Trail,AllTrails,1.9,71.0,4035,1,37.0,Loop,,4.5,86,Patagonia-Sonoita Creek Preserve,Arizona,United States,31.52807,-110.77574,https://www.alltrails.com/trail/us/arizona/patagonia-sonoita-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0OTA1NTgvZDUyYWQxMjU1ZmQwMmNlMjAzMjBmY2MzZjZmNWVmZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8702c3bb0b30,10016259,Joes Canyon Trail,AllTrails,6.1,1656.0,6706,3,209.0,Out & Back,,4.3,100,Coronado National Memorial,Arizona,United States,31.35028,-110.28553,https://www.alltrails.com/trail/us/arizona/joes-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEwODAxMzUvMjQ3YTM0MzZiY2ZmYzQyODBiYjk5YTRiMDM1Mzc3ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
