Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
ca34b1adb421,Kress Farm: Blue Trail,AllTrails,1.1,121.0,774,1,27.0,Loop,4.5,Kress Farm Garden Preserve,Missouri,United States,38.30556,-90.55112,110,https://www.alltrails.com/trail/us/missouri/kress-farm-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMzYwNjMvNWM1ZjUzOWFmNGFiMWU2ODZjYzEyZGZhOTc2Yzg1NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
31d5e3226c57,Walking Fern Trail,AllTrails,0.5,113.0,718,3,15.0,Loop,4.3,Meramec State Park,Missouri,United States,38.22743,-91.08413,151,https://www.alltrails.com/trail/us/missouri/walking-fern-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1NDAwOTYvNjAyYWZmZmRlYjQ3MTdmOTRkNzYwNDYxYTY2MTBhMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2c02fbfa41f,1000th Mile Trail,AllTrails,0.9,87.0,892,1,21.0,Loop,4.5,Harry S Truman State Park,Missouri,United States,38.27234,-93.44317,108,https://www.alltrails.com/trail/us/missouri/1000th-mile-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxNTg4MzcvZjU2N2Q0NGU5YTQ1YzRiOWI3ZDFlMzIzODJlZmIyNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5bb876d00474,Deer Hollow Trail,AllTrails,2.5,413.0,836,1,68.0,Out & Back,3.9,Meramec State Park,Missouri,United States,38.22681,-91.08488,131,https://www.alltrails.com/trail/us/missouri/deer-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzMzc3NjYvYjFiNWVkODU1Njc4NjFmMjQxZDI2M2YwNjAxYmVmNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
68b9f806bcc8,Wet Hollow and Silver Hollow Loop,AllTrails,9.8,1023.0,889,3,232.0,Loop,4.1,Meramec Conservation Area,Missouri,United States,38.22555,-91.07526,133,https://www.alltrails.com/trail/us/missouri/wet-hollow-and-silver-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNTQ2NzkvZTkxZjM4NmYwYjM1ZjcxOGRiZjIyYTBiZGNjNzEwNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
47fd71cd8aa1,Joachim Loop Trail,AllTrails,1.2,21.0,413,1,22.0,Loop,3.9,,Missouri,United States,38.26109,-90.38542,94,https://www.alltrails.com/trail/us/missouri/joachim-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzNDU3OTkvNWYyYjUyNTg5YjgwZTg0ZjdjMzc1MDUyMDgxZTRmNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b8efaddef3d7,Western Wallflower Trail,AllTrails,0.8,78.0,853,1,19.0,Loop,4.3,Harry S Truman State Park,Missouri,United States,38.2738,-93.45112,78,https://www.alltrails.com/trail/us/missouri/western-wallflower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNjkyNDEvYjhkZjMzOTczOTBmZDNmMWVjZmQ5MjU0N2Q0NDIxM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4c6fd23659ea,Flat Bottom Trail,AllTrails,0.7,98.0,800,3,19.0,Loop,4.3,Hillsboro City Park,Missouri,United States,38.21707,-90.57797,102,https://www.alltrails.com/trail/us/missouri/flat-bottom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMTEzNDkvMTYyZDk1YTljOTg5YTgxNGUzNWE5MjczMGZjNjQxYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a7219c2e19f6,Little Indian Creek Conservation Area Loop,AllTrails,10.7,1439.0,892,5,273.0,Loop,4.3,Little Indian Creek Conservation Area,Missouri,United States,38.22145,-90.92859,57,https://www.alltrails.com/trail/us/missouri/little-indian-creek-conservation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMjIzOTYvZGNhYTZkZWI3NzYzYjk1MjY3NGEzYmIxNWUxNjQxMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
66465e18f4df,Katy Trail: Clinton to Sedalia,AllTrails,36.0,941.0,954,3,667.0,Point-to-Point,4.4,,Missouri,United States,38.38075,-93.76414,52,https://www.alltrails.com/trail/us/missouri/katy-trail-clinton-to-sedalia,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNTA3NDYvNDZlZDVjZjc4N2U3ODFmZjVkMjJlYTdjZjc2MTE0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86de2f6fc171,Kress Farm: Red Trail,AllTrails,1.2,85.0,761,1,26.0,Loop,4.5,Kress Farm Garden Preserve,Missouri,United States,38.30635,-90.55111,62,https://www.alltrails.com/trail/us/missouri/kress-farm-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3OTQxMzAvOTcyNDdhMTZiODNiYWM3MWMxNGQ0ZGRhNDFjM2QyYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d54460636e91,Truman Lake Mountain Bike Park,AllTrails,10.6,823.0,820,3,233.0,Loop,4.1,,Missouri,United States,38.2737,-93.38742,102,https://www.alltrails.com/trail/us/missouri/truman-lake-mountain-bike-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTYxOTk2MDMvMTM5MmY3YjNmMTYwMGU1YjkyMTQzMzQ2YmE3ZWMyMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bef6b501c9b4,Kress Farm: Yellow Trail,AllTrails,0.9,101.0,764,1,22.0,Loop,4.4,Kress Farm Garden Preserve,Missouri,United States,38.30568,-90.55111,40,https://www.alltrails.com/trail/us/missouri/kress-farm-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3OTM5ODEvMmI0ODM1YzRjZWY3ZGMxNjgyZGE1M2MyYTZiN2Q3ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d127afc2a834,Canaan Conservation Area Trail Loop,AllTrails,9.7,807.0,958,3,216.0,Loop,4.2,Canaan Conservation Area,Missouri,United States,38.33625,-91.58726,57,https://www.alltrails.com/trail/us/missouri/canaan-conservation-area-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1NDEyOTMvNzIyMzhhNWJkNzBjZmYzMjQ4ODVmZDQ0N2NiNDE5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ab1c6bf4649,West City Park Wetlands Trail,AllTrails,1.0,52.0,416,1,20.0,Out & Back,4.3,West City Park,Missouri,United States,38.23179,-90.42144,43,https://www.alltrails.com/trail/us/missouri/west-city-park-wetlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMzQ5ODgvYmE1ZGY1ZjJkODgzNDAzNzVkNzlmMTI1Y2QxYjJkMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
330b795e40be,Long Ridge Double Loop,AllTrails,3.7,311.0,902,3,83.0,Loop,3.8,Long Ridge Conservation Area,Missouri,United States,38.27917,-91.16551,53,https://www.alltrails.com/trail/us/missouri/long-ridge-conservation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MjA0NzQvZWZmM2JjYzU5ZThhYTZhNGZlY2M3OWU1YmMyZDE4OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
051cd30c969f,Katy Trail: Clinton to Windsor,AllTrails,17.2,488.0,898,1,319.0,Point-to-Point,3.8,,Missouri,United States,38.38456,-93.75784,32,https://www.alltrails.com/trail/us/missouri/katy-trail-clinton-to-windsor,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwMzk2NDUvOWZhZWY0MDQwOGUyOWNhZmRmZTBhMmVmYTc4NTUxZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89cccc8f25ae,Green's Cave Bushwack: Sleepy Hollow Route,AllTrails,3.3,170.0,725,3,,Out & Back,3.3,Meramec State Park,Missouri,United States,38.20577,-91.08776,48,https://www.alltrails.com/trail/us/missouri/green-s-cave-bushwack-sleepy-hollow-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMjUwMjEvZTBhMDY2MGMzOWQ2YWFiNWJmYmUzZjJlZmU1ZmJiYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
779059a05df9,Katy Trail: Clinton to Calhoun,AllTrails,19.7,448.0,830,1,363.0,Out & Back,4.3,,Missouri,United States,38.38451,-93.75767,29,https://www.alltrails.com/trail/us/missouri/katy-trail-clinton-to-calhoun,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMjYwMTEvNTEwM2E3MzgyMWFkOGMyMTkwZGEyNTFmN2IyOTFjMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70b1d3440551,West Big Buffalo Creek,AllTrails,6.0,451.0,1030,3,131.0,Loop,3.6,Big Buffalo Creek State Wildlife Area,Missouri,United States,38.33418,-93.08956,38,https://www.alltrails.com/trail/us/missouri/west-big-buffalo-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NTYwMjAvNzJlNWZhN2UyMDNiMTQ2YzBjZTUzNWZmYjBmZDVmZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e6b794a85285,Owensville Memorial Park Loop,AllTrails,1.5,104.0,935,1,32.0,Loop,4.5,Owensville Memorial Park,Missouri,United States,38.35324,-91.4896,15,https://www.alltrails.com/trail/us/missouri/owensville-memorial-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MjE2NzgvMTA3OWQ5MDE1OTQ0ODU1NGM1YmFhYzhjODFlNDIxM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d8175d08b54b,Bucksaw Campground Trail,AllTrails,0.8,68.0,784,1,18.0,Loop,3.6,U.S. Army Corps of Engineers - Harry S. Truman Lake,Missouri,United States,38.25314,-93.60041,19,https://www.alltrails.com/trail/us/missouri/bucksaw-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNjIxMjgvOTIwMjViZmFjYWVhNTEyNTQyMjBkNmI4ODJhYTE0ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
99b100545b6a,Berry Bend Equestrian Park West Trail,AllTrails,9.1,1049.0,885,3,222.0,Loop,3.3,,Missouri,United States,38.21123,-93.50994,16,https://www.alltrails.com/trail/us/missouri/berry-bend-equestrian-park-west-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NjUzMDUvZjIxMDUwOTVkOWZmMjg3ZDYwMDNhNmEyYjVlMWU5NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06313a2730ba,Courage Trail,AllTrails,0.6,8.0,875,1,11.0,Loop,4.2,Battle of Island Mound State Historic Park,Missouri,United States,38.23664,-94.43899,19,https://www.alltrails.com/trail/us/missouri/courage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwOTExODgvNDNjMzA3ZDZlYzMwNTRkNjcyYWJhYzFhNWFiYjk3ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f98dace91af,Truman Reservoir,AllTrails,0.7,82.0,846,1,17.0,Out & Back,4.8,Bledsoe Ferry Public Use Area,Missouri,United States,38.2687,-93.39783,9,https://www.alltrails.com/trail/us/missouri/truman-reservoir,,2024-04-02
e67c305c1162,Berry Bend East,AllTrails,11.8,1187.0,862,3,276.0,Loop,3.3,Berry Bend Public Use Area,Missouri,United States,38.21521,-93.50612,13,https://www.alltrails.com/trail/us/missouri/berry-bend-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNTE2NzcvMGU5MzI1YzQ3YTA0MjUzOTU5MTNhYjQxZDJkZTgyMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6bafca7758a,Katy Trail,AllTrails,239.5,3605.0,954,3,4300.0,Point-to-Point,5.0,Katy Trail State Park,Missouri,United States,38.38081,-93.76404,1,https://www.alltrails.com/trail/us/missouri/katy-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4MTIzMjQvYmNkNmE1YjVmMjExOGU2NDhjMjQzZTZiM2Q4ZjQ1NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
