Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
e6139476e6cf,Cumberland Gap via Object Lesson Road Trail,AllTrails,1.1,225,1640,1,33.0,Out & Back,4.4,Cumberland Gap National Historical Park,Kentucky,United States,36.60913,-83.67793,49,https://www.alltrails.com/trail/us/kentucky/cumberland-gap-via-object-lesson-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2OTI0NzIvYmU4ZDcwN2Y2ZmEyNWQ2NDZkYzU3MTU0OTcwYmNjNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b03ae476de8e,Blue Heron Overlook Trail,AllTrails,0.5,29,1246,1,10.0,Out & Back,4.4,,Kentucky,United States,36.67462,-84.54154,74,https://www.alltrails.com/trail/us/kentucky/gorge-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2NjM1MDQvMzgyYzg2ZjU4MzhiNDg2NWFkZWQwMWIwOWM4YTc2YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5fe59425e0cf,Cindy Cave Trail Dale Hollow,AllTrails,0.6,118,971,1,18.0,Out & Back,4.2,Dale Hollow Lake State Resort Park,Kentucky,United States,36.64631,-85.29047,79,https://www.alltrails.com/trail/us/kentucky/cindy-cave-trail-dale-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2Mjg3MDEvMmVkOGZkZTlkYzlmZmZjNTA0MTU1YzJjZjAyM2UwNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
309ce4d94131,Bear Creek Overlook,AllTrails,0.5,19,1243,1,10.0,Out & Back,4.7,,Kentucky,United States,36.6276,-84.52617,62,https://www.alltrails.com/trail/us/kentucky/bear-creek-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0OTczODIvMmQ5YWM4MmI3NzJkYzFiNWFkY2U1OWZkZmFjNzI0Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2cf0f7672bb3,Dick Gap Falls and Big Spring Falls via Kentucky Trail,AllTrails,7.2,1127,1177,3,195.0,Out & Back,4.2,Big South Fork National River & Recreation Area,Kentucky,United States,36.67037,-84.54701,60,https://www.alltrails.com/trail/us/kentucky/dick-gap-falls-and-big-spring-falls-via-kentucky-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NDU0NzYvZTMxOTEzOWU0MWIwZmVmMTNmZDFjMDMwNTFhY2Q1MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e336b18a56e,Koger Arch Trail,AllTrails,0.6,85,1141,1,15.0,Out & Back,4.5,Daniel Boone National Forest,Kentucky,United States,36.69295,-84.56414,64,https://www.alltrails.com/trail/us/kentucky/koger-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2NjQ2NTQvYjI2ZTAyMzQ0NzFiYzE0NWI0Y2NmMTU1ZDgzNGM1ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18aa70c4f89d,Sugar Run Trail,AllTrails,5.8,1266,2290,3,180.0,Out & Back,4.7,Cumberland Gap National Historical Park,Kentucky,United States,36.63599,-83.66882,53,https://www.alltrails.com/trail/us/kentucky/sugar-run-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjA5NTcvMzlmMGVmYTM2ZTQ1Y2E0MjlhMDk1ZTc4ZWQwNGRjMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
54872349e467,Buffalo Arch Trail,AllTrails,4.8,685,1564,3,125.0,Out & Back,4.5,Big South Fork National River & Recreation Area,Kentucky,United States,36.60378,-84.74023,47,https://www.alltrails.com/trail/us/kentucky/buffalo-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1MDc0NDkvZGU3Zjc4MDliZjAyYzQ4NWQ5MDhmMzhlYzRlZmY0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f323af93a4af,Catawba Overlook via Kentucky Trail,AllTrails,4.3,714,1184,3,120.0,Out & Back,4.5,Big South Fork National River & Recreation Area,Kentucky,United States,36.67042,-84.54707,45,https://www.alltrails.com/trail/us/kentucky/catawba-overlook-via-kentucky-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5NTE4NjAvM2ZiMmRmY2E4MjRkZDFmNDVhYmFkMWUwNzRlNGRiZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5806b031025e,Groce Ridge via Boom Ridge Trail,AllTrails,3.2,534,987,3,88.0,Out & Back,4.4,Dale Hollow Lake State Resort Park,Kentucky,United States,36.63902,-85.29944,47,https://www.alltrails.com/trail/us/kentucky/groce-ridge-via-boom-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTUyMDQvOTcwYjNkMDQzZTg3ZGI5ZDBjMWE3ZGM1NGVmNzcwNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eec89b8453ba,Eagles Point via Campground (Loop R),AllTrails,5.9,704,1043,3,146.0,Out & Back,4.2,Dale Hollow Lake State Resort Park,Kentucky,United States,36.65621,-85.28474,35,https://www.alltrails.com/trail/us/kentucky/eagles-point-via-campground-loop-r,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NzExMDIvYjI0NDgyYjQ4ZDZiYzMxNTk0NmVmN2JlOTI1OTY2NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88d0d6eeb455,Tri State Peak Cumberland Trail,AllTrails,9.3,2168,2404,5,,Out & Back,4.5,Cumberland Gap National Historical Park,Kentucky,United States,36.60923,-83.67808,21,https://www.alltrails.com/trail/us/kentucky/tri-state-peak-cumberland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxNjg1OTkvNzEwNTdhZThhOGYzOTc2ZTc0ZTdiOTAwMGNlMDhkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18486414606f,Gobblers Arch Trail,AllTrails,0.8,35,1545,1,16.0,Out & Back,4.8,Daniel Boone National Forest,Kentucky,United States,36.62971,-84.7036,28,https://www.alltrails.com/trail/us/kentucky/gobblers-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyODY0MDcvMjE4MWEyM2RjYTcwMGQ0OWYwYmI3NTAwYTJhZmJmODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
977696352eb5,Dick Gap Overlook via Blue Heron Rd,AllTrails,3.4,629,1174,1,98.0,Out & Back,4.5,Big South Fork National River & Recreation Area,Kentucky,United States,36.67031,-84.54823,8,https://www.alltrails.com/trail/us/kentucky/dick-gap-overlook-via-blue-heron,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MzMyNDEvN2NlYmQyMDZlYmNiZmZhMmQ4MTI0NTAyMDgwOTRiNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
47fe807690ab,Shillalah Creek Trail,AllTrails,11.0,2129,3343,5,323.0,Out & Back,4.4,Cumberland Gap National Historical Park,Kentucky,United States,36.66786,-83.58257,27,https://www.alltrails.com/trail/us/kentucky/shillalah-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMDMxMzMvZWVmY2E5MjBkMzFiYjA1MmNhZTY3NzA1NmIyMzEyYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
