Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
86bc5b9f647f,10242841,Signal Point Park to Edwards Point,AllTrails,5.1,897.0,1683,3,144.0,Out & Back,,4.5,877,Prentice Cooper State Forest,Tennessee,United States,35.1203,-85.3663,https://www.alltrails.com/trail/us/tennessee/signal-point-park-to-edwards-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMDI3NDEvNzdjYzViZTU3N2NlMmNkMDQ5YzJkY2M2YTg2YmZhYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d23d27b09f5,10456656,Foster Falls Base Trail,AllTrails,0.6,154.0,1755,3,20.0,Out & Back,,4.7,656,South Cumberland State Park,Tennessee,United States,35.18229,-85.67381,https://www.alltrails.com/trail/us/tennessee/foster-falls-base-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMzE4ODQvOTE1MDBmNzkzOTYxNDBmM2UyODEwM2Y0ZWUzY2EyZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
68c0f94f8209,10243157,Stringers Ridge via Blue Trail,AllTrails,3.3,508.0,980,3,88.0,Loop,,4.5,1787,,Tennessee,United States,35.07853,-85.30884,https://www.alltrails.com/trail/us/tennessee/stringers-ridge-via-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4Njc2NjAvZTliZjBiZjhiNmI1ZTBmMmU2ZGUyMmRlM2RmYWZiYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
271400c33ac0,10243951,Rainbow Lake to Edwards Point,AllTrails,4.6,826.0,1725,3,132.0,Loop,,4.5,656,Prentice Cooper State Forest,Tennessee,United States,35.12494,-85.36187,https://www.alltrails.com/trail/us/tennessee/rainbow-lake-to-edwards-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzNzIxMzIvNWY3MDAzOTM0YjgzODA4YWUzMjQyMGRkOTA1YzYzYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83620382e182,10269856,Denny Cove Waterfall Trail ,AllTrails,2.7,363.0,1781,3,69.0,Out & Back,,4.6,1074,South Cumberland State Park,Tennessee,United States,35.15835,-85.68245,https://www.alltrails.com/trail/us/tennessee/denny-cove-waterfall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyOTc3NzIvYWZkNDQzNWMwYWQzYzBiNWEwOTY0ZjM4YmNmODgwYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bcfd29c5104b,10234669,Turtletown Falls Trail,AllTrails,3.8,546.0,1555,3,99.0,Loop,,4.6,989,Cherokee National Forest,Tennessee,United States,35.16011,-84.33895,https://www.alltrails.com/trail/us/tennessee/turtletown-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MzA1MjUvNjdiNDM0ZTkxYTM3NDk3ZDljYmZjMjljMzI1MGE5ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0485e61598e3,10042913,Bay Point Loop Trail,AllTrails,4.3,124.0,715,1,81.0,Loop,,4.5,948,Harrison Bay State Park,Tennessee,United States,35.16806,-85.11958,https://www.alltrails.com/trail/us/tennessee/bay-point-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTk3NjgvOTg0ODk1ZDliM2UwNTAzN2FkYmVjYTYwMDgyMDM3MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a12edac4598f,10255801,Scenic Spur no. 78 to Rainbow Falls,AllTrails,3.3,393.0,1154,3,81.0,Out & Back,,4.6,853,Cherokee National Forest,Tennessee,United States,35.11504,-84.57892,https://www.alltrails.com/trail/us/tennessee/scenic-spur-no-78-to-rainbow-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNjA0MTgvY2QxZmYxNjZiMTVlMzZhYTE5N2U5NGYxZjg0YWI0MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
23e7f0dccee3,10311989,Glenn Falls via Guild Trail,AllTrails,2.0,550.0,1279,3,68.0,Out & Back,,4.4,493,Chickamauga and Chattanooga National Military Park,Tennessee,United States,34.9949,-85.33227,https://www.alltrails.com/trail/us/tennessee/glenn-falls-via-guild-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MTE2ODMvNDMzNGY0ZTcxZWEwOTg4MTcyOGVhNTJjY2NiZjcyOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cdedc40400f1,10239597,Greenway Farm,AllTrails,2.7,285.0,761,1,64.0,Out & Back,,4.6,831,TVA Big Ridge Small Wild Area,Tennessee,United States,35.12459,-85.2177,https://www.alltrails.com/trail/us/tennessee/greenway-farm,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyNDI2ODMvOTFmYTFjMmQyY2M5YzhjNGYxOGZmNGRkY2QwMmRiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c373136dc8d6,10021258,Buggytop Trail to Lost Cove Cave,AllTrails,3.7,884.0,1450,5,,Out & Back,,4.7,704,South Cumberland State Park,Tennessee,United States,35.11538,-85.92504,https://www.alltrails.com/trail/us/tennessee/buggytop-trail-to-lost-cove-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNTM3NzUvMDQ5ZDEwN2I3NzVjM2ZlMzRkNDdhYjJhNWJmYzY3YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
990bb26edf4e,10334076,Blowing Wind Falls via Ritchie Hollow Trail [CLOSED],AllTrails,2.8,666.0,1299,3,90.0,Out & Back,,4.6,494,Prentice Cooper State Forest,Tennessee,United States,35.08942,-85.39973,https://www.alltrails.com/trail/us/tennessee/blowing-wind-falls-trail-via-richie-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjQ2ODAvZjNhYTEyNzM3OGIzYmZjYWUxZDZlNjk0ZDc1MGUzNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3e70614e2b0b,10258004,Poe Run Path to Hidden Lake,AllTrails,2.9,228.0,1013,1,64.0,Out & Back,,4.6,795,Enterprise South Nature Park,Tennessee,United States,35.0784,-85.1256,https://www.alltrails.com/trail/us/tennessee/poe-run-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzMzk5NTQvM2NhNjU0NmQyZWVjNGI2NGQ0NzZiYTNkNmI3ODI1YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4ac23f38cfe,10299968,Sunset Rock Viewpoint,AllTrails,0.2,95.0,2070,3,10.0,Out & Back,,4.6,272,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.00032,-85.35427,https://www.alltrails.com/trail/us/tennessee/sunset-rock-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MTk3MTQvNzIzZWYxYzFjYzk1NzUzNWJiOTk4NjAxNTJmZDhmMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3370cac07994,10035372,Cumberland Trail: Mullens Cove Loop,AllTrails,8.9,1512.0,1870,3,248.0,Loop,,4.4,453,Prentice Cooper State Forest,Tennessee,United States,35.13265,-85.41921,https://www.alltrails.com/trail/us/tennessee/mullens-cove-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMDk2OTYvZjNiNmYxZGVlMTk2MGE4YTBjNDgyODE2ZDEwNTU2OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
