Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
571d6ac7e993,10004618,Wagner Butte Trail ,AllTrails,9.5,2280.0,7132,5,307.0,Out & Back,,4.8,388,Rogue River–Siskiyou National Forest,Oregon,United States,42.11446,-122.80052,https://www.alltrails.com/trail/us/oregon/wagner-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODk3NTkvZGY1MGI3MDk3MTRkMDFkNGFhMmQ4Nzk1YzA4YjllNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b3086d07a2f5,10556434,Green Springs Mountain Loop Trail,AllTrails,2.8,331.0,4973,1,69.0,Loop,,4.6,247,,Oregon,United States,42.1402,-122.49736,https://www.alltrails.com/trail/us/oregon/green-springs-mountain-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MjIxMDYvYzMzMzA4N2MwMjE0ODRmMzY3ZGVhYWYyNWE0MjcyYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5306900e7627,10265755,Oregon Redwoods Trail,AllTrails,1.6,425.0,1210,3,54.0,Loop,,4.4,311,,Oregon,United States,42.0087,-124.14708,https://www.alltrails.com/trail/us/california/oregon-redwoods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMDc4MzkvNzQ5N2VkNWUzYmMyMmU4YWIzOTE3OGQyNzA3Y2MwNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
986b99326a17,11034607,"Waterline Trail, Snark Trail, and Bandersnatch Trail Loop",AllTrails,2.5,563.0,2746,3,78.0,Loop,,4.6,281,,Oregon,United States,42.18141,-122.71606,https://www.alltrails.com/trail/us/oregon/waterline-trail-snark-trail-and-bandersnatch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5NjExMTEvNWY0ZTgwN2FjMTk1ZGJlOGNmZWI3ODdjYTc0YmVlMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5e91e249eba5,10430784,Horn Creek Road and Wonder Trail Loop,AllTrails,4.7,894.0,3041,3,137.0,Loop,,4.6,282,,Oregon,United States,42.17827,-122.71829,https://www.alltrails.com/trail/us/oregon/horn-creek-road-to-wonder-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwNjIwMjgvY2YyMGE2N2Q5NTEwNzNkYzk1ZTU0MTNmOTUzOWVlMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c400025efc1c,10036456,Alfred A. Loeb State Park Nature Trails,AllTrails,2.4,438.0,383,1,69.0,Loop,,4.5,190,Alfred A. Loeb State Park,Oregon,United States,42.11266,-124.18721,https://www.alltrails.com/trail/us/oregon/alfred-e-loeb-state-park-nature-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3OTM0MzEvMTcwNGMzMDBhN2UxYWMxYzY4NGFiMjc3OTk3YjZhMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc1e8d7d304c,10024447,Hobart Bluff,AllTrails,2.5,413.0,5498,3,69.0,Out & Back,,4.6,353,Cascade-Siskiyou National Monument,Oregon,United States,42.08546,-122.48207,https://www.alltrails.com/trail/us/oregon/hobart-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MTAxNjIvNGNhZjZiY2I3MDYyOGNiNDA1OTU5ZWZlOTFkNTk4ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d3d5001c74c,10041554,Chetco Point Trail,AllTrails,0.7,39.0,91,1,14.0,Out & Back,,4.5,181,Chetco Point Park,Oregon,United States,42.04768,-124.28831,https://www.alltrails.com/trail/us/oregon/chetco-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MzI3OTYvY2M3YTBjNGM5MTNmNTA3OTliMTZhNDEwNTUzMzg5NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
249e646c63ca,10031719,Lone Ranch to Cape Ferrelo Loop,AllTrails,1.5,285.0,295,1,44.0,Loop,,4.2,157,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10089,-124.34401,https://www.alltrails.com/trail/us/oregon/lone-ranch-to-cape-ferrelo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzNDA5NDQvOTI2ZWJmOGY5Mzg5Y2VlNjA2YmNiM2ExZjY4OTk0YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
43a739344316,10028938,House Rock Viewpoint - Cape Ferrelo Trail,AllTrails,1.0,124.0,295,1,25.0,Loop,,4.5,128,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10685,-124.34633,https://www.alltrails.com/trail/us/oregon/house-rock-viewpoint-cape-ferrelo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NjMzMDAvMDAwMDgxNjQ5MDYxNjBiMDQ3YzI4MzBmYWJkODM3MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ab366db5197,10584486,Whale's Head Beach Walk,AllTrails,2.4,59.0,39,1,45.0,Out & Back,,4.4,165,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.14436,-124.35526,https://www.alltrails.com/trail/us/oregon/whales-head-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1OTcwNjYvOTFkNDBiNjgyNTU3NzM3NzBiMDU2NjUwZmMyMzMxOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c1e28a6e9dd9,10897274,Toothpick Trail,AllTrails,2.4,524.0,3540,3,74.0,Out & Back,,4.4,130,Rogue River–Siskiyou National Forest,Oregon,United States,42.1523,-122.6843,https://www.alltrails.com/trail/us/oregon/toothpick-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NTcxNjUvMTFkY2M2ZjBmN2IxZjI1MWZiZmQyMmEzZmU4NzJhNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
356b09a0fd41,10304108,Bear Gulch to Tunnel Ridge Loop,AllTrails,4.7,710.0,2828,3,125.0,Loop,,4.6,137,,Oregon,United States,42.1584,-122.90326,https://www.alltrails.com/trail/us/oregon/bear-gulch-to-tunnel-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MjI0NDgvZTc4ZDI2NzE0Yjk1NDg5ODY0Y2IzMTQxODhjMjg4OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dae4e416b927,10014837,Stein Butte Trail,AllTrails,8.9,2480.0,4383,5,310.0,Out & Back,,4.7,185,Rogue River–Siskiyou National Forest,Oregon,United States,42.01174,-123.15145,https://www.alltrails.com/trail/us/oregon/stein-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MDE1MDUvOGQyOWM0MWFiZjg0MTRhMzA3M2FiMmY0ODRmNzJmY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
53542bb5944d,10578186,Cape Ferrelo to House Rock,AllTrails,2.3,518.0,488,3,72.0,Out & Back,,4.2,117,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10687,-124.34652,https://www.alltrails.com/trail/us/oregon/cape-ferrell-to-house-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4NDY4NjYvY2JhMmYyYWI1ZTU5ZGY0NzI2ZDUzYjhiYTFiZmI1OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
