Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2b987dd60d14,Anthony Gap Northern Pass Loop Trail,AllTrails,4.9,839.0,4960,3,137.0,Loop,4.5,"Anthony, NM",New Mexico,United States,32.00873,-106.51805,111,https://www.alltrails.com/trail/us/new-mexico/anthony-gap-northern-pass-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2MzE4MjUvMTM3OTNhMmQ2NjY1Mjg5ODdlMGU3NGJmODZiYzY3ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
74c2752d0136,Slaughter Canyon Cave Trail,AllTrails,1.0,462.0,4734,5,46.0,Out & Back,4.3,Carlsbad Caverns National Park,New Mexico,United States,32.11069,-104.56303,65,https://www.alltrails.com/trail/us/new-mexico/slaughter-canyon-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwODE5MzkvYWU4YTM5YTMyM2NkMmM3YjEzMzVkYjFiYzFlOGIzNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd94aae166cf,Aden Crater Trail,AllTrails,1.9,187.0,4455,3,,Loop,4.4,Aden Lava Flow Wilderness Study Area,New Mexico,United States,32.07983,-107.06087,57,https://www.alltrails.com/trail/us/new-mexico/aden-crater-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5OTIxOTcvYWJmNGRiMTVhNzQ1OWEwOGQwYTRlOTc2ODg5NDk3MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
857a2812dd94,Sierra Vista Loop,AllTrails,10.4,743.0,4448,3,224.0,Loop,4.2,Organ Mountain - Desert Peaks National Monument,New Mexico,United States,32.01227,-106.52387,48,https://www.alltrails.com/trail/us/new-mexico/sierra-vista-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3Nzg1OTEvZmQxYWE4NjNhMDAxNGYxNTViYjMwODhkYWZhZTUyNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
72e84ca95f2f,North Slaughter Canyon Trail,AllTrails,11.2,2309.0,6131,5,338.0,Out & Back,4.5,Carlsbad Caverns National Park,New Mexico,United States,32.1118,-104.56306,35,https://www.alltrails.com/trail/us/new-mexico/north-slaughter-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3NjUzMjgvMzU3M2MyYWQxNTIzZjkxM2Q2YTk4NTA3NWM2ODVjOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a8cb37779345,Kilbournes Hole Loop,AllTrails,7.4,380.0,4363,3,150.0,Loop,4.3,,New Mexico,United States,31.95641,-106.95679,46,https://www.alltrails.com/trail/us/new-mexico/kilbournes-hole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3MzEyNzQvMmI1OGM5N2RiNDYwMjcyOWJlODEwNDE2M2VhZWFkMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
27c6ce609f58,Sierra Vista Trail to Webb Gap,AllTrails,11.0,623.0,4438,1,226.0,Out & Back,4.3,Organ Mountain - Desert Peaks National Monument,New Mexico,United States,32.01231,-106.52374,26,https://www.alltrails.com/trail/us/new-mexico/sierra-vista-trail-to-webb-gap-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyODcyMjQvMjFkNTQzZmFiNzZkN2JkMTc3MjgzMWU4ZGFkOWQ0ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c01d8372f3e4,Big Canyon Trail,AllTrails,3.1,255.0,7257,1,69.0,Out & Back,4.7,Lincoln National Forest,New Mexico,United States,32.03622,-104.78788,13,https://www.alltrails.com/trail/us/new-mexico/big-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzODgxOTQvZTI2OTAyOTZmMmFhN2UwMTI0MDdjYzljZWMyM2E4MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
69ac90bd8d44,Anthony Gap Ridge Trail,AllTrails,6.1,807.0,4648,3,155.0,Out & Back,4.0,,New Mexico,United States,32.00793,-106.51729,16,https://www.alltrails.com/trail/us/new-mexico/anthony-gap-ridge-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxODM1OTUvYjYzMzM2NjMyZDZjZTQ2MzA4ZjllMjEyYzkxYjQ5YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6146af0f535,Hitt Canyon Loop Trail,AllTrails,4.5,488.0,4796,3,108.0,Loop,4.3,Franklin Mountains State Park,New Mexico,United States,31.98601,-106.46911,5,https://www.alltrails.com/trail/us/new-mexico/fmsp-hitt-canyon-loop-trail-controlled-entry,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzODcwMzgvZDUzNGNjZWI4ZWQ2MDExMmFhNzQyOThhM2I2NWVjODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3fe1a4d0e53,Ussery Trail,AllTrails,16.3,3034.0,6952,5,470.0,Out & Back,3.9,Lincoln National Forest,New Mexico,United States,32.07763,-104.75098,3,https://www.alltrails.com/trail/us/new-mexico/ussery-trail,,2024-04-02
5e974b1d747f,Alamo Mountain Summit,AllTrails,5.0,1620.0,6679,3,189.0,Loop,3.1,,New Mexico,United States,32.04138,-105.66076,6,https://www.alltrails.com/trail/us/new-mexico/alamo-mountain-summit--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MTI3OTMvZTMyOWY2YjNiODU3YmIxOGQ0YmY0YjdhY2I0MDRmNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21cfedac23ee,Wind Mountain,AllTrails,3.7,2119.0,7283,5,198.0,Loop,5.0,,New Mexico,United States,32.02372,-105.53821,1,https://www.alltrails.com/trail/us/new-mexico/wind-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MTI2NDEvNWU2Y2UxYWRiZDA3YWU0Y2YwMzc4ODY0OGJmMjdhYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
892b27e0ac3b,Yucca Canyon Trail [CLOSED],AllTrails,3.8,1455.0,6010,5,158.0,Out & Back,4.4,Carlsbad Caverns National Park,New Mexico,United States,32.09829,-104.58731,19,https://www.alltrails.com/trail/us/new-mexico/yucca-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNzQ4MTMvYjc5OTk1MGE3Nzg2YmY0YjA0MWViMzFhMWI1MDk3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37c480686dd1,Yucca Canyon to Guadalupe Ridge Trail [CLOSED],AllTrails,14.6,3221.0,6735,5,,Out & Back,3.9,Carlsbad Caverns National Park,New Mexico,United States,32.09848,-104.58712,2,https://www.alltrails.com/trail/us/new-mexico/yucca-canyon-to-guadalupe-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNzQ4NDMvYjAyZmJiOTU2ODQyNDZlM2U0MDVjNjZlODU3OWNmZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec2440ae1feb,Dripping Springs Trail,AllTrails,3.0,455.0,6128,3,80.0,Out & Back,4.6,Organ Mountain - Desert Peaks National Monument,New Mexico,United States,32.32967,-106.59063,1959,https://www.alltrails.com/trail/us/new-mexico/dripping-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyMjc5ODMvZmI2MjA2MGNjYmYxNzUyZjg5NmQ5ZThmYzZlM2NjYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5a583c370b89,Soledad Canyon Loop,AllTrails,3.2,646.0,6210,3,95.0,Loop,4.7,Organ Mountain - Desert Peaks National Monument,New Mexico,United States,32.3046,-106.59339,1225,https://www.alltrails.com/trail/us/new-mexico/soledad-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxMjk4NTQvMmNkMTIxMmI2ZTQ0M2Q5Mzc0YmNkMmY0ZDc0Njc2NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
