Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
19c0a1b7b7cb,10298056,Cabin Creek Trail,AllTrails,1.7,377.0,4665,3,53.0,Loop,,4.7,501,Grayson Highlands State Park,Virginia,United States,36.63375,-81.51018,https://www.alltrails.com/trail/us/virginia/cabin-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MDYwMzQvZDEyMTQ4MDc5OWU3ODE1NWE1MzhhZWQyODE1YmY5Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e8e7cc12fef3,10542825,Virginia Creeper Trail: Abingdon to Damascus,AllTrails,16.1,740.0,2070,3,323.0,Point-to-Point,,4.7,818,,Virginia,United States,36.70924,-81.97145,https://www.alltrails.com/trail/us/virginia/creeper-trail-abingdon-to-damascus,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MTMyMjEvOWFkNzlhYmYxNzI1MTYxMDg4OGJmYzVkNTQyODY3NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
44a6c02b44dd,10008575,Mount Rogers Trail,AllTrails,12.5,2454.0,5728,5,369.0,Out & Back,,4.6,387,Lewis Fork Wilderness,Virginia,United States,36.68911,-81.53276,https://www.alltrails.com/trail/us/virginia/mount-rogers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2Mjg3NDEvYWI2ZWRmM2RjOGI0YTk5NTMwZjNjY2UzZGVlMmE2YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14d4a2951f2f,10318663,Mount Rogers and Appalachian Trail Loop,AllTrails,21.4,3782.0,5728,5,605.0,Loop,,4.7,273,George Washington and Jefferson National Forests,Virginia,United States,36.68972,-81.53195,https://www.alltrails.com/trail/us/virginia/mount-rogers-and-appalachian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MTQxMTgvMWQ1ZTZlZjFlNzZjOGJkZjJlOGQxYjBhMWM1YmZmNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9dbd009f239a,11053393,Appalachian and Rhododendron Gap Trail,AllTrails,6.9,1066.0,5482,3,186.0,Out & Back,,4.8,225,Grayson Highlands State Park,Virginia,United States,36.63349,-81.50602,https://www.alltrails.com/trail/us/virginia/appalachian-and-rhododendron-gap-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyODczMTAvZDA5ZTYyMWI2ZmVlNDNhZTMyNjFiMWU4Mjk1NzdjNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00a49f11695e,10334290,White Rocks,AllTrails,6.0,1760.0,3375,3,214.0,Out & Back,,4.7,228,Cumberland Gap National Historical Park,Virginia,United States,36.65211,-83.43567,https://www.alltrails.com/trail/us/virginia/white-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2OTcyMTkvODI3NTQzNmZlNDAyNDhmNzVlNDY0ZjdhOTVjYzRjZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
450a67abbc28,10029258,Virginia Creeper National Recreational Trail,AllTrails,33.8,1227.0,3599,3,698.0,Point-to-Point,,4.8,299,George Washington and Jefferson National Forests,Virginia,United States,36.59105,-81.61904,https://www.alltrails.com/trail/us/virginia/virginia-creeper-national-recreational-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MjcyMjkvZjU0N2NlZDViNzYwZWEyYjUxNzRlY2FhMzEwMDcyMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6128ce81be87,10257481,Fisher Peak Loop Trail,AllTrails,2.9,531.0,2874,3,83.0,Loop,,4.5,394,Blue Ridge Music Center,Virginia,United States,36.56745,-80.85818,https://www.alltrails.com/trail/us/virginia/fisher-peak-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg4Mjc3NjMvMDRlMjk4NzYyMGRmNjhmNDc4NTQ5Y2I1NjEyYTc5YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e175363ef2f,10022691,"Molly Mitchell, Otter Point and Indian Creek Loop",AllTrails,4.2,6.0,9,1,72.0,Loop,,4.4,302,Northwest River Park,Virginia,United States,36.58458,-76.15247,https://www.alltrails.com/trail/us/virginia/molly-mitchell-to-paint-horse-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1NzM0NTIvODkwYjM3YWZkNmU1YjI0NjUwNDI0NmIzM2I4NjRkNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
36283076ee1c,10262676,Elk Garden to Buzzard Rock via Appalachian Trail,AllTrails,6.9,1282.0,5370,3,198.0,Loop,,4.7,265,George Washington and Jefferson National Forests,Virginia,United States,36.6463,-81.58334,https://www.alltrails.com/trail/us/virginia/appalachian-trail-elk-garden-to-buzzard-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5ODk0MTgvZWY1OTkwZGYzOGQxMDViZGQxOWQxNWVkYzc3NDQwMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4fe4965b7ea4,10637770,Haw Orchard Mountain and Twin Pinnacles Loop,AllTrails,2.0,544.0,5091,3,68.0,Loop,,4.7,176,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50941,https://www.alltrails.com/trail/us/virginia/haw-orchard-mountain-and-twin-pinnacles-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDY1ODMvNmU1YmVjYzY3ODIxYWU5NTllOGFjMWU2N2RiN2IxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
229407f9daff,10236450,Lover's Leap Trail,AllTrails,0.6,167.0,1735,3,21.0,Loop,,4.6,251,Natural Tunnel State Park,Virginia,United States,36.70205,-82.74582,https://www.alltrails.com/trail/us/virginia/lovers-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxMzQ3MTUvZmM3MzlhNjQ1MWFmNjgyOGQwZjU1ZjlkNDY5YTQxZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a11402097193,10284346,Skylight Cave Lewis Hollow Trail,AllTrails,1.9,839.0,2240,3,85.0,Out & Back,,4.5,245,Cumberland Gap National Historical Park,Virginia,United States,36.60954,-83.63821,https://www.alltrails.com/trail/us/virginia/skylight-cave-lewis-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNjMxOTUvNWM2OGU5ZTg4MGRlYzMwNDRlZWNmNmIyZTIyN2VjM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd594309df04,10172265,Dismal Swamp Canal Trail,AllTrails,16.3,42.0,22,1,279.0,Out & Back,,4.6,365,Great Dismal Swamp National Wildlife Refuge,Virginia,United States,36.68742,-76.35966,https://www.alltrails.com/trail/us/virginia/dismal-swamp-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0Njg5OTkvOTg4YzM4N2JjMWE1MzI4Mzk2OGNhOTJkNWUwNmM4MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c86d0c7153a9,10014497,Tunnel Hill and Carter Log Cabin Trail,AllTrails,0.8,324.0,1564,3,35.0,Out & Back,,4.6,222,Natural Tunnel State Park,Virginia,United States,36.70206,-82.74591,https://www.alltrails.com/trail/us/virginia/tunnel-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MDA3MTkvMTk4YThiODJkM2JhYjMzZjc2NDEwZDRkMzBlYmQ1ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
