Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
41b10a557fc2,10034601,Fort McClary Trail,AllTrails,0.3,19.0,62.0,1,6.0,Out & Back,,4.1,76,Fort McClary State Park,Maine,United States,43.08257,-70.71033,https://www.alltrails.com/trail/us/maine/fort-mcclary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0Njg4MTAvYTAzYzgzZTBmMjUzMjU1YjliZWI0M2I2ZDQyZjFiMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f0eed43b4c18,11068339,YKWD White and Green Trail Loop,AllTrails,3.4,298.0,262.0,1,76.0,Loop,,4.4,74,York Water District,Maine,United States,43.16687,-70.68356,https://www.alltrails.com/trail/us/maine/ykwd-white-and-green-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2ODE0NDQvOWI5NzU4MWY5MDJhYzVhOGYxYjQzMjUwMjU3NzZhMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86d79261b251,10944968,Goodwin Trail,AllTrails,1.2,78.0,98.0,1,25.0,Out & Back,,4.3,62,Goodwin Forest,Maine,United States,43.16841,-70.80188,https://www.alltrails.com/trail/us/maine/goodwin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0ODA5NjEvNGYxMzViMDc3ZDNhNDNmN2NiYTYzYmViY2MwNjEzYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1319c0a42a6,11257143,"Leland, Stonewall, and Orchard Loop Trail",AllTrails,1.1,52.0,39.0,1,22.0,Loop,,4.4,62,Rogers Park,Maine,United States,43.09755,-70.73401,https://www.alltrails.com/trail/us/maine/leland-stonewall-and-orchard-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNTgzNTYvNmE2MDE2YjE3MWExMGExOWI4MzU0MjhkYmNiNTZlNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eff31b1e51f2,10578045,"YKWD Orange, Green, and White Trail",AllTrails,4.3,255.0,285.0,1,89.0,Out & Back,,4.1,35,York Water District,Maine,United States,43.17357,-70.67616,https://www.alltrails.com/trail/us/maine/ykwd-orange-green-and-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5NTQxMzUvZjYyZDMwNzJkMmQxYWMzNDA0ZjI1ODYyNjhmMGIxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d5308b51aca,10744522,Old Norton Road and Patten Ridge Trail Loop,AllTrails,1.2,71.0,101.0,1,25.0,Loop,,4.1,31,Norton Preserve,Maine,United States,43.11909,-70.69484,https://www.alltrails.com/trail/us/maine/norton-preserve-upper-patten-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg0NDExMDEvNmQxYTI5ZTkxY2I2YjhlZDk2N2YyNWQ0Nzg0YWEyMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7b584f07fe1e,11221293,Seapoint Beach and Preserve,AllTrails,0.9,13.0,22.0,1,16.0,Out & Back,,4.4,36,Seapoint Preserve,Maine,United States,43.09041,-70.66285,https://www.alltrails.com/trail/us/maine/seapoint-beach-and-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NTgxMjgvMGQ4N2ZmMzNiNDQxOTdhYjk0M2Y4MmUxMjhhMWYyMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8cf76f09dfb,11069928,Remick and Yellow Trail,AllTrails,1.5,54.0,85.0,1,29.0,Out & Back,,4.3,33,Remick Preserve,Maine,United States,43.11734,-70.75713,https://www.alltrails.com/trail/us/maine/remick-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM5MzMwODEvNTU0MDczN2MwM2NmOTFmOTM3MGY5MTJhNmI5ZWJkYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b6214d3cfe4d,11068336,YKWD Orange and Purple Trail,AllTrails,4.4,182.0,262.0,1,86.0,Out & Back,,4.4,52,York Water District,Maine,United States,43.17354,-70.67607,https://www.alltrails.com/trail/us/maine/ykwd-orange-and-purple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MzcxMjEvMjE0MThmZTEyZDcxNTE0OTllMzUwZTM3MTJhNTdjMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
15e03b608df4,10741053,Douglas Memorial Woods Loop,AllTrails,0.9,52.0,88.0,1,19.0,Loop,,3.1,23,Douglas Memorial Woods,Maine,United States,43.12852,-70.79674,https://www.alltrails.com/trail/us/maine/douglas-memorial-woods--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNTI4MzgvZDE1MjFhMjU2Y2M0ZTljZDhhZmYxYzQxZGU4MmMxODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
925ee84ab85d,11266089,Boulder Hill Loop,AllTrails,1.3,90.0,101.0,3,28.0,Loop,,4.6,5,,Maine,United States,43.12786,-70.6707,https://www.alltrails.com/trail/us/maine/boulder-hill-loop,,2024-05-14
c484d1b844df,11221290,Chauncey Creek Trail,AllTrails,0.2,16.0,36.0,1,5.0,Out & Back,,3.1,3,Fairchild Easement,Maine,United States,43.08317,-70.68606,https://www.alltrails.com/trail/us/maine/chauncey-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNzU5NjkvZTZmNjBmOWFlODY0YzkxNDZiM2U0OGIzYTExYTlmYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ce9e8e07894,10325878,Smelt Brook Preserve Loop [CLOSED],AllTrails,1.4,35.0,36.0,1,26.0,Loop,,3.9,89,Smelt Brook Preserve,Maine,United States,43.17171,-70.71656,https://www.alltrails.com/trail/us/maine/smelt-brook-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2ODA5NzEvZGQ5MGYxN2I3OWQxODE4MGI3MWMyMTdiZDE0ZDYyZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e0a02a6f5d1c,11266088,Starflower Loop,AllTrails,1.1,71.0,101.0,3,23.0,Loop,,0.0,0,,Maine,United States,43.12788,-70.67073,https://www.alltrails.com/trail/us/maine/starflower-loop,,2024-05-14
cfca7f9509d7,10019368,"Mount Agamenticus via Blueberry Bluff, Witch Hazel, and Ring Trail",AllTrails,1.7,337.0,685.0,3,50.0,Loop,,4.5,1567,Mount Agamenticus Conservation Region,Maine,United States,43.21693,-70.69202,https://www.alltrails.com/trail/us/maine/mount-agamenticus-via-ring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NDgwNzgvM2NkYzU2NjlhYjY4NDZiYWVmM2IxYjllNTM2NDY0OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dbca899a06c0,10290927,Ring Trail Loop,AllTrails,1.9,298.0,597.0,1,51.0,Loop,,4.6,805,Mount Agamenticus Conservation Region,Maine,United States,43.21671,-70.69198,https://www.alltrails.com/trail/us/maine/ring-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MDMwODMvMTFlMzQ3ZjY0MWEzOWVkYjA3YTVkODY3ZDJhYzFlNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
318af81435bd,10359239,"Ring, Witch Hazel, Big A, and Vulture's View Trail Loop",AllTrails,2.0,351.0,675.0,1,56.0,Loop,,4.6,554,Mount Agamenticus Conservation Region,Maine,United States,43.21677,-70.69195,https://www.alltrails.com/trail/us/maine/ring-witch-hazel-big-a-and-vulture-s-view-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5ODE2NTkvZjNhNDZmYTMwZjUzNDMyNWVlODA0ZWNkMWViZjBjZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
