Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2c9a96b29c5b,Lone Star Geyser Trail,AllTrails,5.3,127.0,7680,1,98.0,Out & Back,4.6,Yellowstone National Park,Montana,United States,44.44453,-110.8046,616,https://www.alltrails.com/trail/us/wyoming/lone-star-geyser-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0ODkzMDAvNWZmYWIyM2U1NWNhMTYzNWJlOGViZjkyOWM1NGFmMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e9dcd77b4a7f,Geyser Hill Loop Trail and Observation Point,AllTrails,2.5,285.0,7601,1,61.0,Loop,4.6,Yellowstone National Park,Montana,United States,44.45954,-110.82634,324,https://www.alltrails.com/trail/us/wyoming/geyser-hill-loop-trail-and-observation-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3NzQyODUvOGNhMDNjNDkzN2VjOGQ1YjRjNDJmZmE3YWUzYTYxZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
082711e955f7,Biscuit Basin to Morning Glory Pool,AllTrails,2.1,140.0,7355,1,45.0,Out & Back,4.6,Yellowstone National Park,Montana,United States,44.48472,-110.85197,235,https://www.alltrails.com/trail/us/wyoming/biscuit-basing-to-morning-glory-pool,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNjUyNTQvZTdkM2Q3YjVlNTFhZDg4MDc1NTUyZjRhMDZjYTJiMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f96379f30b17,Yellowstone Observation Point,AllTrails,1.6,269.0,7604,3,44.0,Out & Back,4.4,Yellowstone National Park,Montana,United States,44.45951,-110.82623,254,https://www.alltrails.com/trail/us/wyoming/yellowstone-observation-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwODQ3MjcvYTUwYzE0ZTA3NDFhYzlkZWQ4NjI5MTI3YzhkYjk3NjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b628861a3cc1,Black Sand Basin Trail,AllTrails,0.5,8.0,7286,1,9.0,Out & Back,4.5,Yellowstone National Park,Montana,United States,44.46212,-110.85335,366,https://www.alltrails.com/trail/us/wyoming/black-sand-basin-loop-yellowstone-np,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTQ1ODAvZmU4YjY0N2FlMjM5YzQ3MDVjMTliMmZjZDkxZTM5OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ac14ce0ff8e7,Mystic Falls and Geyser Basin Loop,AllTrails,8.5,858.0,7808,3,199.0,Loop,4.7,Yellowstone National Park,Montana,United States,44.48504,-110.85241,239,https://www.alltrails.com/trail/us/wyoming/mystic-falls-geyser-basin-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2MTkwMzIvNGY2MjE5OWJjOTYzYjA5MmYzNjcyMTE3ZjliMTJiNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44ab2d22fd31,Yellowstone Lake Overlook Trail,AllTrails,1.7,200.0,8008,3,42.0,Loop,4.5,Yellowstone National Park,Montana,United States,44.41565,-110.57497,386,https://www.alltrails.com/trail/us/wyoming/yellowstone-lake-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4MTM5ODEvZTgxMmMwNGE3NWMyZTg3N2YxYzlkOTg1NTJiNTQ5ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6ab65e0949d,Shoshone Lake via Delacy Creek Trail,AllTrails,6.3,291.0,7956,1,125.0,Out & Back,4.5,Yellowstone National Park,Montana,United States,44.44681,-110.70121,243,https://www.alltrails.com/trail/us/wyoming/shoshone-lake-via-delacy-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjU2NTUvZjg3MDQ5M2I0M2UxNDU4YjFlMzBkMGIzOTU0YWRlNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
629d4c77f343,"CDT, Observation Point, and Upper Geyser Hill",AllTrails,5.9,495.0,7604,3,132.0,Loop,4.6,Yellowstone National Park,Montana,United States,44.48465,-110.85203,118,https://www.alltrails.com/trail/us/wyoming/cdt-observation-point-and-upper-geyser-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMzc2ODEvZjliNmMyMWVlNTJiOWZlZWRjNGE5ZTk1ODA4Nzc5ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c8754c1c2594,Mallard Lake Trail,AllTrails,7.5,897.0,8139,3,185.0,Out & Back,4.5,Yellowstone National Park,Montana,United States,44.45842,-110.82562,139,https://www.alltrails.com/trail/us/wyoming/mallard-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwMDU4ODcvNmY5YThmODJlZWU0YTA1YjdmNDM1MDQzZTNhNjM2ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
34aaaaf50d4e,Riddle Lake Trail,AllTrails,4.7,136.0,7988,1,89.0,Out & Back,4.4,Yellowstone National Park,Montana,United States,44.35837,-110.58205,145,https://www.alltrails.com/trail/us/wyoming/riddle-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwMDI0NjAvYWQxYzZkMjY2NGE0ZDIxNGU4ODVlNGU0NjU4ZDdjODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4ce24bd335bb,Howard Eaton and Lone Star Trail,AllTrails,8.6,656.0,7867,3,188.0,Loop,4.3,Yellowstone National Park,Montana,United States,44.45709,-110.83195,73,https://www.alltrails.com/trail/us/wyoming/howard-eaton-lone-star-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MTM0OTYvNTEyOWYwMTBjYmY2ODk2Yzg4OGJhYTA5OGM1ZGM0MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04c68603620d,Firehole Falls via Little Firehole Trail,AllTrails,10.1,1468.0,8228,3,265.0,Out & Back,4.3,Yellowstone National Park,Montana,United States,44.48502,-110.85241,65,https://www.alltrails.com/trail/us/wyoming/firehole-falls-via-little-firehole-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwNDI0MjMvZjZmZTU4OGVhYzA4ZTczY2FhZjcxMzBkZTQ5YjA3ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e9ecdb780a6,Mystic Falls to Ferry Creek Loop,AllTrails,17.8,1860.0,8228,5,421.0,Loop,4.5,Yellowstone National Park,Montana,United States,44.50697,-110.83312,41,https://www.alltrails.com/trail/us/wyoming/mystic-falls-to-ferry-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMzUyMzIvYjQ5ZDRjN2Q5N2Y1MjlmODNjNzc4OTZmNjFmMTJhOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
088274351396,Duck Lake Trail,AllTrails,0.9,154.0,7900,3,25.0,Out & Back,4.2,Yellowstone National Park,Montana,United States,44.41623,-110.57513,97,https://www.alltrails.com/trail/us/wyoming/duck-lake-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5OTY2NTAvNWE1OTIzZGZmNTllMjA4MzVmNWVkYzJmMDJhNDJkMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
