Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ca6dea75117d,10234098,Fern Hollow Trail,AllTrails,8.7,419.0,311,3,174.0,Loop,,4.3,83,White Oak Lake State Park,Arkansas,United States,33.68836,-93.11066,https://www.alltrails.com/trail/us/arkansas/fern-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5NjA5OTYvMDgxYTIwMmQ0MmE1MmY4ZjVmMWUwNThjNWM4Y2VlZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8552ba39c744,10022352,Waterfowl Way,AllTrails,1.6,8.0,272,1,28.0,Loop,,4.1,88,Millwood State Park,Arkansas,United States,33.67996,-93.9848,https://www.alltrails.com/trail/us/arkansas/waterfowl-way,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwNzEwNjcvZGZkMzk4NTQ5YzgwYzczYjgwOTZkMDViMmJhODNiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bcdac24a802e,10019606,Beech Ridge Trail,AllTrails,1.6,98.0,291,1,33.0,Loop,,4.5,57,White Oak Lake State Park,Arkansas,United States,33.6879,-93.11025,https://www.alltrails.com/trail/us/arkansas/beech-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzMDQxNzEvOTk2MWNhOWY3OGMyYWQ0OTc1OTg0NzE3OWNkYzlhZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8982f067585c,10352916,Poison Spring Nature Trail,AllTrails,0.3,29.0,285,1,8.0,Loop,,4.4,50,Poison Springs Battleground State Park,Arkansas,United States,33.63923,-93.00509,https://www.alltrails.com/trail/us/arkansas/poison-spring-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5Mjc2MTAvY2Q1NjEyNWFiMWMzZmE1YzJhNThkMjFjZTIzZmI4NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c820f1dfb321,10393299,Wildlife Lane,AllTrails,3.4,21.0,272,1,59.0,Loop,,3.6,52,Millwood State Park,Arkansas,United States,33.68003,-93.98486,https://www.alltrails.com/trail/us/arkansas/wildlife-lane--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzNTY4NzUvMWQ2ZDk3YjA3MjIzN2RiYWE2OGU4ZTNhNzRjOGU1OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d32ff3acec73,10922988,White Cliffs Loop,AllTrails,0.5,90.0,380,1,,Loop,,3.8,26,,Arkansas,United States,33.7637,-94.05924,https://www.alltrails.com/trail/us/arkansas/white-cliffs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMTQ3MjYvMzg1YWZlOTQ0NmNhY2YyNTBhYzk3Zjg5MDIwYjY4NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1415f5ae8952,10039425,Spring Branch Trail,AllTrails,0.4,29.0,259,1,9.0,Loop,,4.4,26,White Oak Lake State Park,Arkansas,United States,33.68819,-93.11436,https://www.alltrails.com/trail/us/arkansas/spring-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5MjczNzEvM2Y0M2QyODNhNjNlMjIzN2E0YTg2ZmRjMmI5OWEzYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f0f20e8ded6,11278856,Dollypop Trail,AllTrails,1.6,32.0,272,1,29.0,Loop,,5.0,1,,Arkansas,United States,33.70084,-91.82763,https://www.alltrails.com/trail/us/arkansas/dollypop-trail,,2024-05-14
9e977ba81402,10234587,Delta View Trail,AllTrails,2.3,150.0,249,1,49.0,Loop,,4.1,97,Cane Creek State Park,Arkansas,United States,33.91793,-91.76813,https://www.alltrails.com/trail/us/arkansas/delta-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAyODAyNDYvNzcxYzg3YjE1ZTIwNjhhYWM1OTQyMTllOTcwNGMyOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
199904e69f67,10921489,Cane Creek Lake Trail,AllTrails,15.6,479.0,249,3,295.0,Loop,,4.0,20,Cane Creek State Park,Arkansas,United States,33.91533,-91.76711,https://www.alltrails.com/trail/us/arkansas/cane-creek-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ3NTcwMjQvMzcwNGE1OTAyNTFlZGFmNDM5ZjkxMjRiMDhmYjU0MGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
21263aa12855,10145523,Little Missouri River Trail,AllTrails,1.1,35.0,360,1,21.0,Loop,,4.5,147,Crater of Diamonds State Park,Arkansas,United States,34.02887,-93.66709,https://www.alltrails.com/trail/us/arkansas/little-missouri-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NDc5MzcvOGQwYmMwYWNjYmE3ODA0N2I0M2E4NTQ1ZWUyMmQ3YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ef8b62655b05,10347101,DeSoto Bluff Trail,AllTrails,1.1,104.0,285,1,,Out & Back,,3.9,56,,Arkansas,United States,34.1403,-93.05976,https://www.alltrails.com/trail/us/arkansas/desoto-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5MjYzNzkvYjQzYTcyMTc0OTc3Y2JiMTMxMmE4Mzc2NzhlYTZlNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb64c0df52e4,10040877,Prospector Trail,AllTrails,1.7,90.0,396,1,35.0,Loop,,3.9,42,Crater of Diamonds State Park,Arkansas,United States,34.03307,-93.66986,https://www.alltrails.com/trail/us/arkansas/prospector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NDcxNDgvNTYyMTI2OTRhNDVkYWE3MTcyMzlmZDU4MzY4NzVlYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e60d34a1ad15,11105956,Cave Creek Hiking Trail,AllTrails,3.7,603.0,705,1,101.0,Loop,,4.5,23,,Arkansas,United States,34.14145,-94.09337,https://www.alltrails.com/trail/us/arkansas/cave-creek-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwODQ5MDgvZGNiMDA2YTU3NzAxM2Q0NWY5MTliOGU1ZTczNzI3ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0155561b002d,10717144,Wildlife Observation Blind Trail,AllTrails,0.5,3.0,344,1,9.0,Out & Back,,4.4,20,Crater of Diamonds State Park,Arkansas,United States,34.03916,-93.67397,https://www.alltrails.com/trail/us/arkansas/wildlife-observation-blind-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NTIxODUvY2M2NjM0NGJkNTIxZTMyNjJhZGUwZGQxMTU0ZWRjNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b3c4b14504a,10767076,Cinnabar Mine Trail,AllTrails,1.3,147.0,685,1,31.0,Out & Back,,3.9,18,Parker Creek Public Use Area,Arkansas,United States,34.15847,-93.74093,https://www.alltrails.com/trail/us/arkansas/cinnabar-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMTc0MzYvNWFhZTI1MWQzODE5OTY2ZTI4MTQ3MGI3YzVlZmM3NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ce02a46328d,10497050,Bayou Bartholomew Trail,AllTrails,1.4,6.0,209,1,24.0,Loop,,3.4,13,,Arkansas,United States,34.17295,-92.02185,https://www.alltrails.com/trail/us/arkansas/bayou-bartholomew-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNTQzMjcvNDdkMmRkOWNhYjI3ZWY2MDA4OGM1M2Q3YTQ4N2RjODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
