Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b839ec04fbcb,"Yellow Birch, Sunset, and Mountain Laurel Trail Loop",AllTrails,2.2,127.0,419,1,45.0,Loop,4.2,Babcock Preserve,Connecticut,United States,41.10298,-73.63168,278,https://www.alltrails.com/trail/us/connecticut/yellow-birch-sunset-and-mountain-laurel-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2NjM3OTkvOGYyNWYxYTM5NWVmYjQ0YjBmN2M1MzI1YmMxMjI4MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d0d60522741a,Waveny Trail,AllTrails,1.4,65.0,331,1,28.0,Loop,4.4,Waveny Park,Connecticut,United States,41.12318,-73.49037,291,https://www.alltrails.com/trail/us/connecticut/waveny-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3NTMyMjYvN2I2NGY4NWY5MTMzZWU2YTdmZjc3ZjE4YmYzZmEwZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d038219c9a9e,Cranbury Park Trail,AllTrails,1.5,113.0,269,1,33.0,Loop,4.3,Cranbury Park,Connecticut,United States,41.16174,-73.4061,396,https://www.alltrails.com/trail/us/connecticut/cranbury-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1NTk4MDgvMjRhYzk2NTk4NGE5YWIyNTg3ZjNkNTg0MzZiMDdlZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e7cf474f981,Bartlett Arboretum Trail,AllTrails,1.1,54.0,246,1,23.0,Loop,4.5,,Connecticut,United States,41.13469,-73.55271,210,https://www.alltrails.com/trail/us/connecticut/bartlett-arboretum-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1MjgyOTIvMTE4ZTk0NGExNTVlZWFkNmQ0NDczYTVlOGIzY2ExZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dcebb2a2c3b3,Old Pasture and Lake Loop,AllTrails,3.1,383.0,501,1,78.0,Loop,4.3,Audubon Greenwich,Connecticut,United States,41.09706,-73.68846,160,https://www.alltrails.com/trail/us/connecticut/old-pasture-and-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2NTg2OTQvNzQ2MTQ2MDI2YzkxMjQwOWNiY2M2YTQ0MDczMjQ3MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40ecdafeeb30,"Red Maple, White Oak, and Yellow Birch Trail Loop",AllTrails,1.3,98.0,393,1,28.0,Loop,4.4,Babcock Preserve,Connecticut,United States,41.10298,-73.63167,175,https://www.alltrails.com/trail/us/connecticut/red-maple-white-oak-and-yellow-birch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzNDQ1MzQvYTlkOGM4NmZmMjBmMTg1N2Y5MDExNmQzODYwOTBiY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f04876c2d25f,"Main Road, Oak Trail, and Pine Hill Road Loop",AllTrails,1.7,136.0,213,1,38.0,Loop,4.6,Mianus River Park,Connecticut,United States,41.08111,-73.59505,112,https://www.alltrails.com/trail/us/connecticut/main-road-oak-trail-and-pine-hill-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MzIxNzAvNWZlMzZjNDk5ZTQwMDliYzMyMDlkNzIzNmQyZDk4YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6aec07788d34,Long Beach and Pleasure Beach,AllTrails,4.2,21.0,13,1,73.0,Loop,4.4,Pleasure Beach Park,Connecticut,United States,41.15122,-73.14254,103,https://www.alltrails.com/trail/us/connecticut/long-beach-and-pleasure-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5NDc1NDIvM2E2YzAyOTQ5NTVhMGFkNjQ1MWZlNjljOTBiYTMyNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ab3892f3944f,Woodland Park Loop,AllTrails,1.5,87.0,124,1,31.0,Loop,3.9,Woodland Park,Connecticut,United States,41.07756,-73.50448,253,https://www.alltrails.com/trail/us/connecticut/woodland-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MTQzOTEvNDYwNTkxYjYxMTcwYjBjMDg0YTNjNWYyZmUxMWQyNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4c386306e71,Westport Ramble,AllTrails,1.2,85.0,141,1,26.0,Loop,4.0,,Connecticut,United States,41.14738,-73.38151,246,https://www.alltrails.com/trail/us/connecticut/westport-ramble,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MzY3NzkvMmQ1MzAwNmZlNTJiYjg4NjhlMmM4NWJjNjFlMzc1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7947a648dd87,"Main Road, Oak, Deer, and High Point Trail Loop",AllTrails,1.9,157.0,252,1,42.0,Loop,4.6,Mianus River Park,Connecticut,United States,41.08115,-73.59503,79,https://www.alltrails.com/trail/us/connecticut/main-road-oak-deer-and-high-point-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3MjA2NzgvNWEwYzg5YmQ0Y2EyYTU3N2E0ZGI0YjI4MWYwYzUxNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
462f9b0460bd,"Silvermine-Fowler, Kelley Uplands, and Hicks Meadow Preserve",AllTrails,1.7,78.0,262,1,34.0,Out & Back,4.3,,Connecticut,United States,41.15748,-73.45825,66,https://www.alltrails.com/trail/us/connecticut/silvermine-fowler-kelley-uplands-and-hicks-meadow-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNjg0NjQvMTg1NDliZTExODY5NDQ5YjA4Yzg3MTc5NDZlNmFlYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36fe1e18d4ee,Pine Creek Trails,AllTrails,2.7,87.0,42,1,51.0,Out & Back,3.6,Pine Creek Open Space,Connecticut,United States,41.12479,-73.26238,65,https://www.alltrails.com/trail/us/connecticut/pine-creek-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MzYzMzMvNzY0OGViNDkxODYwNTFlYzlhZWJkYzM4ODI1Y2NlYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ea47bea04a2f,Jennings Beach To Pine Creek Point Trail,AllTrails,3.6,26.0,16,3,63.0,Out & Back,4.0,,Connecticut,United States,41.1426,-73.23652,50,https://www.alltrails.com/trail/us/connecticut/jennings-beach-to-pine-creek-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMjgwNzUvMjg4ZTIxNDQ1ZDFkMzQ2NmY0NGRmOTVkYjQzM2JlYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5eaa5722491c,Bradley Park Loop,AllTrails,1.6,124.0,374,1,35.0,Loop,4.1,Bradley Park,Connecticut,United States,41.17951,-73.43529,78,https://www.alltrails.com/trail/us/connecticut/bradley-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MDYyNTgvODZjYmVlNTIzOWQxYzI1NDZmZGY1OTNiNDIxZWM1OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
