Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
43cc37af2610,Gavin's Point Nature Trail,AllTrails,1.5,187,1345,3,37.0,Out & Back,4.6,,South Dakota,United States,42.85826,-97.55457,10,https://www.alltrails.com/trail/us/south-dakota/gavin-s-point-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNDczODMvYmZiZDAwOTY3YzkxZDNmYTY1NTliYTJjMWU4YjU4NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73716016ccd4,Lake Yankton Island Trail,AllTrails,1.6,19,1187,1,29.0,Out & Back,3.5,Pierson Ranch Recreation Area,South Dakota,United States,42.87146,-97.48202,19,https://www.alltrails.com/trail/us/south-dakota/lake-yankton-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxODI5MjkvY2MyOGZlNjVjMzQ1ZDMwZjM0M2YxOGRlMGNjMWI1M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5902c80d062c,Gavin's Point Lookout,AllTrails,0.3,8,1181,1,6.0,Out & Back,4.0,Chief White Crane Recreation Area,South Dakota,United States,42.85194,-97.48088,1,https://www.alltrails.com/trail/us/south-dakota/gavin-s-point-dam-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDMwODEvOTJkYTI1NTQ1MjdkZDkzNGMxYmY4YjYzMjg5MzYyOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cae3b67bdd33,Gavins Point National Fish Hatchery Walking Trail,AllTrails,1.0,16,1207,1,18.0,Loop,4.0,Gavins Point National Fish Hatchery,South Dakota,United States,42.87478,-97.4775,1,https://www.alltrails.com/trail/us/south-dakota/gavins-point-national-fish-hatchery-walking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDUxNDgvODFiNzFmZDkyZDQxNjQ4MGQzNjFjYmFhNGFmOWNlMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98e390b6900f,Union Grove Multi-Use Trail,AllTrails,4.2,432,1410,1,99.0,Loop,4.4,Union Grove State Park,South Dakota,United States,42.92114,-96.77897,101,https://www.alltrails.com/trail/us/south-dakota/union-grove-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyODM5ODUvYTBlODcyYmIwZDExMGI5MTNiMmQ2ZWQ0NDVmNjA3MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
af9e2a67ea1c,Blue Diamond and Woodland Trail Loop,AllTrails,4.6,518,1535,3,111.0,Loop,4.5,Newton Hills State Park,South Dakota,United States,43.22397,-96.57997,244,https://www.alltrails.com/trail/us/south-dakota/woodland-trail-at-newton-hills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2Mjk2NTMvOWIwNjQzZmI1YWY3M2Y3NmM3ODRmNmMyNmMzNjY3ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c72ec24c3c4,Pease Creek Multi-Use Trail,AllTrails,6.0,472,1456,3,132.0,Loop,4.5,Pease Creek Recreation Area,South Dakota,United States,43.13999,-98.73284,20,https://www.alltrails.com/trail/us/south-dakota/pease-creek-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyOTUzNTcvZDBhMzFlYzE5ZjhjZjg1YWFmOTAwMTM4ZTQ1NzJjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
76704da915e7,North Point Shore Path,AllTrails,1.2,49,1404,1,23.0,Loop,5.0,North Point Recreation Area,South Dakota,United States,43.08509,-98.57086,6,https://www.alltrails.com/trail/us/south-dakota/north-point-shore-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MjYyMzQvYmUxNTg4ZGE5ZDQ3M2EzM2NkMWVmMWRhNGExZmMzYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
037f1a8b6dce,Owens Bay Wildlife Trail,AllTrails,0.8,13,1450,1,14.0,Loop,4.0,Lake Andes National Wildlife Refuge,South Dakota,United States,43.1682,-98.45301,1,https://www.alltrails.com/trail/us/south-dakota/owens-bay-wildlife-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDk3MzQvNWI5MDcyYzZhN2NmMTQ5MWQzNDYzNmJkMDg0ODExOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c4f34c1c8b9,"Bur Oak, Riparian, Grand Ravine, and River Lookout Loop Trail",AllTrails,3.5,203,1450,3,72.0,Loop,4.5,Good Earth State Park,South Dakota,United States,43.47759,-96.59518,286,https://www.alltrails.com/trail/us/south-dakota/bur-oak-riparian-grand-ravine-and-river-lookout-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNDY2MDkvYjM2NjAxYmExZjRmZDczZmY0NDlhODkxZjc5YmU0YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e6a11b2110ca,River Lookout Loop,AllTrails,1.1,59,1450,1,23.0,Loop,4.5,Good Earth State Park,South Dakota,United States,43.47651,-96.59432,135,https://www.alltrails.com/trail/us/south-dakota/river-lookout-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTA4ODkvNjU1ZjlhZWU2MDYxMDFkOGYyNmYyODljMTMwNjA1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5dc61135db4,River Trail to Prairie View,AllTrails,3.0,353,1443,3,74.0,Loop,4.5,Good Earth State Park,South Dakota,United States,43.4772,-96.59388,133,https://www.alltrails.com/trail/us/south-dakota/river-trail-to-prairie-view,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMzIwMzYvMTE4YTZkZjhhOTAxMDE0YmUyMjc0NDY3ZjBmMGE0MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1056dded2a8e,Riparian Loop Trail,AllTrails,2.3,179,1450,3,51.0,Loop,4.5,Good Earth State Park,South Dakota,United States,43.47777,-96.59498,94,https://www.alltrails.com/trail/us/south-dakota/riparian-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2OTEwMjkvOWMwNGI3NmZkOTU5ZTg0NjJlZTE4NzUxMTI5ZmEwYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee5282a9142a,Big Sioux River and Flood Plain Trail,AllTrails,3.0,218,1446,3,65.0,Out & Back,4.6,Good Earth State Park,South Dakota,United States,43.4772,-96.59416,88,https://www.alltrails.com/trail/us/south-dakota/big-sioux-river-and-flood-plain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NDAwMDgvNWE1ZWVmMGY2ZjZlMjJjNDkzOWU3ODZkN2E4YmUwNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d903c3a54a65,Bur Oak Trail,AllTrails,1.7,167,1446,3,40.0,Loop,4.6,Good Earth State Park,South Dakota,United States,43.47841,-96.59483,66,https://www.alltrails.com/trail/us/south-dakota/bur-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3OTI0MTcvOTU1NmZiY2Q3NzAyN2Y1NjBmMzkzYmQ1MmZhZmVjZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
