Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
fa0ee4c0046a,10783048,Robinson Woods Preserve Loop,AllTrails,1.5,49.0,662,1,28.0,Loop,,4.4,86,Robinson Woods Preserve,Michigan,United States,41.84976,-86.64721,https://www.alltrails.com/trail/us/michigan/robinson-woods-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NTA4NjcvODE2NmZiZWE1YjNlYTIzM2FkZjNjNjk3Njc1NTI5ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b33e5e2239d2,10743129,Timm Preserve Trail,AllTrails,2.0,3.0,803,1,34.0,Loop,,4.5,88,Timm Preserve,Michigan,United States,41.84185,-85.56546,https://www.alltrails.com/trail/us/michigan/timm-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MzAzMTQvYmNiMGIwODJiNzI2ZDU2YzQ4YTdiMGFkNGY4Nzc1MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
70499b13ebda,10271055,Fernwood Botanical Gardens Loop,AllTrails,1.8,134.0,761,1,39.0,Loop,,4.6,91,Fernwoods Botanical Gardens,Michigan,United States,41.86512,-86.34633,https://www.alltrails.com/trail/us/michigan/fernwood-botanical-gardens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyMzE0NDUvOTExYzc4MTI3ZWI1YWFiNWZkOTYxMGZmYjUwYjc0NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7168a92075eb,10344911,Jens Jensen Preserve Loop,AllTrails,1.4,16.0,626,1,25.0,Loop,,4.4,69,Jens Jensen Preserve,Michigan,United States,41.88063,-86.61662,https://www.alltrails.com/trail/us/michigan/jens-jensen-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0NjU4NjgvZjgyNDAyMDMzODYyMWYzYTM5ODE3ZTU4NmM1YjJmZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6bbe4f13274a,11083962,Erie Marsh Preserve Main Trail,AllTrails,5.0,35.0,583,3,87.0,Loop,,3.9,42,Erie Marsh Preserve,Michigan,United States,41.76416,-83.47201,https://www.alltrails.com/trail/us/michigan/erie-marsh-preserve-main-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MTE0NTEvYTBlYTQ3NmRlODRlNmMxYmRhMmY4YTJkMGUxNmQ0NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf7be5ff0c6f,10327229,North Country Trail: M34 to Tripp Road,AllTrails,2.2,68.0,1092,1,44.0,Point-to-Point,,4.6,61,Lost Nation State Game Area,Michigan,United States,41.8793,-84.53024,https://www.alltrails.com/trail/us/michigan/north-country-trail-m34-to-tripp-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MzczNzIvYTZkMTBmMWMzYjFkMWRiMjMyYjEwNWNhOTI1Njg3YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1d5702dd0c9,10885460,Harbert Road Preserve Trail,AllTrails,2.0,16.0,669,1,35.0,Loop,,4.2,47,Harbert Road Preserve,Michigan,United States,41.87047,-86.59862,https://www.alltrails.com/trail/us/michigan/harbert-road-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5OTU3MDcvNjBiZjNmZDk2M2JkMWYyMzczMTIzMjM0NmNhNTM5NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
36e91ef3467e,10974703,Burns Prairie Preserve Trail,AllTrails,1.5,54.0,754,1,29.0,Loop,,4.6,22,Burns Prairie Preserve,Michigan,United States,41.7898,-86.46346,https://www.alltrails.com/trail/us/michigan/burns-prarie-preserve-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyODUzOTgvYmMwOTQxMWYwNjhmYzYwZWIyZDFlN2IzZjQ5Zjg0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a037d32c84c0,10973144,Chris Thompson Memorial Preserve Trail,AllTrails,1.1,32.0,656,1,21.0,Loop,,4.8,20,Chris Thompson Memorial Preserve,Michigan,United States,41.84026,-86.63739,https://www.alltrails.com/trail/us/michigan/chris-thompson-memorial-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5OTI0NDYvNDY3NzIwYmIwZmE5MGY5ZGYwZWUzOGY3MTJhNjVkODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
720dec85d86f,11017031,Lake Number One and Two Trail,AllTrails,1.6,134.0,1026,1,35.0,Out & Back,,4.0,18,Lost Nation State Game Area,Michigan,United States,41.82724,-84.47357,https://www.alltrails.com/trail/us/michigan/lake-number-one-and-two-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0MDU0NzgvNGFhMjEyNjM1NmY0YWFlZjAxMmFhNThhMGM0MWQyNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
274f51044417,10783030,Hoadley Nature Trail,AllTrails,1.1,16.0,682,1,20.0,Loop,,4.3,16,Watkins Memorial Park,Michigan,United States,41.79637,-86.61848,https://www.alltrails.com/trail/us/michigan/hoadley-nature-trail,,2024-05-14
a97b66e99478,10019682,Mud Lake Bog,AllTrails,0.5,6.0,731,1,9.0,Loop,,4.0,22,,Michigan,United States,41.82743,-86.43567,https://www.alltrails.com/trail/us/michigan/mud-lake-bog,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxODc4NjUvZWM4YWI5MTI5ZjM1ZTkzMDhhMmYyMDI3MTNmYzA5NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f2fe45c19ad,10783056,Turtle Creek Preserve Path South,AllTrails,0.7,16.0,623,1,13.0,Loop,,3.4,21,Turtle Creek Preserve,Michigan,United States,41.78468,-86.75599,https://www.alltrails.com/trail/us/michigan/turtle-creek-preserve-path-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNDY1MzQvMjQ5Y2MyNGU4MDY1YzlhNjE5MDE3YWFhZmQxNmQwZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
224f65048af2,10271045,Woodtick Peninsula,AllTrails,4.4,44.0,587,1,77.0,Out & Back,,3.3,47,Erie State Game Area,Michigan,United States,41.79454,-83.44686,https://www.alltrails.com/trail/us/michigan/woodtick-peninsula,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MDEzNzAvYjdlMWNkNTkyM2U2NjkwYzhmYmI4YmRkY2YzM2NlMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5a7de83ef7d2,11036788,Whiteford Stoneco Community Park Loop,AllTrails,1.6,26.0,682,1,29.0,Loop,,3.9,15,,Michigan,United States,41.74462,-83.66057,https://www.alltrails.com/trail/us/michigan/whitefield-community-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyMjE4MzAvMzM5NzExNWU3OTE5MmU5MzUyZDllNDViMDJjMjllYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1bf66607c864,11092551,Erie Marsh Preserve Full Perimeter Trail,AllTrails,5.7,75.0,583,3,101.0,Loop,,3.8,5,Erie Marsh Preserve,Michigan,United States,41.76421,-83.47231,https://www.alltrails.com/trail/us/michigan/erie-marsh-preserve-full-perimeter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MzYxNTIvNWQyZjE3OTExYTlmYmUwMmEwMjIxZDNmY2FjYmYzOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
